,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
3636,16064757,2022-08-30T16:44:23,Rent,$560_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,3.0,2,"1/27 Langton Street, Glenroy",GLENROY,3046,-37.692634600000005,144.9138,560,,,,,
3637,16064109,2022-08-30T14:18:30,Rent,$310_PW_/_$1347_PCM,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/854 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.7019844,144.915436,310,,,,,
3638,15307058,2022-08-30T11:36:33,Rent,$415_PW_/_$1803_PCM,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/11 Apsley Street, Glenroy",GLENROY,3046,-37.7081032,144.92688,415,,,,,
3639,16063007,2022-08-30T09:37:36,Rent,$395_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/21 Melbourne Avenue, Glenroy",GLENROY,3046,-37.7050323,144.936615,395,,,,,
3640,16062992,2022-08-30T09:31:09,Rent,$500_PW_/_$2173_PCM,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"23 Harold Street, Glenroy",GLENROY,3046,-37.7070847,144.925934,500,,,,,
3641,16062969,2022-08-30T09:20:25,Rent,$400.00pw/1738.00pcm,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4/8 Murrell Street, Glenroy",GLENROY,3046,-37.7040939,144.92068500000002,400,,,,,
3642,16062958,2022-08-30T09:16:12,Rent,$480_PW_/_$2086_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"18 Coupling Way, Glenroy",GLENROY,3046,-37.6968346,144.9139,480,,,,,
3643,16062695,2022-08-29T17:29:33,Rent,$470_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"54 Hilton Street, Glenroy",GLENROY,3046,-37.70257,144.945251,470,,,,,
3644,13737397,2022-08-29T16:16:33,Rent,$410_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/14 York Street, Glenroy",GLENROY,3046,-37.70476,144.909851,410,,,,,
3645,16061867,2022-08-29T14:16:20,Rent,$390_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/87 West Street, Hadfield",HADFIELD,3046,-37.7081451,144.93782,390,,,,,
3646,16061495,2022-08-29T12:33:08,Rent,$360_pw_/_$1564_pcm,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"1/20 Hubert Avenue, Glenroy",GLENROY,3046,-37.70498,144.932755,360,,,,,
3647,15314389,2022-08-29T12:20:32,Rent,$495_PW_/_$2151_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"4/141 Loongana Avenue, Glenroy",GLENROY,3046,-37.707428,144.906631,495,,,,,
3648,16060863,2022-08-29T09:53:42,Rent,$480,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/24 Sutherland Street, Hadfield",HADFIELD,3046,-37.7082558,144.948425,480,,,,,
3649,16060241,2022-08-26T16:58:26,Rent,$500_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"66C Paget Avenue, Glenroy",GLENROY,3046,-37.700798,144.9255,500,,,,,
3650,16060108,2022-08-26T16:26:34,Rent,$570_PW_/_$2477_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"3/8 Mikado Street, Hadfield",HADFIELD,3046,-37.70526,144.940048,570,,,,,
3651,15568930,2022-08-26T12:01:34,Rent,$450_PW_/_$1955_PCM,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"1A Glenroy Road, Glenroy",GLENROY,3046,-37.7075577,144.937759,450,,,,,
3652,16059126,2022-08-26T11:40:43,Rent,$400_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,2,"7/9-11 Nerissa Grove, Oak Park",OAK PARK,3046,-37.72025,144.92361499999998,400,,,,,
3653,14842519,2022-08-26T10:42:29,Rent,$550_PW_/_$2390_PCM,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,3,"46 William Street, Glenroy",GLENROY,3046,-37.70768,144.9085,550,,,,,
3654,16058298,2022-08-25T17:01:12,Rent,$365_PW_/_$1586_PCM,Villa,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/27 Grandview Street, Glenroy",GLENROY,3046,-37.7089653,144.91272,365,,,,,
3655,16054177,2022-08-23T17:26:09,Rent,$420pw/_$1825pcm,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"47 Evell Street, Glenroy",GLENROY,3046,-37.7013741,144.9478,420,,,,,
3656,16021009,2022-08-03T16:46:50,Rent,$400_pw,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"26 Devereaux Street, Oak Park",OAK PARK,3046,-37.7143021,144.910843,400,,,,,
3657,16038202,2022-08-15T11:07:09,Rent,$530_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/12 Ogden Street, Glenroy",GLENROY,3046,-37.702076,144.94899999999998,530,,,,,
3658,15962990,2022-06-30T15:46:33,Rent,$550_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,4.0,3.0,2,"1/45 May Street, Glenroy",GLENROY,3046,-37.6987152,144.946426,550,,,,,
3659,13052475,2022-08-25T14:35:52,Rent,$530_PW_/_$2303_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"1/21 Sutherland Street, Hadfield",HADFIELD,3046,-37.70819,144.9479,530,,,,,
3660,16055719,2022-08-24T15:09:15,Rent,$450_PW_/_$1955_PCM,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/5 Langton Street, Glenroy",GLENROY,3046,-37.7014427,144.9134,450,,,,,
3661,16055535,2022-08-24T14:22:34,Rent,$350_pw,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/130 Widford Street, Glenroy",GLENROY,3046,-37.6953354,144.925461,350,,,,,
3662,16054847,2022-08-24T11:06:14,Rent,$390_PW_/_$1695_PCM,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"79 Augustine Terrace, Glenroy",GLENROY,3046,-37.6985054,144.909943,390,,,,,
3663,16054075,2022-08-23T16:56:28,Rent,$340_pw,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/1 Barwon Street, Glenroy",GLENROY,3046,-37.708313,144.91751100000002,340,,,,,
3664,16052455,2022-08-23T10:11:31,Rent,$490,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"24 Walter Street, Hadfield",HADFIELD,3046,-37.7118454,144.941467,490,,,,,
3665,16052316,2022-08-23T09:28:49,Rent,$375_Per_Week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/29 Grandview Street, Glenroy",GLENROY,3046,-37.7090721,144.912582,375,,,,,
3666,16051535,2022-08-22T16:42:55,Rent,$400_per_week,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"76 Everard Street, Glenroy",GLENROY,3046,-37.6988373,144.938019,400,,,,,
3667,16049914,2022-08-22T10:29:27,Rent,$440_P/W_$1911_PCM,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/80 Paget Avenue, Glenroy",GLENROY,3046,-37.69924,144.92576599999998,440,,,,,
3668,16048503,2022-08-19T14:49:17,Rent,$420pw/$1825pcm,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/72 Snell Grove, Oak Park",OAK PARK,3046,-37.7165833,144.926361,420,,,,,
3669,15128820,2022-08-19T14:09:28,Rent,$450_PW_/_$1955_PCM,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,3,"115 Justin Avenue, Glenroy",GLENROY,3046,-37.6974869,144.935013,450,,,,,
3670,16046495,2022-08-18T15:39:24,Rent,$470pw/$2042pm,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"39 Snell Grove, Oak Park",OAK PARK,3046,-37.7173,144.92803999999998,470,,,,,
3671,13252774,2022-08-18T09:43:35,Rent,$520_PW_/_$2260_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"40 Hartington Street, Glenroy",GLENROY,3046,-37.69857,144.91668700000002,520,,,,,
3672,13438212,2022-08-17T17:11:38,Rent,$420_PW_/_$1825_PCM,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,2,"1A Isla Avenue, Glenroy",GLENROY,3046,-37.7061729,144.930939,420,,,,,
3673,16044086,2022-08-17T16:02:52,Rent,$550pw/$2390pcm,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,3.0,2,"35D Snell Grove, Oak Park",OAK PARK,3046,-37.71724,144.92836,550,,,,,
3674,16042501,2022-08-17T09:22:23,Rent,$360.00pw_/_$1564.00pcm,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/27 East Street, Hadfield",HADFIELD,3046,-37.70458,144.950836,360,,,,,
3675,16041842,2022-08-16T16:04:44,Rent,$360_pw,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/53 Maude Avenue, Glenroy",GLENROY,3046,-37.7018166,144.935013,360,,,,,
3676,16040326,2022-08-16T09:57:31,Rent,$340_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/12 Acacia Street, Glenroy",GLENROY,3046,-37.70867,144.926758,340,,,,,
3677,13192158,2022-08-15T15:17:28,Rent,$495_PW_/_$2151_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/32 William Street, Glenroy",GLENROY,3046,-37.7102165,144.91011,495,,,,,
3678,16038201,2022-08-15T11:07:06,Rent,$500_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/12 Ogden Street, Glenroy",GLENROY,3046,-37.702076,144.94899999999998,500,,,,,
3679,16037252,2022-08-12T17:28:28,Rent,$500_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/29 Volga Street, Hadfield",HADFIELD,3046,-37.7067947,144.940689,500,,,,,
3680,16037068,2022-08-12T16:44:38,Rent,$440_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,3,"19 Stella Street, Glenroy",GLENROY,3046,-37.7082558,144.935928,440,,,,,
3681,16032051,2022-08-10T13:25:56,Rent,$445_PW_/_$1934_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/880 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.7001381,144.9153,445,,,,,
3682,16030756,2022-08-09T17:04:13,Rent,$350_pw,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,0,"5/33 Finchley Avenue, Glenroy",GLENROY,3046,-37.70331,144.9109,350,,,,,
3683,15397787,2022-08-09T14:41:15,Rent,$450_PW_/_$1955_PCM,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"21 William Street, Glenroy",GLENROY,3046,-37.710933700000005,144.910065,450,,,,,
3684,16027502,2022-08-08T13:44:23,Rent,$385_per_week,Villa,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"8/40-42 Chapman Avenue, Glenroy",GLENROY,3046,-37.70953,144.91449,385,,,,,
3685,16026579,2022-08-08T09:52:42,Rent,$500.00_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/118 Daley Street, Glenroy",GLENROY,3046,-37.6966553,144.925888,500,,,,,
3686,16025282,2022-08-05T14:40:22,Rent,$440pw/$1912pcm,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"13 Granville Street, Glenroy",GLENROY,3046,-37.70129779999999,144.921371,440,,,,,
3687,16024116,2022-08-05T08:40:10,Rent,$420_PW_/_$1825_PCM,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"21 Volga Street, Hadfield",HADFIELD,3046,-37.7073059,144.940689,420,,,,,
3688,16020448,2022-08-03T14:56:27,Rent,$695pw/$3020pcm,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,2,"1/108 Winifred Street, Oak Park",OAK PARK,3046,-37.7173347,144.9117,695,,,,,
3689,16020403,2022-08-03T14:45:18,Rent,$550pw/$2390pcm,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,3.0,2,"37A Melbourne Avenue, Glenroy",GLENROY,3046,-37.7047653,144.934708,550,,,,,
3690,16019554,2022-08-03T11:16:49,Rent,$380_pw,Villa,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/18 Wheatsheaf Road, Glenroy",GLENROY,3046,-37.70948,144.9261,380,,,,,
3691,16018511,2022-08-02T16:46:37,Rent,$420_PW_/_$1825_PCM,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"225 West Street, Glenroy",GLENROY,3046,-37.69737,144.94133,420,,,,,
3692,16017093,2022-08-02T11:25:16,Rent,$485_Per_Week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/19 Winifred Street, Oak Park",OAK PARK,3046,-37.716640000000005,144.909775,485,,,,,
3693,14312086,2022-08-02T08:42:12,Rent,$460_PW_/_$1999_PCM,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"8/135-137 Cardinal Road, Glenroy",GLENROY,3046,-37.6988831,144.92976399999998,460,,,,,
3694,16013404,2022-07-29T16:22:14,Rent,$420_per_week,House,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"28 Langton Street, Glenroy",GLENROY,3046,-37.699974100000006,144.914154,420,,,,,
3695,16013239,2022-07-29T15:46:41,Rent,$350_Per_Week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/115 Glenroy Road, Glenroy",GLENROY,3046,-37.70649,144.92643700000002,350,,,,,
3696,16013056,2022-07-29T15:00:27,Rent,$500_PW_/_$2173_PCM,House,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"24 Regent Street, Hadfield",HADFIELD,3046,-37.7029839,144.945221,500,,,,,
3697,16011192,2022-07-28T15:54:27,Rent,$430_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"101 Tarana Avenue, Glenroy",GLENROY,3046,-37.70893,144.905685,430,,,,,
3698,16008361,2022-07-27T12:36:58,Rent,$450_Per_Week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"126 Justin Avenue, Glenroy",GLENROY,3046,-37.695812200000006,144.935745,450,,,,,
3699,16004258,2022-07-25T17:01:31,Rent,$450,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"21 Centreway, Glenroy",GLENROY,3046,-37.7050667,144.90538,450,,,,,
3700,15999718,2022-07-22T10:38:27,Rent,$550.00,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,2,"2/92 West Street, Hadfield",HADFIELD,3046,-37.7099037,144.93811000000002,550,,,,,
3701,15998872,2022-07-21T16:03:22,Rent,$480_per_week,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"7 Howard Court, Glenroy",GLENROY,3046,-37.6950722,144.92363,480,,,,,
3702,15998026,2022-07-21T12:16:52,Rent,$410_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"9 Coupling Way, Glenroy",GLENROY,3046,-37.6968346,144.9139,410,,,,,
3703,15992090,2022-07-18T17:01:06,Rent,$410_per_week,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"14 Apsley Street, Glenroy",GLENROY,3046,-37.70768,144.926559,410,,,,,
3704,15981530,2022-07-12T12:23:14,Rent,$350_Per_Week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"203B/19 South Street, Hadfield",HADFIELD,3046,-37.715446500000006,144.949631,350,,,,,
3705,15978956,2022-07-11T12:29:52,Rent,$400.00,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,2,"10 Dickinson Street, Hadfield",HADFIELD,3046,-37.7136269,144.94390900000002,400,,,,,
3706,15963010,2022-06-30T15:50:36,Rent,$500_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"48 John Street, Glenroy",GLENROY,3046,-37.6984177,144.94603,500,,,,,
3707,15961138,2022-06-29T17:27:34,Rent,$430,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"9 Samson Street, Hadfield",HADFIELD,3046,-37.7078323,144.949326,430,,,,,
3708,15942318,2022-06-20T10:03:44,Rent,$610_weekly,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"30 Plumpton Avenue, Oak Park",OAK PARK,3046,-37.71265,144.92361499999998,610,,,,,
3709,15940351,2022-06-17T13:17:58,Rent,$350_per_week,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"50 Langton Street, Glenroy",GLENROY,3046,-37.69833,144.914154,350,,,,,
3710,15900494,2022-05-24T15:38:07,Rent,$350.00,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"53 Halsbury Street, Hadfield",HADFIELD,3046,-37.70996,144.940857,350,,,,,
3711,15877460,2022-05-10T15:55:39,Rent,$550_PW_/_$2390_PCM,House,Moreland City Council - Greater Area,0.0,0.0,6.0,2.0,0,"32 Devereaux Street, Oak Park",OAK PARK,3046,-37.71426,144.910278,550,,,,,
3712,15833973,2022-04-12T13:45:21,Rent,$520.00,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/14 Gregory Street, Oak Park",OAK PARK,3046,-37.72270579999999,144.915588,520,,,,,
3713,15831955,2022-04-11T15:31:24,Rent,$470_weekly,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"38A Hubert Avenue, Glenroy",GLENROY,3046,-37.7027855,144.9335,470,,,,,
3714,15822355,2022-04-05T14:57:56,Rent,$475_per_week,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,3,Glenroy,GLENROY,3046,-37.7062454,144.916138,475,,,,,
3715,15719941,2022-02-12T15:17:07,Rent,$486_per_week,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,3,"69 Augustine terrace, Glenroy",GLENROY,3046,-37.699222600000006,144.9099,486,,,,,
3716,15146397,2021-05-26T11:12:44,Rent,$615_pw_Furnished,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"90A Wheatsheaf Road, Glenroy",GLENROY,3046,-37.7062645,144.91931200000002,615,,,,,
3717,16062265,2022-08-29T15:51:07,Rent,$390_Per_Week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"124A Daley Street, Glenroy",GLENROY,3046,-37.69651,144.9244,390,,,,,
3718,15997823,2022-08-23T14:07:14,Rent,$390_weekly,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/143 Melbourne Ave, Glenroy",GLENROY,3046,-37.7034225,144.921432,390,,,,,
3719,16050357,2022-08-22T12:08:53,Rent,$400_per_week,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,4,"39 Middle Street, Hadfield",HADFIELD,3046,-37.710537,144.94804399999998,400,,,,,
3720,15995919,2022-07-20T12:59:05,Rent,$420_per_week,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"44 Vincent Street, Oak Park",OAK PARK,3046,-37.7192039,144.915268,420,,,,,
3721,15655489,2022-01-16T08:56:19,Rent,$390,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Finchley Avenue, Glenroy",GLENROY,3046,-37.70363,144.9141,390,,,,,
3722,15443774,2021-10-12T08:08:13,Rent,$550,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,3,"52 Glen Street., Glenroy",GLENROY,3046,-37.69963,144.927872,550,,,,,
3723,16058073,2022-08-25T16:08:25,Rent,$390.00_pw,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/9 Tudor Street, Glenroy",GLENROY,3046,-37.7082024,144.9203,390,,,,,
3724,16056994,2022-08-25T11:16:36,Rent,$360_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/1-3 Electric Street, Glenroy",GLENROY,3046,-37.69558,144.9164,360,,,,,
3725,16054094,2022-08-23T17:00:13,Rent,$380PW/$1651PCM,House,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"5/902 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.698314700000005,144.915375,380,,,,,
3726,16050656,2022-08-22T13:34:20,Rent,$400_Per_Week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/133 Augustine Terrace, Glenroy",GLENROY,3046,-37.69493,144.911316,400,,,,,
3727,14296435,2022-08-22T02:08:29,Rent,$400_pw,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/21 Station Road, Oak Park",OAK PARK,3046,-37.71545,144.919922,400,,,,,
3728,15334024,2022-08-15T16:09:22,Rent,$400_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/35 Rhodes Parade, Oak Park",OAK PARK,3046,-37.71606,144.928055,400,,,,,
3729,16038087,2022-08-15T10:42:46,Rent,$450_pw,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Illawarra Street, Glenroy",GLENROY,3046,-37.7100868,144.9179,450,,,,,
3730,15808641,2022-08-10T10:48:17,Rent,$430_Per_Week,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,1,"9 Exeter Street, Hadfield",HADFIELD,3046,-37.7121735,144.94856299999998,430,,,,,
3731,14574600,2022-07-29T13:54:17,Rent,$430,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"37 Stonewood Circuit, Hadfield",HADFIELD,3046,-37.7118759,144.94516000000002,430,,,,,
3732,16012643,2022-07-29T12:57:16,Rent,$430_per_week,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/57 Pecham Street, Glenroy",GLENROY,3046,-37.6975365,144.91124,430,,,,,
3733,15991278,2022-07-18T14:16:47,Rent,$370_pw,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/40 Sutherland Street, Hadfield",HADFIELD,3046,-37.7067375,144.948914,370,,,,,
3734,15971871,2022-07-06T12:01:40,Rent,$440/week,House,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/98 Snell Grove, Oak Park",OAK PARK,3046,-37.71728,144.92363,440,,,,,
3735,15941545,2022-06-17T17:43:30,Rent,$550,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"724 Pascoe Vale Rd, Oak Park",OAK PARK,3046,-37.71208,144.91731299999998,550,,,,,
3736,15884891,2022-05-14T17:02:09,Rent,$420,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/699 Pascoe Vale Rd, Glenroy",GLENROY,3046,-37.71082,144.9165,420,,,,,
3737,15839600,2022-04-15T12:17:15,Rent,$420,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/33 William Street, Glenroy",GLENROY,3046,-37.7099342,144.909378,420,,,,,
3738,15719964,2022-02-12T15:54:08,Rent,$250,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6/37 Trevannion Street, Glenroy",GLENROY,3046,-37.697036700000005,144.918625,250,,,,,
3739,15719961,2022-02-12T15:46:18,Rent,$430,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/38 View Street, Glenroy",GLENROY,3046,-37.696537,144.933289,430,,,,,
3740,15719955,2022-02-12T15:38:19,Rent,$440,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"80 Loongana Avenue, Glenroy",GLENROY,3046,-37.709713,144.90358,440,,,,,
3741,15716476,2022-02-10T18:26:37,Rent,$260_to_$280,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"4/4a South Street, Hadfield",HADFIELD,3046,-37.7154,144.95138500000002,280,,,,,
3742,15502544,2021-11-04T12:24:55,Rent,$400_per_week,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/133 Augustine Terrace, Glenroy",GLENROY,3046,-37.69493,144.911316,400,,,,,
3743,15435103,2021-10-07T18:26:15,Rent,$550,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"52 Glen St, Glenroy",GLENROY,3046,-37.69963,144.927872,550,,,,,
3744,14731953,2021-09-18T08:58:12,Rent,$420,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"71B Paget Ave, Glenroy",GLENROY,3046,-37.6999054,144.92511000000002,420,,,,,
3745,14815033,2021-09-18T08:55:45,Rent,$480,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"68 Melbourne Road, Glenroy",GLENROY,3046,-37.7039375,144.93188500000002,480,,,,,
3746,14058379,2021-09-18T08:50:35,Rent,$350,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/21 Everard Street, Glenroy",GLENROY,3046,-37.70078,144.940948,350,,,,,
3747,15370350,2021-09-07T12:10:53,Rent,$280,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19/850 Pascoe Vale Rd, Glenroy",GLENROY,3046,-37.70227,144.915527,280,,,,,
3748,15365951,2021-09-04T16:54:24,Rent,$470,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/30 Snell Grove, Oak Park",OAK PARK,3046,-37.7177467,144.931915,470,,,,,
3749,14731962,2020-11-28T23:42:05,Rent,$240,House,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2/14 Salisbury St, Glenroy",GLENROY,3046,-37.70122,144.919586,240,,,,,
3750,14731960,2020-11-28T23:39:14,Rent,$330,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8B Nene Avenue, Glenroy",GLENROY,3046,-37.6997833,144.910156,330,,,,,
3751,14731955,2020-11-28T23:25:10,Rent,$310,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/85 Station Road, Glenroy",GLENROY,3046,-37.7074776,144.917633,310,,,,,
3752,14699393,2020-11-16T15:15:43,Rent,$450,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/9 Margaret St, Oak Park",OAK PARK,3046,-37.723217,144.918274,450,,,,,
3753,14611400,2020-10-15T22:41:12,Rent,$450,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"87 Leonard Ave, Glenroy",GLENROY,3046,-37.6987839,144.930984,450,,,,,
3754,14276587,2020-05-30T16:15:07,Rent,$300,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"4/47 Chapman Ave, Glenroy",GLENROY,3046,-37.709,144.913223,300,,,,,
