,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
1243,"1/33 Gordon Street, Footscray",-37.79016,144.889908,2.0,1.0,1,$395,Rent,2020-06-23T13:36:49,3011,2020,6,FOOTSCRAY,395
1244,"308/133 Droop Street, Footscray",-37.7925568,144.89328,1.0,1.0,0,$265.00_per_week,Rent,2020-06-15T15:02:24,3011,2020,6,FOOTSCRAY,265
1245,"201/58 Moore Street, Footscray",-37.7985344,144.903427,2.0,1.0,1,$420_per_week,Rent,2020-05-19T13:19:09,3011,2020,5,FOOTSCRAY,420
1246,"313/90 Buckley Street, Footscray",-37.80342,144.8943,2.0,2.0,1,$420_per_week,Rent,2022-08-31T10:57:01,3011,2022,8,FOOTSCRAY,420
1247,"26 Stafford Street, Footscray",-37.79433,144.883713,2.0,1.0,1,$410,Rent,2022-08-30T10:46:49,3011,2022,8,FOOTSCRAY,410
1248,"222 BALLARAT ROAD, Footscray",-37.79038,144.8879,2.0,1.0,1,$370,Rent,2022-08-29T16:09:39,3011,2022,8,FOOTSCRAY,370
1249,"606/8 Hallenstein Street, Footscray",-37.8002853,144.908188,3.0,2.0,1,$520,Rent,2022-08-29T13:23:35,3011,2022,8,FOOTSCRAY,520
1250,"20 Titch Street, Footscray",-37.7892838,144.892288,3.0,2.0,1,$510,Rent,2022-08-29T09:37:54,3011,2022,8,FOOTSCRAY,510
1251,"1010/8 Hallenstein Street, Footscray",-37.8002853,144.908188,2.0,2.0,1,$450,Rent,2022-08-29T06:31:53,3011,2022,8,FOOTSCRAY,450
1252,"2 Coral Avenue, Footscray",-37.7893524,144.883667,2.0,2.0,1,$485_per_week,Rent,2022-08-27T19:32:24,3011,2022,8,FOOTSCRAY,485
1253,"421/51 Gordon Street, Footscray",-37.7910271,144.889923,1.0,1.0,0,$190_weekly,Rent,2022-08-26T17:52:57,3011,2022,8,FOOTSCRAY,190
1254,"402/188 Ballarat Road, Footscray",-37.79126,144.89061,2.0,1.0,0,$420,Rent,2022-07-13T09:43:51,3011,2022,7,FOOTSCRAY,420
1255,"1 Hallenstein St, Footscray",-37.8002625,144.90799,1.0,1.0,0,$350_weekly,Rent,2022-04-08T15:12:36,3011,2022,4,FOOTSCRAY,350
1256,"307c/2 Tannery Walk, Footscray",-37.8001671,144.9067,1.0,1.0,0,$400,Rent,2022-03-10T13:07:01,3011,2022,3,FOOTSCRAY,400
1257,"7/2 Saltriver Place, Footscray",-37.8017273,144.908478,3.0,2.0,1,$600_per_week,Rent,2022-08-24T17:51:26,3011,2022,8,FOOTSCRAY,600
1258,"712/188 Ballarat Road, Footscray",-37.79126,144.89061,2.0,1.0,1,$435,Rent,2022-08-24T00:31:54,3011,2022,8,FOOTSCRAY,435
1259,"806/5 Joseph Road, Footscray",-37.8002434,144.908966,2.0,2.0,1,$480,Rent,2022-08-23T15:10:27,3011,2022,8,FOOTSCRAY,480
1260,"1307E/6 Tannery Walk, Footscray",-37.8001671,144.907837,1.0,1.0,0,$350,Rent,2022-08-19T15:42:17,3011,2022,8,FOOTSCRAY,350
1261,"1101E/6 Tannery Walk, Footscray",-37.8001671,144.907837,1.0,1.0,0,$350,Rent,2022-08-19T15:38:26,3011,2022,8,FOOTSCRAY,350
1262,"606E/6 Tannery Walk, Footscray",-37.8001671,144.907837,1.0,1.0,0,$350,Rent,2022-08-19T15:34:14,3011,2022,8,FOOTSCRAY,350
1263,"201E/1 Hallenstein Street, Footscray",-37.8002625,144.90799,1.0,1.0,0,$350,Rent,2022-08-19T15:27:10,3011,2022,8,FOOTSCRAY,350
1264,"207C/2 Tannery Walk, Footscray",-37.8001671,144.9067,1.0,1.0,0,$380,Rent,2022-08-19T15:20:47,3011,2022,8,FOOTSCRAY,380
1265,"909D/4 Tannery Walk, Footscray",-37.8002625,144.907318,2.0,2.0,1,$500,Rent,2022-08-18T16:24:06,3011,2022,8,FOOTSCRAY,500
1266,"201/21 Moreland Street, Footscray",-37.8020477,144.907471,1.0,1.0,1,$390_Per_Week,Rent,2022-08-17T09:23:45,3011,2022,8,FOOTSCRAY,390
1267,"43A Chatham Street, Footscray",-37.79295,144.890808,2.0,2.0,1,$450_per_week,Rent,2022-08-08T17:07:37,3011,2022,8,FOOTSCRAY,450
1268,"913/188 Ballarat Road, Footscray",-37.79126,144.89061,2.0,1.0,0,$430,Rent,2022-08-05T14:44:17,3011,2022,8,FOOTSCRAY,430
1269,"V803(Tower 4)/5 Joseph Road, Footscray",-37.8002434,144.908966,2.0,2.0,1,$500.00_per_week,Rent,2022-08-04T16:14:38,3011,2022,8,FOOTSCRAY,500
1270,"704/8 Hallenstein Street, Footscray",-37.8002853,144.908188,2.0,2.0,0,$400_per_week,Rent,2022-08-04T14:56:44,3011,2022,8,FOOTSCRAY,400
1271,"95/Victoria Street, Seddon",-37.80547,144.892227,4.0,2.0,1,$620.00,Rent,2022-07-22T13:19:25,3011,2022,7,SEDDON,620
1272,"61 Liverpool St, Footscray",-37.7974129,144.882385,3.0,1.0,0,$495pw,Rent,2022-07-12T13:51:10,3011,2022,7,FOOTSCRAY,495
1273,"9/12 Eleanor Street, Footscray",-37.7908669,144.885315,3.0,2.0,2,$570,Rent,2022-07-01T14:07:35,3011,2022,7,FOOTSCRAY,570
1274,"7/9 Gordon St, Footscray",-37.7883034,144.890472,2.0,1.0,1,$320_per_week,Rent,2022-06-10T13:33:09,3011,2022,6,FOOTSCRAY,320
1275,"2/11 Eldridge Street, Footscray",-37.7899971,144.892319,2.0,1.0,1,$350,Rent,2022-06-02T10:33:30,3011,2022,6,FOOTSCRAY,350
1276,"6/28 Eleanor Street, Footscray",-37.7918129,144.885223,2.0,1.0,1,$380_pw,Rent,2022-04-28T09:48:53,3011,2022,4,FOOTSCRAY,380
1277,"1 Mary Street, Footscray",-37.79499,144.89476,3.0,1.0,3,$480_per_week,Rent,2022-04-12T12:27:03,3011,2022,4,FOOTSCRAY,480
1278,"707D/4 Tannery Walk, Footscray",-37.8002625,144.907318,3.0,2.0,0,$530_weekly,Rent,2022-04-08T16:58:40,3011,2022,4,FOOTSCRAY,530
1279,"1 Hallenstein Street, Footscray",-37.8002625,144.90799,2.0,2.0,0,$430_weekly,Rent,2022-03-30T14:50:07,3011,2022,3,FOOTSCRAY,430
1280,"4/25 Eldridge St, Footscray",-37.788784,144.892792,2.0,1.0,1,$320,Rent,2022-02-20T13:25:07,3011,2022,2,FOOTSCRAY,320
1281,"36 Cirque Drive, Footscray",-37.79926,144.896591,2.0,1.0,1,$395_Per_Week,Rent,2022-02-07T13:20:49,3011,2022,2,FOOTSCRAY,395
1282,"42 Palmerston Street, West Footscray",-37.79585,144.867508,4.0,2.0,2,$750_pw,Rent,2022-08-29T17:54:32,3012,2022,8,WEST FOOTSCRAY,750
1283,"1/15 Cambridge Street, Maidstone",-37.7824745,144.871933,3.0,1.0,2,$415.00,Rent,2022-08-29T11:12:48,3012,2022,8,MAIDSTONE,415
1284,"1A Alma Street, West Footscray",-37.79459,144.872437,2.0,2.0,1,$490_pw,Rent,2022-08-29T09:08:32,3012,2022,8,WEST FOOTSCRAY,490
1285,"3/13 Lewis Street, West Footscray",-37.80067,144.871658,2.0,1.0,1,$300,Rent,2022-08-25T15:28:35,3012,2022,8,WEST FOOTSCRAY,300
1286,"3/1 Hampton Parade, West Footscray",-37.8070869,144.869659,2.0,1.0,1,$340,Rent,2022-08-16T15:19:02,3012,2022,8,WEST FOOTSCRAY,340
1287,"131 Mitchell Street, Maidstone",-37.78242,144.875641,3.0,1.0,1,$350,Rent,2022-08-15T12:56:51,3012,2022,8,MAIDSTONE,350
1288,"3/14 Indwe Street, West Footscray",-37.80303,144.865433,2.0,1.0,1,$435_per_week,Rent,2022-08-08T12:40:30,3012,2022,8,WEST FOOTSCRAY,435
1289,"73 Cala Street, West Footscray",-37.80063,144.866867,2.0,1.0,1,$400.00,Rent,2022-08-01T08:49:50,3012,2022,8,WEST FOOTSCRAY,400
1290,"4/1 Carmichael Street, West Footscray",-37.7992477,144.878983,2.0,2.0,1,$445_per_week,Rent,2022-04-27T15:38:34,3012,2022,4,WEST FOOTSCRAY,445
1291,"8/697 Barkly Street, West Footscray",-37.79656,144.867767,1.0,1.0,1,$275_P/W,Rent,2022-08-31T10:40:38,3012,2022,8,WEST FOOTSCRAY,275
1292,"2/5A Chatfield Street, Kingsville",-37.810215,144.8778,3.0,1.0,2,$520.00_per_week,Rent,2022-08-31T10:36:24,3012,2022,8,KINGSVILLE,520
1293,"7/150 Rupert Street, West Footscray",-37.79772,144.865845,2.0,1.0,1,$320_PER_WEEK,Rent,2022-08-31T09:03:29,3012,2022,8,WEST FOOTSCRAY,320
1294,"144 Essex Street, West Footscray",-37.79319,144.875763,3.0,1.0,2,$420,Rent,2022-08-30T18:08:37,3012,2022,8,WEST FOOTSCRAY,420
1295,"9/350 Somerville Road, West Footscray",-37.8108864,144.868286,2.0,1.0,1,$420_Per_Week,Rent,2022-08-30T15:59:54,3012,2022,8,WEST FOOTSCRAY,420
1296,"4/368 Geelong Road, West Footscray",-37.80821,144.874,2.0,1.0,1,$410pw,Rent,2022-08-30T13:24:48,3012,2022,8,WEST FOOTSCRAY,410
1297,"18 Renown Street, Maidstone",-37.78111,144.868134,2.0,1.0,1,$430_Per_Week,Rent,2022-08-30T11:32:54,3012,2022,8,MAIDSTONE,430
1298,"6 Ironbark Lane, Maidstone",-37.7791023,144.872543,3.0,2.0,2,$600_per_week,Rent,2022-08-29T19:02:24,3012,2022,8,MAIDSTONE,600
1299,"207/699B Barkly Street, West Footscray",-37.79645,144.8676,2.0,1.0,0,$320_per_week,Rent,2022-08-29T17:07:49,3012,2022,8,WEST FOOTSCRAY,320
1300,"3/98 Ashley Street, Maidstone",-37.78852,144.864685,3.0,3.0,1,$480_per_week,Rent,2022-08-29T12:28:29,3012,2022,8,MAIDSTONE,480
1301,"3/13 Beaumont Parade, West Footscray",-37.8081436,144.8688,2.0,1.0,1,$330_per_week,Rent,2022-08-29T09:29:02,3012,2022,8,WEST FOOTSCRAY,330
1302,"3/20 Bosquet street, Maidstone",-37.78263,144.874649,2.0,1.0,1,$430,Rent,2022-08-24T14:15:34,3012,2022,8,MAIDSTONE,430
1303,"158 Chirnside Street, Kingsville",-37.81199,144.8817,2.0,1.0,0,$470_per_week,Rent,2022-08-24T10:17:29,3012,2022,8,KINGSVILLE,470
1304,"3/36 Glamis Road, West Footscray",-37.8071747,144.873779,2.0,2.0,1,$590.00,Rent,2022-08-23T15:51:30,3012,2022,8,WEST FOOTSCRAY,590
1305,"2/80 Napoleon Street, West Footscray",-37.7904778,144.8646,4.0,3.0,1,$550_per_week,Rent,2022-08-22T13:48:31,3012,2022,8,WEST FOOTSCRAY,550
1306,"40 Dunedin Street, Maidstone",-37.7803574,144.866486,5.0,3.0,2,$550.00,Rent,2022-08-10T10:04:07,3012,2022,8,MAIDSTONE,550
1307,"26 Churchill Ave, Maidstone",-37.7843971,144.86795,4.0,1.0,1,$390_per_week,Rent,2022-08-02T16:46:41,3012,2022,8,MAIDSTONE,390
1308,"17 Norfolk Street, Maidstone",-37.7890053,144.881424,3.0,1.0,2,$480.00,Rent,2022-08-04T10:47:46,3012,2022,8,MAIDSTONE,480
1309,"78 Pitt Street, West Footscray",-37.792614,144.864761,3.0,1.0,1,$360_Per_Week,Rent,2022-07-27T14:07:55,3012,2022,7,WEST FOOTSCRAY,360
1310,"5/16 Coronation Street, Kingsville",-37.806263,144.881058,1.0,1.0,1,$250,Rent,2022-08-26T16:27:18,3012,2022,8,KINGSVILLE,250
1311,"9 Highbury Street, West Footscray",-37.80511,144.875336,3.0,2.0,1,$565_per_week,Rent,2022-08-25T15:17:46,3012,2022,8,WEST FOOTSCRAY,565
1312,"2/11 Edmund Street, Maidstone",-37.7835274,144.8759,2.0,2.0,1,$430,Rent,2022-08-24T15:20:24,3012,2022,8,MAIDSTONE,430
1313,"13 Thomson Street, Maidstone",-37.7893677,144.874863,3.0,1.0,2,$330_Per_week,Rent,2022-08-24T13:07:37,3012,2022,8,MAIDSTONE,330
1314,"23 Gwelo Street, West Footscray",-37.80185,144.865112,4.0,1.0,2,$430,Rent,2022-08-23T12:37:03,3012,2022,8,WEST FOOTSCRAY,430
1315,"1/38 Churchill Avenue, Maidstone",-37.7856979,144.866547,3.0,1.0,2,$450_Per_Week,Rent,2022-08-23T10:50:04,3012,2022,8,MAIDSTONE,450
1316,"1/32 Beaumont Parade, West Footscray",-37.8073,144.866867,2.0,1.0,1,$340,Rent,2022-08-23T09:44:45,3012,2022,8,WEST FOOTSCRAY,340
1317,"50 Fisher Street, Maidstone",-37.77798,144.8805,3.0,2.0,4,$600,Rent,2022-08-22T19:19:12,3012,2022,8,MAIDSTONE,600
1318,"9/296-298 Somerville Road, Kingsville",-37.81129,144.874268,2.0,1.0,1,$450pw,Rent,2022-08-22T11:48:26,3012,2022,8,KINGSVILLE,450
1319,"30 Park Avenue, West Footscray",-37.80852,144.866257,3.0,2.0,2,$500,Rent,2022-08-22T09:37:08,3012,2022,8,WEST FOOTSCRAY,500
1320,"4 Howard Street, Maidstone",-37.78929,144.882645,2.0,2.0,3,$460_PW_/_$1999_PCM,Rent,2022-08-19T11:24:23,3012,2022,8,MAIDSTONE,460
1321,"2/16 Warleigh Road, West Footscray",-37.79928,144.879288,1.0,1.0,1,$240_per_week,Rent,2022-08-19T11:22:16,3012,2022,8,WEST FOOTSCRAY,240
1322,"18 Market Street, West Footscray",-37.7964478,144.87912,3.0,1.0,1,$500_per_week,Rent,2022-08-18T11:15:15,3012,2022,8,WEST FOOTSCRAY,500
1323,"1/93 Cypress Avenue, Brooklyn",-37.8196831,144.841476,2.0,1.0,1,$450_Per_Week,Rent,2022-08-18T09:52:47,3012,2022,8,BROOKLYN,450
1324,"9/659 Barkly Street, West Footscray",-37.79706,144.870956,1.0,1.0,1,$250_per_week,Rent,2022-08-18T09:29:46,3012,2022,8,WEST FOOTSCRAY,250
1325,"2 Stonemark Court, West Footscray",-37.7943535,144.880585,3.0,1.0,1,$490,Rent,2022-08-17T09:41:17,3012,2022,8,WEST FOOTSCRAY,490
1326,"9 Dove Street, West Footscray",-37.79666,144.8805,2.0,1.0,0,$450pw,Rent,2022-08-16T15:19:51,3012,2022,8,WEST FOOTSCRAY,450
1327,"85 Coronation Street, Kingsville",-37.80867,144.881058,3.0,1.0,1,$650_per_week,Rent,2022-08-16T11:14:52,3012,2022,8,KINGSVILLE,650
1328,"3/13 Bishop Street, Kingsville",-37.80902,144.875763,2.0,1.0,2,$370_per_week,Rent,2022-08-15T15:12:54,3012,2022,8,KINGSVILLE,370
1329,"3/535 Barkly Street, West Footscray",-37.79789,144.878433,2.0,1.0,1,$320_per_week,Rent,2022-08-12T16:24:35,3012,2022,8,WEST FOOTSCRAY,320
1330,"9/22 Bishop Street, Kingsville",-37.80985,144.874985,1.0,1.0,1,$240_per_week,Rent,2022-08-11T14:39:22,3012,2022,8,KINGSVILLE,240
1331,"3/27 Beaumont Parade, West Footscray",-37.8077927,144.8674,2.0,1.0,1,$450.00,Rent,2022-08-10T16:15:55,3012,2022,8,WEST FOOTSCRAY,450
1332,"3/13 Essex Street, West Footscray",-37.7962151,144.885147,2.0,1.0,1,$390_per_week,Rent,2022-08-08T16:14:17,3012,2022,8,WEST FOOTSCRAY,390
1333,"10/7-9 Hatfield Court, West Footscray",-37.80923,144.869217,2.0,1.0,1,$330,Rent,2022-08-08T15:13:42,3012,2022,8,WEST FOOTSCRAY,330
1334,"1/15 Clarke Street, West Footscray",-37.7997055,144.877655,3.0,2.0,2,$650_per_week,Rent,2022-08-08T14:38:32,3012,2022,8,WEST FOOTSCRAY,650
1335,"3/28 Bishop Street, Kingsville",-37.8103027,144.874817,2.0,1.0,0,$290_per_week,Rent,2022-08-08T09:58:06,3012,2022,8,KINGSVILLE,290
1336,"6 View Street, West Footscray",-37.79126,144.874176,3.0,1.0,2,$490_per_week,Rent,2022-08-05T09:20:52,3012,2022,8,WEST FOOTSCRAY,490
1337,"2/36 Nolan Avenue, Brooklyn",-37.82194,144.845215,3.0,2.0,2,$530,Rent,2022-08-04T10:45:26,3012,2022,8,BROOKLYN,530
1338,"22/5 Lewis Street, Kingsville",-37.8096657,144.874344,2.0,1.0,1,$340_per_week,Rent,2022-08-04T09:06:21,3012,2022,8,KINGSVILLE,340
1339,"5/1 Clarendon Street, Maidstone",-37.784874,144.867126,3.0,1.0,1,$500_Per_Week,Rent,2022-08-02T13:03:17,3012,2022,8,MAIDSTONE,500
1340,"3/23 Clarendon Parade, West Footscray",-37.80556,144.867859,2.0,1.0,1,$440_per_week,Rent,2022-08-01T17:30:43,3012,2022,8,WEST FOOTSCRAY,440
1341,"3/100 Cross Street, West Footscray",-37.800087,144.878769,1.0,1.0,0,$260per_week,Rent,2022-07-30T10:19:17,3012,2022,7,WEST FOOTSCRAY,260
1342,"8/695 Barkly Street, West Footscray",-37.7972527,144.867767,3.0,1.0,1,$450_Per_Week,Rent,2022-07-27T16:10:04,3012,2022,7,WEST FOOTSCRAY,450
1343,"145 Suffolk Street, West Footscray",-37.78991,144.866348,3.0,3.0,2,$610_per_week,Rent,2022-07-26T10:34:27,3012,2022,7,WEST FOOTSCRAY,610
1344,"2/105 Alma Street, West Footscray",-37.7937927,144.864044,3.0,2.0,2,$550_per_week,Rent,2022-07-25T13:48:43,3012,2022,7,WEST FOOTSCRAY,550
1345,"5/106 Rupert Street, West Footscray",-37.7981148,144.869232,1.0,1.0,1,$320_Per_week,Rent,2022-07-21T16:13:11,3012,2022,7,WEST FOOTSCRAY,320
1346,"3/57 Kingsville Street, Kingsville",-37.81003,144.878723,1.0,1.0,1,$250_P/W,Rent,2022-07-19T15:19:53,3012,2022,7,KINGSVILLE,250
1347,"61A Madden Street, Maidstone",-37.789547,144.8771,3.0,2.0,1,$470pw,Rent,2022-07-13T15:51:32,3012,2022,7,MAIDSTONE,470
1348,"3/19 Lae Street, West Footscray",-37.8095322,144.866348,2.0,3.0,1,$520_per_week,Rent,2022-07-11T09:22:50,3012,2022,7,WEST FOOTSCRAY,520
1349,"7/34 Bishop Street, Kingsville",-37.81072,144.874924,2.0,1.0,1,$300,Rent,2022-07-05T12:45:02,3012,2022,7,KINGSVILLE,300
1350,"3/108 Ashley Street, Maidstone",-37.7862434,144.8648,2.0,2.0,1,$420_per_week,Rent,2022-07-05T08:22:21,3012,2022,7,MAIDSTONE,420
1351,"2/159-161 Sunshine Road, West Footscray",-37.7998962,144.863159,3.0,1.0,1,$415_per_week,Rent,2022-07-01T13:34:44,3012,2022,7,WEST FOOTSCRAY,415
1352,"10/697 Barkly Street, West Footscray",-37.79656,144.867767,1.0,1.0,1,$260,Rent,2022-07-01T13:28:55,3012,2022,7,WEST FOOTSCRAY,260
1353,"40 Suffolk Street, West Footscray",-37.79082,144.877487,3.0,1.0,1,$340_P/W,Rent,2022-06-29T09:28:29,3012,2022,6,WEST FOOTSCRAY,340
1354,"1/19 Lae Street, West Footscray",-37.8095322,144.866348,2.0,3.0,1,$520_P/W,Rent,2022-06-24T10:35:25,3012,2022,6,WEST FOOTSCRAY,520
1355,"15/6 Crefden Street, Maidstone",-37.7775764,144.872238,2.0,1.0,1,$380_pw/_$1651_pcm,Rent,2022-05-26T13:34:01,3012,2022,5,MAIDSTONE,380
1356,"17 Gwelo Street, West Footscray",-37.8018,144.865524,3.0,1.0,1,$360.00,Rent,2022-05-12T14:54:38,3012,2022,5,WEST FOOTSCRAY,360
1357,"16 Viola Avenue, Brooklyn",-37.8208275,144.838211,3.0,1.0,2,$395_per_week,Rent,2022-05-05T10:47:12,3012,2022,5,BROOKLYN,395
1358,"Room 3/103 Stanhope Street, West Footscray",-37.7951546,144.865143,1.0,1.0,0,$165,Rent,2022-04-27T12:03:34,3012,2022,4,WEST FOOTSCRAY,165
1359,"Room 6/1 Dempster Street, West Footscray",-37.8000374,144.86235,1.0,2.0,0,$165,Rent,2022-04-26T13:18:04,3012,2022,4,WEST FOOTSCRAY,165
1360,"Room 8/103 Stanhope Street, West Footscray",-37.7951546,144.865143,1.0,1.0,0,$165,Rent,2022-04-19T17:24:32,3012,2022,4,WEST FOOTSCRAY,165
1361,"6/30 Bishop Street, Kingsville",-37.8104248,144.874863,1.0,1.0,0,$270,Rent,2022-04-12T13:46:29,3012,2022,4,KINGSVILLE,270
1362,"2/4 Hatfield Court, West Footscray",-37.8085976,144.869278,2.0,1.0,1,$330_Per_week,Rent,2022-04-11T09:45:50,3012,2022,4,WEST FOOTSCRAY,330
1363,"1/652 Barkly Street, West Footscray",-37.79657,144.871552,2.0,1.0,1,$390_Per_week,Rent,2022-03-18T16:57:22,3012,2022,3,WEST FOOTSCRAY,390
1364,"480a Geelong Road, West Footscray",-37.8127632,144.862076,5.0,3.0,2,$500,Rent,2022-02-15T13:21:16,3012,2022,2,WEST FOOTSCRAY,500
1365,"room 2/1 Dempster Street, West Footscray",-37.8000374,144.86235,1.0,2.0,0,$165_P/W,Rent,2021-12-09T15:30:50,3012,2021,12,WEST FOOTSCRAY,165
1366,"2/199 Geelong Road, Kingsville",-37.8034859,144.8848,2.0,1.0,1,$270_per_week,Rent,2021-12-02T11:00:57,3012,2021,12,KINGSVILLE,270
1367,"130 Suffolk Street, Maidstone",-37.7894478,144.865753,2.0,1.0,1,$350_Per_Week,Rent,2021-07-22T15:02:24,3012,2021,7,MAIDSTONE,350
1368,"Argyle Street, West Footscray",-37.7963829,144.874649,2.0,1.0,1,$334,Rent,2021-05-19T15:34:01,3012,2021,5,WEST FOOTSCRAY,334
1369,"149 Ballarat Road, Maidstone",-37.7845345,144.87262,3.0,1.0,0,$340_per_week,Rent,2021-03-17T16:48:17,3012,2021,3,MAIDSTONE,340
1370,"2/372 Geelong Road, West Footscray",-37.8083954,144.873627,3.0,1.0,1,$545_pw,Rent,2021-03-01T11:44:39,3012,2021,3,WEST FOOTSCRAY,545
1371,"16 Wallace St, Maidstone",-37.78773,144.8774,3.0,1.0,1,$410_per_week,Rent,2021-02-08T14:44:54,3012,2021,2,MAIDSTONE,410
1372,"1/20 Bosquet Street, Maidstone",-37.78263,144.874649,2.0,1.0,1,$420.00_per_week,Rent,2022-08-29T10:23:13,3012,2022,8,MAIDSTONE,420
1373,"11/5 CARMICHAEL STREET, West Footscray",-37.7993355,144.8786,1.0,1.0,1,$280,Rent,2022-07-22T09:20:32,3012,2022,7,WEST FOOTSCRAY,280
1374,"3/82 Ashley Street, West Footscray",-37.7910423,144.863831,2.0,2.0,1,$360_pw,Rent,2022-08-22T12:08:54,3012,2022,8,WEST FOOTSCRAY,360
1375,"3/45 Edgar Street, Kingsville",-37.81025,144.8772,2.0,1.0,1,$370.00_per_week,Rent,2022-08-19T13:30:17,3012,2022,8,KINGSVILLE,370
1376,"1/14 Clarendon Parade, West Footscray",-37.8053322,144.868958,2.0,2.0,1,$445,Rent,2022-08-19T12:02:33,3012,2022,8,WEST FOOTSCRAY,445
1377,"3/7 Winston Street, Maidstone",-37.7854347,144.86554,2.0,1.0,1,$435/Week_Fully-Furnished,Rent,2022-08-18T13:55:37,3012,2022,8,MAIDSTONE,435
1378,"18/46 Eucalyptus Drive, Maidstone",-37.7799034,144.872482,2.0,1.0,1,$355_Per/Week,Rent,2022-08-17T10:38:34,3012,2022,8,MAIDSTONE,355
1379,"1/8 Silver Wattle Avenue, Maidstone",-37.7875481,144.868423,4.0,2.0,1,$550/_WEEK,Rent,2022-08-16T14:44:51,3012,2022,8,MAIDSTONE,550
1380,"20 Pitt Street, West Footscray",-37.793232,144.8698,3.0,1.0,1,$440_pw,Rent,2022-08-16T12:28:22,3012,2022,8,WEST FOOTSCRAY,440
1381,"36 Chirnside Street, Kingsville",-37.8060722,144.882858,3.0,2.0,0,$680_per_week,Rent,2022-08-15T17:38:25,3012,2022,8,KINGSVILLE,680
1382,"6/19 Kingsville Street, Kingsville",-37.8080177,144.879028,1.0,1.0,1,$250.00_pw,Rent,2022-08-12T11:44:32,3012,2022,8,KINGSVILLE,250
1383,"2/12 Rondell Avenue, West Footscray",-37.79761,144.86911,2.0,1.0,1,$370.00_per_week,Rent,2022-08-12T10:16:48,3012,2022,8,WEST FOOTSCRAY,370
1384,"109/372 Geelong Road, West Footscray",-37.80827,144.8735,2.0,1.0,1,$380,Rent,2022-08-08T16:16:28,3012,2022,8,WEST FOOTSCRAY,380
1385,"235 Essex Street, West Footscray",-37.79235,144.864639,2.0,1.0,2,$475,Rent,2022-07-27T10:43:13,3012,2022,7,WEST FOOTSCRAY,475
1386,"2/24 Cypress Avenue, Brooklyn",-37.8208351,144.843079,2.0,1.0,1,$330.00,Rent,2022-07-25T16:12:14,3012,2022,7,BROOKLYN,330
1387,"9 Inkerman Street, Maidstone",-37.7867241,144.882385,3.0,1.0,3,$420,Rent,2022-07-14T18:13:00,3012,2022,7,MAIDSTONE,420
1388,"14 Sredna Street, West Footscray",-37.800724,144.8608,3.0,2.0,2,$450,Rent,2022-07-12T15:11:32,3012,2022,7,WEST FOOTSCRAY,450
1389,"1/31 Edgar Street, Kingsville",-37.8093071,144.87735,2.0,1.0,1,$270.00_pw,Rent,2022-06-30T13:56:54,3012,2022,6,KINGSVILLE,270
1390,"3/82 Ashley Street, West Footscray",-37.7910423,144.863831,2.0,2.0,1,$360_pw,Rent,2022-06-22T10:38:41,3012,2022,6,WEST FOOTSCRAY,360
1391,"20 Pitt Street, West Footscray",-37.793232,144.8698,3.0,1.0,1,$440_pw,Rent,2022-03-23T16:22:44,3012,2022,3,WEST FOOTSCRAY,440
1392,"17 Dempster Street, West Footscray",-37.8011169,144.8621,2.0,1.0,3,$350_per_week,Rent,2021-11-22T10:18:55,3012,2021,11,WEST FOOTSCRAY,350
1393,"65 Francis Street, Yarraville",-37.82163,144.8922,2.0,1.0,1,$550.00,Rent,2022-08-31T11:40:44,3013,2022,8,YARRAVILLE,550
1394,"2/248 Francis Street, Yarraville",-37.81941,144.878189,3.0,2.0,1,$550.00,Rent,2022-08-30T13:49:08,3013,2022,8,YARRAVILLE,550
1395,"86 Hawkhurst Street, Yarraville",-37.8195152,144.870651,2.0,2.0,1,$510_per_week,Rent,2022-08-29T14:07:29,3013,2022,8,YARRAVILLE,510
1396,"47 Benbow Street, Yarraville",-37.82251,144.876343,3.0,1.0,2,$500.00,Rent,2022-08-29T11:26:59,3013,2022,8,YARRAVILLE,500
1397,"23 Mill Avenue, Yarraville",-37.82347,144.871719,3.0,2.0,2,$710.00,Rent,2022-08-22T16:36:31,3013,2022,8,YARRAVILLE,710
1398,"55 Powell Street, Yarraville",-37.8173981,144.885269,4.0,2.0,2,$900_pw,Rent,2022-08-26T13:04:57,3013,2022,8,YARRAVILLE,900
1399,"12 High Street, Yarraville",-37.81608,144.88118,3.0,1.0,3,$490_per_week,Rent,2022-08-23T12:03:42,3013,2022,8,YARRAVILLE,490
1400,"32 Ovens Street, Yarraville",-37.81812,144.891663,2.0,1.0,0,$680.00,Rent,2022-08-17T15:46:54,3013,2022,8,YARRAVILLE,680
1401,"45 Powell Street, Yarraville",-37.816494,144.885391,3.0,2.0,0,$690_pw,Rent,2022-08-11T15:24:30,3013,2022,8,YARRAVILLE,690
1402,"22 Stooke Street, Yarraville",-37.8167,144.864166,3.0,1.0,2,$595pw,Rent,2022-08-31T13:16:59,3013,2022,8,YARRAVILLE,595
1403,"31 Simpson Street, Yarraville",-37.81745,144.892059,4.0,2.0,0,$800_per_week,Rent,2022-08-30T15:59:50,3013,2022,8,YARRAVILLE,800
1404,"445 Geelong Road, Yarraville",-37.8120155,144.867859,2.0,1.0,1,$420_Weekly,Rent,2022-08-30T11:59:03,3013,2022,8,YARRAVILLE,420
