,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
1425,"35 Sussex Street, Yarraville",-37.8199272,144.89119,3.0,1.0,2,$630.00,Rent,2022-08-10 15:18:31,3013,2022,8,YARRAVILLE,630
1426,"41 Mackay Street, Yarraville",-37.81008,144.890549,2.0,1.0,0,$530pw,Rent,2022-08-10 14:21:56,3013,2022,8,YARRAVILLE,530
1427,"75 Bayview Road, Yarraville",-37.8118553,144.885483,3.0,1.0,0,$490_per_week,Rent,2022-08-10 13:24:27,3013,2022,8,YARRAVILLE,490
1428,"3/3 Jepson Street, Yarraville",-37.81291,144.8707,3.0,2.0,1,$650.00,Rent,2022-08-10 11:31:46,3013,2022,8,YARRAVILLE,650
1429,"92 Bayview Road, Yarraville",-37.81156,144.885056,4.0,1.0,1,$610.00,Rent,2022-08-09 11:28:54,3013,2022,8,YARRAVILLE,610
1430,"2/25 Somerville Road, Yarraville",-37.81245,144.878342,2.0,2.0,1,$540_per_week,Rent,2022-08-09 09:55:14,3013,2022,8,YARRAVILLE,540
1431,"2/25 Eirene Street, Yarraville",-37.8205147,144.88011200000005,3.0,2.0,2,$600,Rent,2022-08-06 10:42:25,3013,2022,8,YARRAVILLE,600
1432,"201/200 Stephen Street, Yarraville",-37.8221245,144.892731,3.0,2.0,2,$560.00,Rent,2022-08-05 16:13:58,3013,2022,8,YARRAVILLE,560
1433,"7A Goulburn Street, Yarraville",-37.8154564,144.891876,3.0,2.0,1,$710_per_week,Rent,2022-08-04 09:12:31,3013,2022,8,YARRAVILLE,710
1434,"25 Adeney Street, Yarraville",-37.8166428,144.86528,3.0,1.0,1,$480,Rent,2022-08-03 15:15:35,3013,2022,8,YARRAVILLE,480
1435,"43 Tarrengower Street, Yarraville",-37.81787,144.89115900000002,3.0,2.0,0,$610,Rent,2022-08-03 12:20:25,3013,2022,8,YARRAVILLE,610
1436,"4/185 Francis Street, Yarraville",-37.8206024,144.882858,1.0,1.0,2,$420.00,Rent,2022-08-02 11:17:10,3013,2022,8,YARRAVILLE,420
1437,"12 Adeney Street, Yarraville",-37.8163223,144.8667,3.0,1.0,2,$430.00,Rent,2022-08-01 17:17:29,3013,2022,8,YARRAVILLE,430
1438,"2/58 Ballarat Street, Yarraville",-37.8182564,144.890457,2.0,1.0,1,$495.00,Rent,2022-08-01 12:09:55,3013,2022,8,YARRAVILLE,495
1439,"47B Angliss Street, Yarraville",-37.817337,144.86656200000002,3.0,3.0,2,$695_per_week,Rent,2022-07-29 10:10:33,3013,2022,7,YARRAVILLE,695
1440,"4/156 Francis Street, Yarraville",-37.820488,144.885757,2.0,1.0,1,$480_per_week,Rent,2022-07-28 16:41:18,3013,2022,7,YARRAVILLE,480
1441,"5/77 Somerville Road, Yarraville",-37.81373,144.8889,1.0,2.0,0,$155.00,Rent,2022-07-28 15:15:39,3013,2022,7,YARRAVILLE,155
1442,"8 Hawkhurst Street, Yarraville",-37.820343,144.877319,3.0,1.0,2,$450,Rent,2022-07-28 14:32:57,3013,2022,7,YARRAVILLE,450
1443,"7 Avoca Street, Yarraville",-37.81417,144.889389,4.0,1.0,0,$800_per_week,Rent,2022-07-25 14:13:43,3013,2022,7,YARRAVILLE,800
1444,"7/127 Somerville Road, Yarraville",-37.813137100000006,144.884811,3.0,3.0,1,$510pw/$2216pcm,Rent,2022-07-22 10:30:42,3013,2022,7,YARRAVILLE,510
1445,"24 Highgate Street, Yarraville",-37.82396,144.87614399999998,2.0,1.0,3,$515.00,Rent,2022-07-21 14:47:05,3013,2022,7,YARRAVILLE,515
1446,"9/30 Fehon Street, Yarraville",-37.815090000000005,144.8866,2.0,1.0,1,$350_per_week,Rent,2022-07-20 10:51:48,3013,2022,7,YARRAVILLE,350
1447,"20 Drew Street, Yarraville",-37.81627,144.874557,3.0,1.0,1,$500,Rent,2022-07-20 10:15:15,3013,2022,7,YARRAVILLE,500
1448,"132 Roberts Street, Yarraville",-37.81287,144.868973,2.0,1.0,2,$340_per_week,Rent,2022-07-18 16:29:33,3013,2022,7,YARRAVILLE,340
1449,"1/5 Clarendon, Yarraville",-37.81999,144.887451,3.0,2.0,2,$735,Rent,2022-07-18 15:14:13,3013,2022,7,YARRAVILLE,735
1450,"5/2 Kent Street, Yarraville",-37.8199768,144.89563,2.0,2.0,1,$545_per_week,Rent,2022-07-18 11:37:45,3013,2022,7,YARRAVILLE,545
1451,"396 Williamstown Road, Yarraville",-37.82361220000001,144.881073,3.0,2.0,1,$580,Rent,2022-07-18 10:14:32,3013,2022,7,YARRAVILLE,580
1452,"11 Avoca Street, Yarraville",-37.8141136,144.889221,3.0,1.0,0,$400_per_week,Rent,2022-06-28 12:29:25,3013,2022,6,YARRAVILLE,400
1453,"Shop 112A Somerville Road, Yarraville",-37.8131065,144.887787,2.0,1.0,0,$420pw/$1825pcm,Rent,2022-06-22 17:09:55,3013,2022,6,YARRAVILLE,420
1454,"2/112 Severn Street, Yarraville",-37.8193665,144.878723,2.0,2.0,1,$500_per_week,Rent,2022-06-21 15:47:25,3013,2022,6,YARRAVILLE,500
1455,"6/245 Williamstown Road, Yarraville",-37.8162651,144.88326999999998,3.0,1.0,1,$470_per_week,Rent,2022-06-21 10:51:06,3013,2022,6,YARRAVILLE,470
1456,"38 Mill Avenue, Yarraville",-37.8227768,144.87171899999998,3.0,2.0,2,$650.00,Rent,2022-06-20 10:21:48,3013,2022,6,YARRAVILLE,650
1457,"2/11 Buninyong Street, Yarraville",-37.81676,144.888748,2.0,1.0,1,$535,Rent,2022-06-07 14:31:34,3013,2022,6,YARRAVILLE,535
1458,"200 Roberts Street, Yarraville",-37.8168869,144.86824,3.0,1.0,1,$540pw,Rent,2022-05-18 14:44:56,3013,2022,5,YARRAVILLE,540
1459,"35 Wilkins Street, Yarraville",-37.818264,144.87313799999998,3.0,2.0,2,$560_per_week,Rent,2022-05-13 15:17:37,3013,2022,5,YARRAVILLE,560
1460,"1b Knox Street, Yarraville",-37.81533,144.8965,2.0,1.0,1,$520.00,Rent,2022-01-20 14:48:03,3013,2022,1,YARRAVILLE,520
1461,"11/283-285 Williamstown Road, Yarraville",-37.8184929,144.8826,2.0,1.0,1,$375_per_week,Rent,2021-02-04 12:00:09,3013,2021,2,YARRAVILLE,375
1462,"43 Wembley Ave, Yarraville",-37.8232155,144.873611,2.0,1.0,1,$500,Rent,2020-07-20 19:45:32,3013,2020,7,YARRAVILLE,500
1463,"7/51 Stephen Street, Yarraville",-37.8127937,144.89563,2.0,1.0,1,$360,Rent,2020-03-25 16:01:48,3013,2020,3,YARRAVILLE,360
1464,"2/88 Somerville Road, Yarraville",-37.811615,144.87481699999998,1.0,1.0,0,$370.00_per_week,Rent,2022-08-30 09:28:48,3013,2022,8,YARRAVILLE,370
1465,"121 Simpson Street, Yarraville",-37.816906,144.887665,2.0,1.0,0,$580_per_week,Rent,2022-08-26 17:12:47,3013,2022,8,YARRAVILLE,580
1466,"104/200 Stephen Street, Yarraville",-37.8221245,144.892731,3.0,1.0,1,$440pw_/_$1912pcm,Rent,2022-08-18 21:48:34,3013,2022,8,YARRAVILLE,440
1467,"3 Loch Street, Yarraville",-37.813236200000006,144.882477,3.0,1.0,2,$650.00,Rent,2022-08-12 17:01:21,3013,2022,8,YARRAVILLE,650
1468,"1 Hughes Street, Yarraville",-37.8215828,144.8906,2.0,1.0,2,$370.00_per_week,Rent,2022-08-12 12:50:23,3013,2022,8,YARRAVILLE,370
1469,"101/154 Francis Street, Yarraville",-37.8204956,144.885849,1.0,1.0,1,$360_per_week,Rent,2022-08-01 14:32:43,3013,2022,8,YARRAVILLE,360
1470,"4/64 Francis Street, Yarraville",-37.82123,144.892929,2.0,1.0,1,$265_pw,Rent,2022-07-18 14:02:55,3013,2022,7,YARRAVILLE,265
1471,"47B Angliss Street, Yarraville",-37.817337,144.86656200000002,3.0,3.0,2,$695.00,Rent,2022-07-08 15:06:26,3013,2022,7,YARRAVILLE,695
1472,"17 Kingston Street, Yarraville",-37.81485,144.881744,2.0,1.0,0,$490_per_week,Rent,2022-06-01 17:34:24,3013,2022,6,YARRAVILLE,490
1473,"21 St Leonards Avenue, Yarraville",-37.8214836,144.875854,3.0,1.0,0,$445,Rent,2022-05-31 14:26:40,3013,2022,5,YARRAVILLE,445
1474,"3/97 New Street, South Kingsville",-37.8323936,144.866714,2.0,1.0,1,$340.00,Rent,2022-08-29 15:14:22,3015,2022,8,SOUTH KINGSVILLE,340
1475,"8 Walker Street, Newport",-37.8419724,144.882248,4.0,1.0,1,$610.00,Rent,2022-08-29 12:29:07,3015,2022,8,NEWPORT,610
1476,"7/11-15 Basil Street, Newport",-37.84629,144.865845,3.0,3.0,1,$600.00,Rent,2022-08-29 12:14:23,3015,2022,8,NEWPORT,600
1477,"69 Speight Street, Newport",-37.8426,144.8747,3.0,1.0,1,$550.00,Rent,2022-08-29 10:53:40,3015,2022,8,NEWPORT,550
1478,"13/114 Mason Street, Newport",-37.84096,144.8739,2.0,1.0,1,$420_per_week,Rent,2022-08-26 10:16:32,3015,2022,8,NEWPORT,420
1479,"7/58 Mason Street, Newport",-37.8417778,144.8782,2.0,1.0,1,$380.00,Rent,2022-08-22 13:57:34,3015,2022,8,NEWPORT,380
1480,"201 Mason Street, Newport",-37.84084,144.865509,3.0,1.0,1,$520_per_week,Rent,2022-08-15 12:41:53,3015,2022,8,NEWPORT,520
1481,"1/485 Melbourne Road, Newport",-37.838665,144.88241599999998,2.0,1.0,1,$380_per_week,Rent,2022-07-27 19:45:19,3015,2022,7,NEWPORT,380
1482,"102 Hall Street, Newport",-37.83905,144.884277,2.0,1.0,1,$440_per_week,Rent,2022-08-31 14:03:45,3015,2022,8,NEWPORT,440
1483,"20 Elphin Street, Newport",-37.8425446,144.890457,3.0,1.0,1,$475_per_week,Rent,2022-08-31 10:53:21,3015,2022,8,NEWPORT,475
1484,"11 Davies Street, Newport",-37.8454781,144.887192,4.0,2.0,4,$800_per_week,Rent,2022-08-31 10:45:31,3015,2022,8,NEWPORT,800
1485,"46 Mirls Street, Newport",-37.8434029,144.8799,2.0,1.0,2,$550_per_week,Rent,2022-08-30 10:08:41,3015,2022,8,NEWPORT,550
1486,"55 River Street, Newport",-37.8410378,144.888824,2.0,1.0,0,$450_per_week,Rent,2022-08-18 13:22:14,3015,2022,8,NEWPORT,450
1487,"43a Oakbank Street, Newport",-37.8484268,144.89151,2.0,2.0,0,$465.00,Rent,2022-08-03 08:38:59,3015,2022,8,NEWPORT,465
1488,"4/5 Grieves Street, Newport",-37.8440742,144.8672,3.0,2.0,3,$730_per_week,Rent,2022-08-24 11:43:11,3015,2022,8,NEWPORT,730
1489,"6 Loft Reserve Road, Newport",-37.8426666,144.86853,3.0,2.0,1,$780_per_week,Rent,2022-08-23 12:11:23,3015,2022,8,NEWPORT,780
1490,"50 Hick Street, Spotswood",-37.8259964,144.876953,3.0,1.0,2,$600_pw,Rent,2022-08-16 13:33:27,3015,2022,8,SPOTSWOOD,600
1491,"59 Blackshaws Road, Newport",-37.8345757,144.87756299999998,3.0,2.0,2,$470,Rent,2022-08-05 16:09:13,3015,2022,8,NEWPORT,470
1492,"4/3 Jubilee Street, Newport",-37.8478165,144.872025,1.0,1.0,1,$310.00,Rent,2022-07-26 12:30:21,3015,2022,7,NEWPORT,310
1493,"135/6 Paine Street, Newport",-37.847854600000005,144.8889,3.0,2.0,2,$550.00,Rent,2022-07-05 11:21:39,3015,2022,7,NEWPORT,550
1494,"62 Aloha Street, South Kingsville",-37.8312454,144.87323,2.0,1.0,1,$415_per_week,Rent,2022-05-18 15:12:54,3015,2022,5,SOUTH KINGSVILLE,415
1495,"35 Watt Street, South Kingsville",-37.8298531,144.874084,3.0,1.0,0,$360.00,Rent,2022-04-27 12:04:42,3015,2022,4,SOUTH KINGSVILLE,360
1496,"Corner Cnr Hudson Road & Hall Street, Spotswood",-37.8298073,144.886337,1.0,1.0,0,From_$230.00_per_week,Rent,2020-09-11 14:58:01,3015,2020,9,SPOTSWOOD,230
1497,"2/145 Mason Street, Newport",-37.84148,144.8715,3.0,2.0,2,$620,Rent,2022-08-31 12:11:26,3015,2022,8,NEWPORT,620
1498,"2/223 Woods Street, Newport",-37.84462,144.864685,2.0,1.0,1,$490,Rent,2022-08-30 14:43:39,3015,2022,8,NEWPORT,490
1499,"2/184 Mason Street, Newport",-37.84052,144.86686699999998,1.0,1.0,1,$290_per_week,Rent,2022-08-30 12:15:30,3015,2022,8,NEWPORT,290
1500,"4/49 Challis Street, Newport",-37.8450966,144.87265,2.0,1.0,2,$370_per_week,Rent,2022-08-29 09:07:13,3015,2022,8,NEWPORT,370
1501,"16 Milford Street, Newport",-37.8468323,144.87661699999998,2.0,1.0,2,$450pw/$1955pcm,Rent,2022-08-26 11:16:39,3015,2022,8,NEWPORT,450
1502,"4/26 Newcastle Street, Newport",-37.83996,144.880478,1.0,1.0,1,$340.00_per_week,Rent,2022-08-23 14:52:20,3015,2022,8,NEWPORT,340
1503,"5/13 Liley Street, Newport",-37.85134,144.886368,3.0,2.0,3,$745.00,Rent,2022-08-05 14:12:09,3015,2022,8,NEWPORT,745
1504,"3 Anderson Street, Newport",-37.84537,144.878647,4.0,2.0,3,$850_per_week,Rent,2022-08-02 17:09:59,3015,2022,8,NEWPORT,850
1505,"203/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,1.0,1,$500_Per_Week,Rent,2022-07-01 11:03:02,3015,2022,7,NEWPORT,500
1506,"1 Hope Street, Spotswood",-37.83132,144.885132,3.0,2.0,0,$680_per_week,Rent,2022-08-19 11:04:39,3015,2022,8,SPOTSWOOD,680
1507,"3/4 Percy Street, Newport",-37.8349037,144.873871,3.0,2.0,1,$640.00,Rent,2022-08-02 16:00:19,3015,2022,8,NEWPORT,640
1508,"6 Railway Parade, Newport",-37.8490334,144.870773,3.0,1.0,3,$450.00,Rent,2022-05-25 12:12:47,3015,2022,5,NEWPORT,450
1509,"77 John Liston Drive, Newport",-37.8491974,144.88551299999995,3.0,2.0,2,$650.00,Rent,2022-04-27 11:30:27,3015,2022,4,NEWPORT,650
1510,"11A Jubilee Street, Newport",-37.8476143,144.871017,3.0,3.0,2,$650,Rent,2022-08-24 16:28:46,3015,2022,8,NEWPORT,650
1511,"106/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,2.0,1,$470_per_week,Rent,2022-08-22 11:27:34,3015,2022,8,NEWPORT,470
1512,"25 Aloha Street, South Kingsville",-37.83119,144.86987299999998,2.0,2.0,1,$460_per_week,Rent,2022-08-19 13:52:51,3015,2022,8,SOUTH KINGSVILLE,460
1513,"1/144 Woods Street, Newport",-37.8446159,144.8681,3.0,2.0,1,$590pw,Rent,2022-08-18 13:59:57,3015,2022,8,NEWPORT,590
1514,"7/29 Schutt Street, Newport",-37.8396568,144.8805,1.0,1.0,1,$310_per_week,Rent,2022-08-18 11:17:21,3015,2022,8,NEWPORT,310
1515,"8 Crawford Street, Newport",-37.849037200000005,144.89035,2.0,1.0,0,$450_per_week,Rent,2022-08-18 09:13:48,3015,2022,8,NEWPORT,450
1516,"36 Reed Street, Spotswood",-37.82975,144.88003500000002,4.0,2.0,0,$850_per_week,Rent,2022-08-12 13:27:39,3015,2022,8,SPOTSWOOD,850
1517,"597 Melbourne Road, Spotswood",-37.83082,144.8813,2.0,1.0,1,$365.00_per_week,Rent,2022-08-05 14:04:50,3015,2022,8,SPOTSWOOD,365
1518,"106 River Street, Newport",-37.84024,144.884659,3.0,1.0,1,$660_per_week,Rent,2022-08-03 09:40:44,3015,2022,8,NEWPORT,660
1519,"23 Brunel Street, South Kingsville",-37.82854,144.868423,3.0,1.0,2,$490,Rent,2022-07-28 12:31:21,3015,2022,7,SOUTH KINGSVILLE,490
1520,"45 Hick Street, Spotswood",-37.8262,144.8764,2.0,1.0,3,$370,Rent,2022-07-28 11:41:29,3015,2022,7,SPOTSWOOD,370
1521,"2/53 Elizabeth Street, Newport",-37.83815379999999,144.878036,2.0,1.0,1,$355,Rent,2022-07-22 11:44:31,3015,2022,7,NEWPORT,355
1522,"5/114 Mason St, Newport",-37.8413162,144.874146,2.0,1.0,1,$430_weekly,Rent,2022-07-13 20:23:05,3015,2022,7,NEWPORT,430
1523,"30 Stephenson Street, Spotswood",-37.8286934,144.8748,3.0,1.0,3,$530.00,Rent,2022-07-12 10:03:16,3015,2022,7,SPOTSWOOD,530
1524,"209/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,2.0,1,$480,Rent,2022-07-06 12:17:31,3015,2022,7,NEWPORT,480
1525,"31 Laurie Street, Newport",-37.8426552,144.8704,3.0,1.0,5,$530_per_week,Rent,2022-07-06 09:40:37,3015,2022,7,NEWPORT,530
1526,"8/119 Blackshaws Road, Newport",-37.83444,144.873459,3.0,2.0,1,$530_per_week,Rent,2022-07-01 10:45:52,3015,2022,7,NEWPORT,530
1527,"139 Craig Street, Spotswood",-37.83185,144.886475,2.0,1.0,2,$575,Rent,2022-06-27 14:33:37,3015,2022,6,SPOTSWOOD,575
1528,"5 Durkin Street, Newport",-37.84392,144.8805,2.0,1.0,0,$410_per_week,Rent,2022-06-23 13:03:43,3015,2022,6,NEWPORT,410
1529,"307/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,1.0,1,$480,Rent,2022-06-21 12:57:44,3015,2022,6,NEWPORT,480
1530,"3/8 Ferguson Street, Spotswood",-37.8251648,144.872635,3.0,1.0,1,$375_per_week,Rent,2022-06-20 10:16:55,3015,2022,6,SPOTSWOOD,375
1531,"93 William Street, Newport",-37.8365,144.879669,3.0,2.0,3,$750,Rent,2022-06-17 16:21:58,3015,2022,6,NEWPORT,750
1532,"60/132 Mason Street, Newport",-37.840990000000005,144.872574,3.0,2.0,3,$570.00,Rent,2022-06-15 10:12:20,3015,2022,6,NEWPORT,570
1533,"4 Stephenson Street, Spotswood",-37.82713,144.875076,4.0,3.0,3,$825_per_week,Rent,2022-06-09 16:24:26,3015,2022,6,SPOTSWOOD,825
1534,"1/30 Watt Street, Spotswood",-37.82965,144.873627,3.0,1.0,1,$385,Rent,2022-05-31 16:28:36,3015,2022,5,SPOTSWOOD,385
1535,"2/1 BASIL Street, Newport",-37.8470078,144.865814,3.0,2.0,2,$590.00,Rent,2022-05-27 17:24:16,3015,2022,5,NEWPORT,590
1536,"1/59 Truman Street, Spotswood",-37.8310165,144.868774,2.0,1.0,1,$385_per_week,Rent,2022-05-06 15:48:09,3015,2022,5,SPOTSWOOD,385
1537,"261 Douglas Parade, Newport",-37.8476944,144.8921,3.0,1.0,3,$700.00,Rent,2021-10-19 14:57:35,3015,2021,10,NEWPORT,700
1538,"23/4 Mason Street, Newport",-37.84221,144.882141,2.0,1.0,1,$460.00,Rent,2021-04-08 16:37:04,3015,2021,4,NEWPORT,460
1539,"54 Hicks Street, Spotswood",-37.8256378,144.877014,3.0,1.0,2,$455,Rent,2021-02-05 10:44:54,3015,2021,2,SPOTSWOOD,455
1540,"1/150 Woods Street, Newport",-37.8444939,144.8673,3.0,2.0,2,$490,Rent,2022-08-31 12:53:44,3015,2022,8,NEWPORT,490
1541,"1/14 Muir Street, Spotswood",-37.8257942,144.873535,3.0,2.0,1,$520_per_week,Rent,2022-08-29 10:47:09,3015,2022,8,SPOTSWOOD,520
1542,"4/49 Challis Street, Newport",-37.8450966,144.87265,2.0,1.0,2,$370_per_week,Rent,2022-08-29 09:02:32,3015,2022,8,NEWPORT,370
1543,"Mason Street, Newport",-37.84124370000001,144.8711,3.0,1.0,1,$480,Rent,2022-08-24 11:39:53,3015,2022,8,NEWPORT,480
1544,"1/617 Melbourne Road, Spotswood",-37.8287468,144.881012,1.0,1.0,1,$360.00_per_week,Rent,2022-08-22 16:24:18,3015,2022,8,SPOTSWOOD,360
1545,"3 Anderson Street, Newport",-37.84537,144.878647,4.0,2.0,3,$850_per_week,Rent,2022-08-02 16:29:48,3015,2022,8,NEWPORT,850
1546,"80 Schutt Street, Newport",-37.83651,144.881744,4.0,2.0,2,$860_per_week,Rent,2022-08-24 15:44:16,3015,2022,8,NEWPORT,860
1547,"3/69 Saltley Street, South Kingsville",-37.83109279999999,144.867767,2.0,2.0,1,$480,Rent,2022-08-22 14:53:41,3015,2022,8,SOUTH KINGSVILLE,480
1548,"4/104 Johnston Street, Newport",-37.83676,144.875854,2.0,1.0,1,$480,Rent,2022-08-03 17:24:20,3015,2022,8,NEWPORT,480
1549,"1/3 Oxford Street, Newport",-37.8411,144.876068,3.0,1.0,1,$525,Rent,2022-06-03 15:26:33,3015,2022,6,NEWPORT,525
1550,"1/59 Truman Street, Spotswood",-37.8310165,144.868774,2.0,1.0,2,$395_per_week,Rent,2022-04-07 14:18:53,3015,2022,4,SPOTSWOOD,395
1551,"1/2B Saltley Street, South Kingsville",-37.8263779,144.8682,2.0,1.0,1,$300_Per_Week,Rent,2022-03-29 11:48:42,3015,2022,3,SOUTH KINGSVILLE,300
1552,"3/2 Truman Street, South Kingsville",-37.8265572,144.86901899999998,2.0,1.0,1,$275,Rent,2021-05-06 16:46:20,3015,2021,5,SOUTH KINGSVILLE,275
1553,"27 Anzac Crescent, Williamstown",-37.861614200000005,144.885132,4.0,3.0,3,$1350.00,Rent,2022-08-31 13:03:53,3016,2022,8,WILLIAMSTOWN,1350
1554,"10 Gellibrand Street, Williamstown",-37.8656273,144.891022,3.0,1.0,0,$530.00,Rent,2022-08-29 11:17:21,3016,2022,8,WILLIAMSTOWN,530
1555,"15/93 Stevedore Street, Williamstown",-37.85674,144.89581299999998,3.0,2.0,2,$700,Rent,2022-08-19 13:45:59,3016,2022,8,WILLIAMSTOWN,700
1556,"201/342 Melbourne Road, Williamstown",-37.8453369,144.885391,2.0,1.0,1,$500.00,Rent,2022-08-10 13:43:18,3016,2022,8,WILLIAMSTOWN,500
1557,"107 John Street, Williamstown",-37.8546143,144.891968,3.0,1.0,0,$700_per_week,Rent,2022-08-30 15:09:28,3016,2022,8,WILLIAMSTOWN,700
1558,"55 Cole Street, Williamstown",-37.8660278,144.90152,2.0,1.0,1,$600_per_week,Rent,2022-08-30 10:56:00,3016,2022,8,WILLIAMSTOWN,600
1559,"8A Jobson Street, Williamstown",-37.8575058,144.892227,3.0,2.0,2,$700_per_week,Rent,2022-08-29 15:52:23,3016,2022,8,WILLIAMSTOWN,700
1560,"1/105 Railway Place, Williamstown",-37.8600044,144.891129,2.0,1.0,1,$510_per_week,Rent,2022-08-25 13:17:50,3016,2022,8,WILLIAMSTOWN,510
1561,"106 Stevedore Street, Williamstown",-37.85633,144.894547,3.0,2.0,1,$600.00,Rent,2022-08-17 15:39:36,3016,2022,8,WILLIAMSTOWN,600
1562,"9/85 Florence Street, Williamstown North",-37.8530159,144.873444,3.0,1.0,2,$490.00,Rent,2022-08-25 09:12:24,3016,2022,8,WILLIAMSTOWN NORTH,490
1563,"125 Stevedore Street, Williamstown",-37.856502500000005,144.892914,2.0,1.0,1,$530.00,Rent,2022-08-18 15:46:04,3016,2022,8,WILLIAMSTOWN,530
1564,"5/35 Ann Street, Williamstown",-37.86606,144.907272,3.0,1.0,1,$480_per_week,Rent,2022-08-12 16:09:44,3016,2022,8,WILLIAMSTOWN,480
1565,"1/9 Adeline Street, Williamstown",-37.85658,144.882156,1.0,1.0,1,$400_per_week,Rent,2022-08-11 13:18:46,3016,2022,8,WILLIAMSTOWN,400
1566,"6/88 Ferguson Street, Williamstown",-37.85863,144.897339,2.0,2.0,1,$510_per_week,Rent,2022-08-01 12:28:47,3016,2022,8,WILLIAMSTOWN,510
1567,"54 Parker Street, Williamstown",-37.8632965,144.899429,3.0,2.0,0,$670.00,Rent,2022-07-25 15:21:37,3016,2022,7,WILLIAMSTOWN,670
1568,"10 Ryans Lane, Williamstown",-37.858757,144.90098600000002,3.0,2.0,2,$850.00,Rent,2022-07-06 15:32:54,3016,2022,7,WILLIAMSTOWN,850
1569,"15 Roches Terrace, Williamstown",-37.855625200000006,144.896652,3.0,1.0,1,$550.00_per_week,Rent,2022-07-05 13:36:28,3016,2022,7,WILLIAMSTOWN,550
1570,"7 Lenore Crescent, Williamstown",-37.857708,144.895065,3.0,1.0,2,$545.00,Rent,2022-06-21 14:44:44,3016,2022,6,WILLIAMSTOWN,545
1571,"2/58 Yarra Street, Williamstown",-37.85051729999999,144.89213600000002,3.0,1.0,0,$340_per_week,Rent,2022-06-16 09:34:57,3016,2022,6,WILLIAMSTOWN,340
1572,"3/65 Melbourne Road, Williamstown",-37.86097,144.89575200000002,2.0,1.0,1,$360.00_Per_Week,Rent,2022-03-24 13:40:44,3016,2022,3,WILLIAMSTOWN,360
1573,"51 Princes Street, Williamstown",-37.852417,144.89205900000002,3.0,1.0,0,$540,Rent,2022-08-31 11:49:31,3016,2022,8,WILLIAMSTOWN,540
1574,"5/2 Techno Park Drive, Williamstown",-37.85471,144.85878,1.0,1.0,1,$255,Rent,2022-08-22 16:54:31,3016,2022,8,WILLIAMSTOWN,255
1575,"72A Morris Street, Williamstown",-37.8699036,144.90361,3.0,2.0,2,$800.00,Rent,2022-08-22 12:15:26,3016,2022,8,WILLIAMSTOWN,800
1576,"16 Tedesco Circuit, Williamstown North",-37.85548,144.87301599999998,4.0,4.0,2,$750.00,Rent,2022-08-19 15:06:17,3016,2022,8,WILLIAMSTOWN NORTH,750
1577,"6/14 Victoria Street, Williamstown",-37.8665276,144.888321,2.0,1.0,1,$620.00,Rent,2022-08-18 11:36:15,3016,2022,8,WILLIAMSTOWN,620
1578,"8/14 Victoria Street, Williamstown",-37.8665276,144.888321,2.0,1.0,1,$660.00,Rent,2022-08-17 15:18:20,3016,2022,8,WILLIAMSTOWN,660
1579,"3/14 Victoria Street, Williamstown",-37.8665276,144.888321,1.0,1.0,1,$420.00,Rent,2022-08-17 15:12:13,3016,2022,8,WILLIAMSTOWN,420
1580,"2/14 Victoria Street, Williamstown",-37.8665276,144.888321,2.0,2.0,2,$620.00,Rent,2022-08-17 15:09:25,3016,2022,8,WILLIAMSTOWN,620
1581,"8/29 Dover Road, Williamstown",-37.8558273,144.899277,1.0,1.0,1,$315.00,Rent,2022-07-26 20:03:30,3016,2022,7,WILLIAMSTOWN,315
1582,"24 Tedesco Circuit, Williamstown North",-37.85548,144.87301599999998,4.0,4.0,2,$895,Rent,2022-07-26 17:15:50,3016,2022,7,WILLIAMSTOWN NORTH,895
1583,"102/27 Aitken Street, Williamstown",-37.8655968,144.907837,2.0,2.0,1,$620_per_week,Rent,2022-07-19 11:51:35,3016,2022,7,WILLIAMSTOWN,620
1584,"27 Haslam Street, Williamstown",-37.856,144.89871200000002,3.0,1.0,2,$490.00,Rent,2022-07-18 17:08:23,3016,2022,7,WILLIAMSTOWN,490
1585,"106 Stevedore Street, Williamstown",-37.85633,144.894547,3.0,2.0,1,$600.00,Rent,2022-05-24 11:39:27,3016,2022,5,WILLIAMSTOWN,600
1586,"2/67 Ferguson Street, Williamstown",-37.85921,144.8984,3.0,2.0,1,$600.00,Rent,2022-01-11 12:20:06,3016,2022,1,WILLIAMSTOWN,600
1587,"150 Cecil Street, Williamstown",-37.8616371,144.900177,2.0,1.0,1,$620,Rent,2022-08-24 09:28:31,3016,2022,8,WILLIAMSTOWN,620
1588,"4/42 Victoria Street, Williamstown",-37.86451,144.8887,2.0,1.0,1,$370,Rent,2022-08-15 11:39:35,3016,2022,8,WILLIAMSTOWN,370
1589,"10A Parker Street, Williamstown",-37.8627357,144.9021,1.0,1.0,0,$310,Rent,2022-08-12 12:00:32,3016,2022,8,WILLIAMSTOWN,310
1590,"12/2 Thompson Street, Williamstown",-37.863842,144.904678,2.0,2.0,1,$425,Rent,2022-08-12 10:56:26,3016,2022,8,WILLIAMSTOWN,425
