,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
407,407,16053923,2022-08-23T16:16:50,Rent,$390_Per_Week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"1/17 Damon Close, Narre Warren South",NARRE WARREN SOUTH,3805,-38.04806,145.2948,390
408,408,16053033,2022-08-23T12:32:18,Rent,$430_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,4,"7 Costata Court, Narre Warren",NARRE WARREN,3805,-38.0414658,145.320114,430
409,409,16049972,2022-08-22T10:42:58,Rent,$490_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,5,"28 Norman Place, Narre Warren",NARRE WARREN,3805,-38.04331,145.31778,490
410,410,16049727,2022-08-22T09:46:35,Rent,$370_Per_Week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"11/95 Prospect Hill Road, Narre Warren",NARRE WARREN,3805,-38.01049,145.308929,370
411,411,16046078,2022-08-18T13:59:00,Rent,$400_pw,House,Casey City - Greater Area,154.0,711.0,3.0,1.0,2,"13 St James Court, Narre Warren",NARRE WARREN,3805,-38.03533,145.3125,400
412,412,16045004,2022-08-18T09:08:57,Rent,$630_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,0,"63 Shinners Avenue, Narre Warren",NARRE WARREN,3805,-38.0126152,145.32103,630
413,413,16032758,2022-08-10T16:22:47,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"54 Pentland Drive, Narre Warren",NARRE WARREN,3805,-38.0398026,145.31131000000005,450
414,414,16032054,2022-08-10T13:26:26,Rent,$380_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"31 Madison Avenue, Narre Warren",NARRE WARREN,3805,-38.00254,145.297653,380
415,415,16011871,2022-07-29T09:27:43,Rent,$400pw_|_$1738pcm,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"238 Ormond Road, Narre Warren South",NARRE WARREN SOUTH,3805,-38.05298610000001,145.28710900000004,400
416,416,16011848,2022-07-29T09:18:02,Rent,$420pw_|_$1825pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Saxonwood Drive, Narre Warren",NARRE WARREN,3805,-38.031765,145.30741899999995,420
417,417,16010262,2022-07-28T11:31:43,Rent,$430_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"43 Summerlea Road, Narre Warren",NARRE WARREN,3805,-38.0141,145.302841,430
418,418,14380860,2022-07-22T11:35:26,Rent,$390p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"33 Sweeney Drive, Narre Warren",NARRE WARREN,3805,-38.0305138,145.313248,390
419,419,15976569,2022-07-08T13:26:40,Rent,$415_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"4 Rolstone Court, Narre Warren",NARRE WARREN,3805,-38.03085,145.316742,415
420,420,15971656,2022-07-06T11:12:20,Rent,$450,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 McCartney Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.06662,145.2948,450
423,423,16071117,2022-09-02T17:12:36,Rent,$460_Per_Week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"2/103 High Street, Berwick",BERWICK,3806,-38.03235,145.350327,460
424,424,16069134,2022-09-01T17:24:56,Rent,$640_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"11 Misty Close, Berwick",BERWICK,3806,-38.07477,145.350235,640
425,425,16064136,2022-08-30T14:26:38,Rent,$410_Per_Week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"1/13 Maryn Close, Berwick",BERWICK,3806,-38.0268059,145.331085,410
426,426,14611396,2022-08-23T13:46:24,Rent,$515_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,2,"1 & 3/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816,515
427,427,16052753,2022-08-23T11:22:17,Rent,$385.00_pw,House,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"6 Poa Mews, Berwick",BERWICK,3806,-38.04205,145.323776,385
428,428,16052329,2022-08-23T09:34:31,Rent,$545_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"4/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816,545
429,429,16049620,2022-08-22T09:08:13,Rent,$410.00_pw,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"14 Llano Circuit, Berwick",BERWICK,3806,-38.0413933,145.323883,410
430,430,16037249,2022-08-12T17:24:31,Rent,$430_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"28 Mansfield Street, Berwick",BERWICK,3806,-38.0323029,145.339127,430
431,431,16036647,2022-08-12T15:06:40,Rent,$550_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"3 Penrith Court, Berwick",BERWICK,3806,-38.031353,145.3362,550
432,432,16025424,2022-08-05T15:16:47,Rent,$420_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"80 Mansfield Street, Berwick",BERWICK,3806,-38.0327072,145.331955,420
434,434,16071350,2022-09-02T20:56:00,Rent,$770,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5/137 Brisbane Street, Berwick",BERWICK,3806,-38.03418350000001,145.362091,770
435,435,16069963,2022-09-02T11:51:24,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"9 Greystoke Court, Berwick",BERWICK,3806,-38.03176,145.334671,480
436,436,16068316,2022-09-01T13:39:53,Rent,$560,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Royston Avenue, Berwick",BERWICK,3806,-38.02092,145.345215,560
437,437,16065239,2022-08-31T09:36:31,Rent,$_370_PER_WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"1 Norham Court, Berwick",BERWICK,3806,-38.04697,145.342072,370
438,438,16064094,2022-08-30T14:14:49,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Nauru Court, Berwick",BERWICK,3806,-38.0602036,145.344818,500
439,439,16062465,2022-08-29T16:38:21,Rent,$500,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"21 Harkaway Road, Berwick",BERWICK,3806,-38.025135,145.346481,500
440,440,16057835,2022-08-25T15:10:34,Rent,$630,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"49 Masquerade Road, Berwick",BERWICK,3806,-38.0749664,145.364624,630
441,441,16046434,2022-08-18T15:22:39,Rent,$460.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Buffalo Court, Berwick",BERWICK,3806,-38.0603828,145.336426,460
442,442,16040773,2022-08-16T11:45:48,Rent,$460,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"10 Greenlaw Crescent, Berwick",BERWICK,3806,-38.0488968,145.343231,460
444,444,16045604,2022-08-18T11:46:58,Rent,$595,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838,595
445,445,16036329,2022-08-12T13:44:30,Rent,$595,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"2/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838,595
446,446,16036079,2022-08-12T12:28:34,Rent,$525,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838,525
448,448,16062713,2022-08-29T17:36:27,Rent,$470_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Chong Court, Berwick",BERWICK,3806,-38.0440559,145.337189,470
449,449,16060277,2022-08-26T17:10:23,Rent,$630.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Bron-Y-Aur Close, Berwick",BERWICK,3806,-38.0406532,145.361084,630
450,450,16058798,2022-08-26T10:06:35,Rent,$455,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"10 Raneen Place, Berwick",BERWICK,3806,-38.0569534,145.337357,455
451,451,15175666,2022-08-18T14:40:25,Rent,$450,Townhouse,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"67 Marlborough Road, Berwick",BERWICK,3806,-38.073143,145.3617,450
452,452,16045596,2022-08-18T11:46:31,Rent,$440_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"10 Wilmott Close, Berwick",BERWICK,3806,-38.05588,145.33351100000004,440
453,453,15019382,2022-08-17T15:11:28,Rent,$380,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"33 Peel Street, Berwick",BERWICK,3806,-38.02935,145.3518,380
454,454,16040063,2022-08-15T22:09:12,Rent,$495_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"32 Masquerade Road, Berwick",BERWICK,3806,-38.0749969,145.36528,495
455,455,13688829,2022-08-15T18:10:46,Rent,$590,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"45 Nixon Drive, Berwick",BERWICK,3806,-38.0618134,145.35771200000005,590
457,457,16012092,2022-08-12T11:08:36,Rent,$550.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"98 Golf Links Road, Berwick",BERWICK,3806,-38.04346,145.327957,550
458,458,13369590,2022-08-11T11:24:42,Rent,$580,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"20 Marija Crescent, Berwick",BERWICK,3806,-38.06934,145.335739,580
459,459,15343501,2022-08-10T13:57:28,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"19 Sharpe Court, Berwick",BERWICK,3806,-38.0556564,145.334671,400
460,460,16028504,2022-08-08T17:23:53,Rent,$520_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Florence Avenue, Berwick",BERWICK,3806,-38.0258751,145.328232,520
461,461,16022860,2022-08-04T13:07:01,Rent,$400_per_week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"2/23 Peel Street, Berwick",BERWICK,3806,-38.0288925,145.3505,400
462,462,16018271,2022-08-02T15:52:27,Rent,$405_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"25 Jane Street, Berwick",BERWICK,3806,-38.0353966,145.339645,405
463,463,16016130,2022-08-01T17:00:50,Rent,$370.00_per_week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,2,"2/11 Reserve Street, Berwick",BERWICK,3806,-38.03631,145.344009,370
464,464,16011186,2022-07-28T15:52:29,Rent,$195_per_week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"1/1 Daniher Close, Berwick",BERWICK,3806,-38.03432460000001,145.332886,195
465,465,15988514,2022-07-15T13:06:56,Rent,$550_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"13 Carluke Close, Berwick",BERWICK,3806,-38.05066,145.340775,550
466,466,15982723,2022-07-12T16:50:26,Rent,$_390_PER_WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"67 Melzak Way, Berwick",BERWICK,3806,-38.04199600000001,145.332565,390
467,467,15767952,2022-03-07T13:59:59,Rent,$530_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Orsino Place, Berwick",BERWICK,3806,-38.0422,145.329361,530
468,468,16071624,2022-09-04T18:02:19,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"91 Strathavan Drive, Berwick",BERWICK,3806,-38.051712,145.354126,450
470,470,16055368,2022-08-24T13:38:19,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"731 Princes Highway, Berwick",BERWICK,3806,-38.0311623,145.337143,450
471,471,16052476,2022-08-23T12:44:20,Rent,$420_p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"20 Sunnyside Drive, Berwick",BERWICK,3806,-38.0202255,145.319763,420
472,472,16006454,2022-07-26T14:54:31,Rent,$480pw_|_$2086pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"45 Lodge Crescent, Berwick",BERWICK,3806,-38.0320854,145.332825,480
473,473,16058446,2022-08-25T18:32:24,Rent,$430,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"2/7-8 Roseville Ct, Berwick",BERWICK,3806,-38.0737457,145.3409,430
474,474,16056241,2022-08-24T17:12:21,Rent,$480_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"16 Excalibur Street, Berwick",BERWICK,3806,-38.0729179,145.362335,480
475,475,16055369,2022-08-24T13:38:21,Rent,$460_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Eglinton Close, Berwick",BERWICK,3806,-38.0446739,145.325287,460
476,476,16052237,2022-08-23T09:14:41,Rent,$535_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"35 Tyrell Place, Berwick",BERWICK,3806,-38.065834,145.336319,535
477,477,16050829,2022-08-22T14:23:09,Rent,$510_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"44 Shanks Drive, Berwick",BERWICK,3806,-38.0510826,145.326324,510
478,478,16049479,2022-08-21T00:00:30,Rent,$550_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"68 Marlborough Road, Berwick",BERWICK,3806,-38.07316210000001,145.361679,550
479,479,16047869,2022-08-19T11:55:16,Rent,$480/Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"30 Sundial Court, Berwick",BERWICK,3806,-38.05716320000001,145.334015,480
480,480,16040785,2022-08-16T11:48:22,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"8/37 Clyde Road, Berwick",BERWICK,3806,-38.0355225,145.3434,340
481,481,16039115,2022-08-15T14:40:29,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"3 Norham Court, Berwick",BERWICK,3806,-38.0467033,145.3416,400
482,482,16037638,2022-08-14T14:00:19,Rent,$440_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 York Road, Berwick",BERWICK,3806,-38.02891,145.34141499999996,440
483,483,16034451,2022-08-11T14:36:54,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"16 Masquerade Road, Berwick",BERWICK,3806,-38.0744667,145.365219,480
484,484,15761532,2022-08-05T17:03:20,Rent,$499,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"52 Marlborough Road, Berwick",BERWICK,3806,-38.07411,145.360962,499
485,485,16008118,2022-07-27T11:36:40,Rent,$420_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"27 Mansfield Street, Berwick",BERWICK,3806,-38.0331726,145.338348,420
486,486,15976261,2022-07-08T12:00:43,Rent,$365_pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"1 Evan Street, Berwick",BERWICK,3806,-38.0342674,145.341553,365
487,487,15857837,2022-04-28T15:52:58,Rent,$270_Per_Week,Studio,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"12/29 Jane Street, Berwick",BERWICK,3806,-38.0353241,145.339218,270
488,488,15341783,2021-08-23T22:20:23,Rent,$450_Per_Week_LEASED,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Sarah-louise Place, Berwick",BERWICK,3806,-38.041275,145.326782,450
489,489,16040973,2022-08-16T12:32:39,Rent,$520_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0631943,145.3868,520
490,490,16039248,2022-08-15T15:08:35,Rent,$500_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Highton Court, Beaconsfield",BEACONSFIELD,3807,-38.0406075,145.374725,500
491,491,16070014,2022-09-02T12:03:00,Rent,$520_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"478 Kenilworth Avenue, Beaconsfield",BEACONSFIELD,3807,-38.0617828,145.3867,520
492,492,16054783,2022-08-24T10:49:09,Rent,$590,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"31 Iceberg Road, Beaconsfield",BEACONSFIELD,3807,-38.06352,145.3836,590
493,493,16050450,2022-08-22T12:33:24,Rent,$430_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,1.0,4,"5 Slingsby Avenue, Beaconsfield",BEACONSFIELD,3807,-38.0507164,145.361389,430
494,494,16038238,2022-08-15T11:14:30,Rent,$490_per_week/$2129_pcm,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"418 Rix Road, Beaconsfield",BEACONSFIELD,3807,-38.065506,145.386047,490
495,495,16021663,2022-08-03T17:20:28,Rent,$460_per_week/$1999_pcm,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"12 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0622864,145.38797,460
496,496,16067329,2022-09-01T09:10:31,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Sakura Drive, Beaconsfield",BEACONSFIELD,3807,-38.047802,145.36991899999995,520
497,497,11785900,2022-08-29T15:02:37,Rent,$570_wk,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,2.0,2,"21 Double Delight Drive, Beaconsfield",BEACONSFIELD,3807,-38.0638771,145.385757,570
498,498,16019815,2022-08-03T12:20:43,Rent,Under_Application_RARE_LOCATION!!_$500.00_PER_WEEK,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"2/6 Souter Street, Beaconsfield",BEACONSFIELD,3807,-38.0487976,145.369766,500
499,499,16051941,2022-08-23T08:16:29,Rent,$1000,AcreageSemiRural,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"82 Downey Road, Dewhurst",DEWHURST,3808,-37.9804955,145.472824,1000
500,500,16069772,2022-09-02T11:10:47,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"70 Babar Drive, Officer",OFFICER,3809,-38.073555,145.402939,450
501,501,16067046,2022-08-31T17:34:35,Rent,$550_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"45 Koba Way, Officer",OFFICER,3809,-38.0718956,145.402084,550
502,502,16064056,2022-08-30T14:04:19,Rent,$500.00_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Kallista Circuit, Officer",OFFICER,3809,-38.0706978,145.400665,500
503,503,16061686,2022-08-29T13:24:42,Rent,$440_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"6 Bolton Grove, Officer",OFFICER,3809,-38.076107,145.421432,440
504,504,16054111,2022-08-23T17:04:18,Rent,$440_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"60 Heathcote Grove, Officer",OFFICER,3809,-38.06263,145.403366,440
505,505,13891642,2022-08-22T10:39:03,Rent,$410_pw,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"8 Jade Walk, Officer",OFFICER,3809,-38.0719032,145.430374,410
506,506,16066150,2022-08-31T13:46:32,Rent,$520_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"19 Rix Road, Officer",OFFICER,3809,-38.06883,145.404068,520
507,507,16063925,2022-08-30T13:36:51,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Beatrix Circuit, Officer",OFFICER,3809,-38.0729065,145.408478,450
508,508,16055237,2022-08-24T12:57:19,Rent,$420_per_week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"6 Topal Drive, Officer",OFFICER,3809,-38.0742531,145.434662,420
509,509,16055124,2022-08-24T12:19:39,Rent,$570_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"2 Ryeburn Street, Officer",OFFICER,3809,-38.05535,145.43866,570
510,510,16051425,2022-08-22T16:18:31,Rent,$520_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Finnegan Way, Officer",OFFICER,3809,-38.06550220000001,145.398254,520
511,511,16071541,2022-09-03T16:40:24,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"57 Grant Parade, Officer",OFFICER,3809,-38.05267720000001,145.393219,520
512,512,16069657,2022-09-02T10:37:34,Rent,$480,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,4,"10 Yolen Street, Officer",OFFICER,3809,-38.0703659,145.405914,480
513,513,15365302,2022-09-02T10:09:04,Rent,$480,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"33 Curran Drive, Officer",OFFICER,3809,-38.0652771,145.43450900000005,480
514,514,16069147,2022-09-01T17:30:29,Rent,$650,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,0,"450 Princes Highway, Officer",OFFICER,3809,-38.0617065,145.412064,650
515,515,16065043,2022-08-30T20:46:07,Rent,$450,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Millicent Parade, Officer",OFFICER,3809,-38.0649071,145.388367,450
516,516,16064451,2022-08-30T15:38:33,Rent,$460_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Shakespeare Grove, Officer",OFFICER,3809,-38.06364,145.42983999999996,460
517,517,16062647,2022-08-29T17:16:39,Rent,$450_pw,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"44 Cherrington Avenue, Officer",OFFICER,3809,-38.06217,145.397964,450
518,518,13412640,2022-08-17T16:53:33,Rent,$480.00_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"15 Beatrix Circuit, Officer",OFFICER,3809,-38.07293,145.40866100000005,480
519,519,15840116,2022-08-29T14:26:59,Rent,$455,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"21 Peridot Avenue, Officer",OFFICER,3809,-38.072834,145.43042,455
520,520,16049424,2022-08-20T14:34:36,Rent,$495,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"43 Melodie Drive, Officer",OFFICER,3809,-38.0656624,145.399078,495
521,521,16049075,2022-08-19T17:02:42,Rent,$440_pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Fadden Mews, Officer",OFFICER,3809,-38.0741463,145.429077,440
522,522,16039885,2022-08-15T17:26:54,Rent,$450_per_week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Calico Walk, Officer",OFFICER,3809,-38.068222,145.41433700000005,450
523,523,16039129,2022-08-15T14:42:30,Rent,$470_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"13 Tryfan Street, Officer",OFFICER,3809,-38.0549431,145.40863000000004,470
524,524,16037510,2022-08-13T11:58:26,Rent,$460,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"14 Verve Drive, Officer",OFFICER,3809,-38.07544,145.428238,460
525,525,16028710,2022-08-09T08:09:11,Rent,$475,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"96 Lincoln Avenue, Officer",OFFICER,3809,-38.0672646,145.387039,475
526,526,15996837,2022-07-20T16:33:15,Rent,$450_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"3 Hughes Lane, Officer",OFFICER,3809,-38.0760422,145.42742900000005,450
527,527,15730017,2022-02-17T09:48:58,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"5 5 Gleeson Way, Officer",OFFICER,3809,-38.06261,145.397568,450
528,528,16069310,2022-09-02T02:08:29,Rent,$440_pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Sturt Court, Officer",OFFICER,3809,-38.06072620000001,145.403458,440
529,529,16069065,2022-09-01T16:58:36,Rent,$520_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Jersey Crescent, Officer",OFFICER,3809,-38.0704346,145.390182,520
530,530,15525827,2022-08-31T18:50:39,Rent,$380,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"56 Bridge Road, Officer",OFFICER,3809,-38.0736275,145.426849,380
531,531,16066518,2022-08-31T15:22:59,Rent,$430pw_|_$1868pcm,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Cerulean Drive, Officer",OFFICER,3809,-38.07550429999999,145.42918400000005,430
532,532,16061022,2022-08-29T10:36:52,Rent,$365_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4 Etonian Street, Officer",OFFICER,3809,-38.0762634,145.42211899999995,365
533,533,16039646,2022-08-15T16:28:19,Rent,$500_pw,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,3.0,2,"110 Primrose Avenue, Officer",OFFICER,3809,-38.06437,145.403381,500
534,534,16037698,2022-08-15T06:46:46,Rent,$660,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,3.0,4,"3 Babar Drive, Officer",OFFICER,3809,-38.0722427,145.405777,660
535,535,16035291,2022-08-11T21:42:33,Rent,$440_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"38 Gulliver Drive, Officer",OFFICER,3809,-38.07021,145.409,440
536,536,16066531,2022-08-31T15:24:43,Rent,$500_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"7 Winnows Street, Officer",OFFICER,3809,-38.060112,145.410049,500
537,537,16063861,2022-08-30T13:21:16,Rent,$425,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Fairweather Parade, Officer",OFFICER,3809,-38.0586,145.397644,425
538,538,16059043,2022-08-26T11:16:38,Rent,$420_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"10 Jade Walk, Officer",OFFICER,3809,-38.07189,145.4303,420
539,539,16054702,2022-08-24T10:26:53,Rent,$480_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"22 Ridgewell Crescent, Officer",OFFICER,3809,-38.060112,145.410049,480
540,540,16049040,2022-08-19T16:56:14,Rent,$530pw_|_$2303pcm,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Yering Place, Officer",OFFICER,3809,-38.0527153,145.43895,530
541,541,16033349,2022-08-11T09:46:25,Rent,$420_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Mortlake Drive, Officer South",OFFICER SOUTH,3809,-38.0849,145.428436,420
542,542,15668093,2022-01-20T19:56:07,Rent,$440_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,0,"17 Celestine Drive , Officer",OFFICER,3809,-38.0542259,145.412491,440
544,544,16047301,2022-08-19T09:18:02,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"104 Park Orchard Drive, Pakenham",PAKENHAM,3810,-38.07669,145.44714399999995,450
