,sa2_name_2016,sa2_maincode_2016,erp_2013,erp_2014,erp_2015,erp_2016,erp_2017,erp_2018,erp_2019,erp_2020,erp_2021
339,Grovedale,203021041,20782,21248,22204,23790,25597,27561,29379,31567,33738
340,Leopold,203021044,11369,11985,12544,13140,13528,13753,13837,13916,13942
341,Highton,203021042,21148,21858,22390,22794,23062,23451,23802,23862,24126
342,Lara,203021043,17078,17546,17996,18587,19240,19978,20580,20929,21289
343,Point Lonsdale - Queenscliff,203031052,4188,4201,4218,4249,4320,4400,4495,4746,4993
344,Melbourne,206041122,29650,33626,37162,40181,45327,49247,51909,53139,47192
345,Newcomb - Moolap,203021045,14927,14880,14858,14873,14903,14950,15117,15086,14938
346,Newtown (Vic.),203021046,10205,10273,10368,10483,10597,10719,10835,10942,10905
347,North Geelong - Bell Park,203021047,14496,14558,14710,15040,15262,15404,15741,15753,15586
348,Kilmore - Broadford,204011056,12883,13271,13642,14098,14501,14921,15516,15833,16130
349,Mansfield (Vic.),204011057,8533,8652,8788,8935,9073,9253,9445,9753,10022
350,Nagambie,204011058,3768,3849,3936,4048,4110,4200,4270,4414,4547
351,Clifton Springs,203031048,12248,12591,13074,13593,14083,14636,15397,15906,16452
352,Lorne - Anglesea,203031049,5184,5195,5211,5261,5334,5407,5443,5614,5851
353,Ocean Grove - Barwon Heads,203031050,20291,21435,22747,24177,25360,26648,28055,29372,30630
354,Myrtleford,204031071,4623,4651,4689,4742,4740,4724,4752,4790,4794
355,Towong,204031072,5931,5952,5974,6014,6012,6027,6013,6073,6045
356,West Wodonga,204031073,15008,15072,15111,15181,15233,15323,15440,15551,15617
357,Wodonga,204031074,22567,23297,24112,24919,25579,26106,26643,27094,27569
358,Portarlington,203031051,7042,7139,7276,7517,7685,7915,8156,8541,9040
359,Torquay,203031053,17006,17641,18365,19131,19892,20669,21769,22765,23876
360,Alexandra,204011054,6298,6349,6404,6474,6534,6619,6648,6644,6720
361,Euroa,204011055,6104,6175,6247,6316,6375,6442,6505,6574,6620
362,Seymour,204011059,6473,6432,6407,6403,6405,6423,6452,6437,6428
363,Seymour Region,204011060,4315,4462,4469,4487,4533,4511,4471,4390,4391
364,Upper Yarra Valley,204011061,206,199,192,184,186,192,194,196,205
365,Yea,204011062,3469,3496,3534,3606,3649,3732,3755,3831,3912
366,Benalla,204021063,10468,10451,10425,10420,10421,10435,10448,10491,10487
367,Benalla Region,204021064,3469,3507,3559,3623,3627,3659,3664,3721,3720
368,Rutherglen,204021065,3795,3818,3857,3907,3945,4000,4050,4081,4091
369,Wangaratta,204021066,18294,18437,18624,18940,19112,19318,19407,19436,19558
370,Wangaratta Region,204021067,9356,9425,9519,9652,9741,9768,9777,9755,9821
371,Beechworth,204031068,4412,4463,4541,4632,4726,4785,4853,4912,4929
372,Bright - Mount Beauty,204031069,8052,8120,8179,8299,8372,8478,8526,8649,8755
373,Chiltern - Indigo Valley,204031070,2974,3005,3055,3117,3120,3126,3163,3185,3186
374,Sale,205051103,14666,14729,14781,14891,14926,15021,15133,15297,15388
375,Yarram,205051104,5345,5349,5351,5371,5390,5413,5443,5505,5512
376,Brunswick,206011105,25384,26155,26799,27435,28220,29186,29998,30491,29335
377,Alphington - Fairfield,206021110,8827,8944,9134,9434,9650,9774,10010,10217,9992
378,Northcote,206021111,24982,25551,25992,26424,26989,27523,27916,28232,27402
379,Thornbury,206021112,18773,18985,19254,19578,19880,20144,20383,20624,20281
380,Ascot Vale,206031113,14491,14870,15219,15497,15906,16256,16514,16711,16530
381,Essendon - Aberfeldie,206031114,26631,27304,28065,28946,29749,30375,30930,31367,30631
382,Flemington,206031115,10068,10311,10531,10734,10858,11194,11351,11364,10686
383,Moonee Ponds,206031116,14666,14820,14949,15158,15441,15728,16053,16458,16195
384,Carlton,206041117,16719,17843,18983,20242,21835,23261,24709,25649,23070
385,Docklands,206041118,7988,9170,10444,11832,13694,14985,15701,15788,14821
386,East Melbourne,206041119,5333,5374,5411,5475,5661,5743,5918,6053,5803
387,Flemington Racecourse,206041120,88,89,90,91,91,91,91,91,91
388,West Melbourne,206041127,0,0,0,3,3,3,3,3,3
389,Albert Park,206051128,15282,15592,16053,16490,16738,17208,17808,17927,17245
390,Elwood,206051129,15910,16063,16145,16382,16566,16631,16757,16672,15986
391,Port Melbourne,206051130,16498,16915,17254,17469,17682,17842,18051,17995,17632
392,Port Melbourne Industrial,206051131,19,21,23,25,25,259,438,685,800
393,South Melbourne,206051132,11521,11972,12253,12492,12761,13169,13510,13681,13262
394,St Kilda,206051133,26027,26760,27349,28166,28934,29886,30453,30757,29248
395,Abbotsford,206071139,6539,7411,8078,8770,9453,9855,10090,10339,10103
396,Carlton North - Princes Hill,206071140,8835,8893,8964,9058,9127,9180,9207,9270,8828
397,Collingwood,206071141,7427,8022,8582,9235,9826,10377,10990,11523,11305
398,Fitzroy,206071142,10705,10880,11056,11259,11479,11726,11906,11920,11399
399,Fitzroy North,206071143,12446,12658,12901,13129,13354,13615,13930,14093,13505
400,Murrumbeena,208021181,9283,9458,9640,9809,9915,9992,10102,10075,9859
401,Richmond (Vic.),206071144,29816,30936,31722,32686,33697,34659,35862,36234,34944
402,Ashburton (Vic.),207011146,7948,7970,8018,8104,8181,8250,8298,8305,8020
403,Balwyn,207011147,16382,16477,16573,16679,16915,17071,17145,17012,16319
404,Bentleigh East (South),208021427,13003,13228,13467,13767,14023,14191,14424,14675,14793
405,Yarra - North,206071145,9001,9237,9449,9606,9733,9882,10290,10454,10291
406,Hawthorn,207011151,23046,23629,24047,24548,25048,25532,26164,26321,25058
407,Balwyn North,207011148,21155,21245,21332,21440,21578,21701,21824,21785,21245
408,Camberwell,207011149,21381,21739,22179,22646,22902,23021,23160,23031,22061
409,Glen Iris - East,207011150,16962,17034,17075,17182,17423,17552,17714,17651,17360
410,Kew,207011153,25460,25957,26223,26504,26774,26915,27188,27069,26158
411,Kew East,207011154,6627,6679,6742,6855,6909,6916,6978,7041,6884
412,Bulleen,207021156,11434,11468,11504,11565,11652,11765,11833,11932,11727
413,Brighton (Vic.),208011169,22989,23467,23933,24353,24699,24979,25122,25014,24172
414,Doncaster,207021157,20097,20505,21076,21885,22718,23405,24473,25488,25520
415,Beaumaris,208011168,13631,13831,13995,14250,14458,14606,14772,14925,14844
416,Templestowe,207021159,17427,17469,17550,17682,17738,17734,17763,17668,17273
417,Templestowe Lower,207021160,13914,14006,14155,14305,14402,14451,14483,14633,14326
418,Doncaster East (North),207021424,15055,15146,15242,15328,15438,15571,15751,15882,15478
419,Doncaster East (South),207021425,13733,14019,14302,14596,14933,15139,15803,15998,15683
420,Blackburn,207031161,21247,21503,21850,22291,22738,23055,23396,23633,23124
421,Blackburn South,207031162,11010,11046,11101,11229,11318,11399,11499,11506,11165
422,Box Hill,207031163,19169,19618,20170,20839,21703,22627,23331,23968,23054
423,Brighton East,208011170,16372,16473,16585,16718,16774,16883,16952,16949,16636
424,Box Hill North,207031164,17543,17940,18205,18466,18702,18970,19224,19503,19065
425,Burwood,207031165,11846,12174,12493,12900,13646,14198,14661,15078,14551
426,Burwood East,207031166,10667,10685,10713,10772,10871,10976,11090,11200,10972
427,Surrey Hills (East) - Mont Albert,207031167,10228,10288,10356,10456,10532,10607,10673,10622,10147
428,Sandringham - Black Rock,208011173,16444,16811,17184,17517,17733,18032,18311,18477,18249
429,Bentleigh - McKinnon,208021174,22759,23067,23295,23586,24092,24509,25050,25275,25018
430,Carnegie,208021176,17775,18192,18645,19091,19570,20137,20570,20853,20285
431,Caulfield - North,208021177,21277,21614,21956,22288,22949,23273,23523,23855,23321
432,Caulfield - South,208021178,17636,17921,18156,18393,18589,18765,18925,18883,18463
433,Aspendale Gardens - Waterways,208031183,9281,9358,9366,9427,9451,9489,9497,9462,9226
434,Braeside,208031184,36,44,52,60,60,60,60,60,60
435,Carrum - Patterson Lakes,208031185,11743,11844,11953,12111,12319,12550,12661,12699,12667
436,Chelsea - Bonbeach,208031186,13914,14091,14396,14833,15136,15389,15599,15783,15781
437,Chelsea Heights,208031187,5391,5443,5485,5538,5586,5596,5622,5692,5596
438,Cheltenham - Highett (East),208031188,22048,22533,22962,23449,23921,24586,25051,25515,25267
439,Edithvale - Aspendale,208031189,12784,12907,13152,13376,13518,13756,14026,14184,14194
440,Mentone,208031190,12768,13031,13332,13695,13872,14006,14187,14241,13801
441,Moorabbin - Heatherton,208031191,8607,8763,8952,9253,9398,9566,9750,9924,9738
442,Moorabbin Airport,208031192,0,0,0,0,0,0,0,0,0
443,Mordialloc - Parkdale,208031193,20077,20316,20560,20969,21287,21579,21958,22252,22043
444,Malvern - Glen Iris,208041194,20729,20898,21009,21148,21443,21617,21864,21964,21129
445,Malvern East,208041195,21540,21868,22174,22575,23021,23477,23847,24074,23475
446,Bundoora - East,209011196,9997,10057,10136,10292,10385,10461,10556,10612,10329
447,Greensborough,209011197,21072,21140,21224,21348,21484,21563,21669,21608,21190
448,Heidelberg - Rosanna,209011198,14804,15047,15245,15532,15877,16130,16475,16600,16161
449,Heidelberg West,209011199,14267,14457,14634,14806,15118,15349,15766,15831,15422
450,Ivanhoe East - Eaglemont,209011201,8068,8079,8088,8119,8231,8253,8296,8200,8116
451,Hampton Park - Lynbrook,212031305,25295,25765,26239,26780,27142,27470,27667,27562,26657
452,Ivanhoe,209011200,11693,11734,11851,11998,12437,12679,12928,12973,12687
453,Bundoora - West,209041217,6473,6450,6440,6456,6532,6625,6711,6779,6639
454,Montmorency - Briar Hill,209011202,16222,16299,16508,16792,16922,16991,17078,17226,17007
455,Wallan,209041224,14058,14859,15686,16747,17466,18445,19658,20974,22269
456,Whittlesea,209041225,7920,8049,8221,8436,8607,8768,8910,9107,9904
457,Viewbank - Yallambie,209011203,18820,18882,18943,19018,19117,19215,19243,19183,18908
458,Gordon (Vic.),201021012,5582,5631,5692,5761,5824,5899,5999,6075,6114
459,Avoca,201031013,3337,3322,3317,3323,3330,3352,3364,3370,3409
460,Beaufort,201031014,4047,4172,4317,4454,4485,4450,4547,4615,4637
461,Golden Plains - North,201031015,4284,4363,4444,4540,4635,4742,4862,4938,5008
