,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
3294,3365,3365,3365,"2/49 CROOKSTON ROAD, RESERVOIR",-37.710487,145.019095,2.0,1.0,1,$270_Weekly,Rental_residential,May 2014,3073,2014,5,RESERVOIR,270,Other,209021523
3295,3366,3366,3366,"2/49 CROOKSTON ROAD, RESERVOIR",-37.710487,145.019095,2.0,1.0,1,$270_-_$290_pw,Rental_residential,May 2014,3073,2014,5,RESERVOIR,290,Other,209021523
3296,3367,3367,3367,"2/667 PLENTY ROAD, RESERVOIR",-37.730541,145.014798,1.0,1.0,0,$320_per_week,none,February 2014,3073,2014,2,RESERVOIR,320,Other,209021525
3297,3368,3368,3368,"8 JINGHI ROAD, RESERVOIR",-37.70602,145.013981,4.0,1.0,2,$410_Weekly,House,October 2014,3073,2014,10,RESERVOIR,410,House,209021523
3298,3369,3369,3369,"8 JINGHI ROAD, RESERVOIR",-37.70602,145.013981,4.0,1.0,2,$430_p.w.,House,October 2014,3073,2014,10,RESERVOIR,430,House,209021523
3299,3370,3370,3370,"2/130 PURINUAN ROAD, RESERVOIR",-37.707521,145.017871,1.0,1.0,1,$280_-_$300_pw,Rental_residential,May 2014,3073,2014,5,RESERVOIR,300,Other,209021523
3300,3371,3371,3371,"2/130 PURINUAN ROAD, RESERVOIR",-37.707521,145.017871,1.0,1.0,1,$280_Weekly,Rental_residential,May 2014,3073,2014,5,RESERVOIR,280,Other,209021523
3301,3372,3372,3372,"2/835 PLENTY ROAD, RESERVOIR",-37.72390366,145.02740479,3.0,1.0,2,$290_per_week,Available Now,August 2014,3073,2014,8,RESERVOIR,290,Other,209021525
3302,3373,3373,3373,"7/15-16 MACARTNEY STREET, RESERVOIR",-37.71206,145.009098,1.0,1.0,1,$270_-_$290,none,November 2014,3073,2014,11,RESERVOIR,290,Other,209021523
3303,3374,3374,3374,"11/11-13 OLIVE STREET, RESERVOIR",-37.718451,145.003574,3.0,2.0,1,$425_per_week,Townhouse,July 2014,3073,2014,7,RESERVOIR,425,House,209021526
3304,3375,3375,3375,"1/6 BEDFORD STREET, RESERVOIR",-37.7178,145.009355,2.0,1.0,1,$360_pw,Townhouse,October 2014,3073,2014,10,RESERVOIR,360,House,209021525
3305,3376,3376,3376,"4/245 SPRING STREET, RESERVOIR",-37.717834,145.005471,2.0,1.0,1,$360_per_week,Townhouse,November 2014,3073,2014,11,RESERVOIR,360,House,209021526
3306,3377,3377,3377,"4/245 SPRING STREET, RESERVOIR",-37.717834,145.005471,2.0,1.0,1,$370_per_week,Townhouse,September 2014,3073,2014,9,RESERVOIR,370,House,209021526
3307,3378,3378,3378,"4/245 SPRING STREET, RESERVOIR",-37.717834,145.005471,2.0,1.0,1,$360_per_week,Townhouse,April 2014,3073,2014,4,RESERVOIR,360,House,209021526
3308,3379,3379,3379,"34 LINDENOW STREET, RESERVOIR",-37.697245,145.004367,3.0,1.0,2,$370,House,March 2014,3073,2014,3,RESERVOIR,370,House,209021524
3309,3380,3380,3380,"34 LINDENOW STREET, RESERVOIR",-37.697245,145.004367,3.0,1.0,2,$330_Weekly,House,March 2014,3073,2014,3,RESERVOIR,330,House,209021524
3310,3381,3381,3381,"1/73 HOWARD STREET, RESERVOIR",-37.71922684,145.00985718,3.0,1.0,1,$350_per_week,House,November 2014,3073,2014,11,RESERVOIR,350,House,209021525
3311,3382,3382,3382,"39 WALTON STREET, RHYLL",-38.465136,145.30469,3.0,2.0,1,$280_per_week,House,September 2014,3923,2014,9,RHYLL,280,House,205031091
3312,3383,3383,3383,"39 WALTON STREET, RHYLL",-38.465136,145.30469,3.0,2.0,1,$280,House,March 2014,3923,2014,3,RHYLL,280,House,205031091
3313,3384,3384,3384,"39 WALTON ST, RHYLL",-38.465136,145.30469,3.0,2.0,1,$280_Weekly,House,September 2014,3923,2014,9,RHYLL,280,House,205031091
3314,3385,3385,3385,"18 POULTER AVENUE, RHYLL",-38.463997,145.302265,2.0,1.0,1,$250_per_week,House,November 2014,3923,2014,11,RHYLL,250,House,205031091
3315,3386,3386,3386,"15A BEACH ROAD, RHYLL",-38.46547,145.308053,3.0,2.0,2,$350_per_week,House,November 2014,3923,2014,11,RHYLL,350,House,205031091
3316,3387,3387,3387,"9/16 TYPE STREET, RICHMOND",-37.820824,145.009541,2.0,1.0,2,$580_per_week,House,August 2014,3121,2014,8,RICHMOND,580,House,206071517
3318,3389,3389,3389,"402/229 BRIDGE ROAD, RICHMOND",-37.8183511,144.9972588,2.0,1.0,1,$450_pw,Rental_residential,January 2014,3121,2014,1,RICHMOND,450,Other,206071518
3319,3390,3390,3390,"26/73 RIVER STREET, RICHMOND",-37.817914,145.013248,2.0,2.0,1,$450_per_week,Unit,November 2014,3121,2014,11,RICHMOND,450,Apartment,206071518
3320,3391,3391,3391,"26/73 RIVER STREET, RICHMOND",-37.817914,145.013248,2.0,2.0,1,$460_per_week,Unit,November 2014,3121,2014,11,RICHMOND,460,Apartment,206071518
3321,3392,3392,3392,"9/52 BAKER STREET, RICHMOND",-37.812071,145.003539,1.0,1.0,1,$320_p.w.,Unit,September 2014,3121,2014,9,RICHMOND,320,Apartment,206071518
3322,3393,3393,3393,"9/52 BAKER STREET, RICHMOND",-37.812071,145.003539,1.0,1.0,1,$320_p.w.,Unit,May 2014,3121,2014,5,RICHMOND,320,Apartment,206071518
3323,3394,3394,3394,"13/53 WESTBANK TERRACE, RICHMOND",-37.822545,145.01304,1.0,1.0,1,$430_per_week,Unit,August 2014,3121,2014,8,RICHMOND,430,Apartment,206071517
3324,3395,3395,3395,"13/53 WESTBANK TERRACE, RICHMOND",-37.822545,145.01304,1.0,1.0,1,$430_per_week,Unit,May 2014,3121,2014,5,RICHMOND,430,Apartment,206071517
3325,3396,3396,3396,"9/23 DAVISON STREET, RICHMOND",-37.813077,145.008279,1.0,1.0,1,$250_pw,Unit,November 2014,3121,2014,11,RICHMOND,250,Apartment,206071518
3326,3397,3397,3397,"9/23 DAVISON STREET, RICHMOND",-37.813077,145.008279,1.0,1.0,1,$250_per_week,Unit,October 2014,3121,2014,10,RICHMOND,250,Apartment,206071518
3327,3398,3398,3398,"11/1-5 LYNDHURST STREET, RICHMOND",-37.8188,145.000844,1.0,1.0,2,$399_per_week,Unit,October 2014,3121,2014,10,RICHMOND,399,Apartment,206071517
3328,3399,3399,3399,"10/1-5 LYNDHURST STREET, RICHMOND",-37.819282,145.000913,1.0,1.0,1,$460_per_week,Unit,September 2014,3121,2014,9,RICHMOND,460,Apartment,206071517
3329,3400,3400,3400,"308/1 MARGARET STREET, RICHMOND",-37.823084,144.99048,1.0,1.0,1,$410_per_week,Unit,July 2014,3121,2014,7,RICHMOND,410,Apartment,206071517
3330,3401,3401,3401,"B005/20 BURNLEY STREET, RICHMOND",-37.8131899,145.0094306,1.0,1.0,1,$385_per_week,Unit,October 2014,3121,2014,10,RICHMOND,385,Apartment,206071518
3331,3402,3402,3402,"2/343 CHURCH STREET, RICHMOND",-37.8227573,144.9985824,1.0,1.0,1,$395_per_week,Unit,March 2014,3121,2014,3,RICHMOND,395,Apartment,206071517
3332,3403,3403,3403,"26/343 CHURCH STREET, RICHMOND",-37.82273,144.999184,2.0,1.0,1,$495_per_week,Unit,October 2014,3121,2014,10,RICHMOND,495,Apartment,206071517
3333,3404,3404,3404,"58/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,1,$475_per_week,Unit,August 2014,3121,2014,8,RICHMOND,475,Apartment,206071518
3334,3405,3405,3405,"58/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,1,$480,Unit,July 2014,3121,2014,7,RICHMOND,480,Apartment,206071518
3335,3406,3406,3406,"58/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,1,$480_per_week,Unit,June 2014,3121,2014,6,RICHMOND,480,Apartment,206071518
3336,3407,3407,3407,"58/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,1,$490_per_week,Unit,May 2014,3121,2014,5,RICHMOND,490,Apartment,206071518
3337,3408,3408,3408,"1/52 BAKER STREET, RICHMOND",-37.812298,145.0036,1.0,1.0,1,$365_pw,Unit,November 2014,3121,2014,11,RICHMOND,365,Apartment,206071518
3338,3409,3409,3409,"G03/7 NEWRY STREET, RICHMOND",-37.8245291,145.0050894,2.0,1.0,1,$495_per_week,Available,May 2014,3121,2014,5,RICHMOND,495,Other,206071517
3339,3410,3410,3410,"G03/7 NEWRY STREET, RICHMOND",-37.8245291,145.0050894,2.0,1.0,1,$520_per_week,Available,May 2014,3121,2014,5,RICHMOND,520,Other,206071517
3340,3411,3411,3411,"201/9 GRIFFITHS STREET, RICHMOND",-37.8170305,145.0029862,1.0,1.0,1,$420_pw,Available,March 2014,3121,2014,3,RICHMOND,420,Other,206071518
3341,3412,3412,3412,"7/4 MCGRATH COURT, RICHMOND",-37.823861,144.998973,1.0,1.0,1,$290_per_week,none,August 2014,3121,2014,8,RICHMOND,290,Other,206071517
3342,3413,3413,3413,"7/4 MCGRATH COURT, RICHMOND",-37.823861,144.998973,1.0,1.0,1,$290_per_week,none,July 2014,3121,2014,7,RICHMOND,290,Other,206071517
3343,3414,3414,3414,"22 GOODWOOD STREET, RICHMOND",-37.819947,144.995045,2.0,1.0,1,$550_pw,none,October 2014,3121,2014,10,RICHMOND,550,Other,206071517
3344,3415,3415,3415,"503/20 BURNLEY STREET, RICHMOND",-37.8131899,145.0094306,2.0,2.0,1,$495_per_week,none,November 2014,3121,2014,11,RICHMOND,495,Other,206071518
3345,3416,3416,3416,"503/20 BURNLEY STREET, RICHMOND",-37.8131899,145.0094306,2.0,2.0,1,$495_per_week,none,October 2014,3121,2014,10,RICHMOND,495,Other,206071518
3346,3417,3417,3417,"503/20 BURNLEY STREET, RICHMOND",-37.8131899,145.0094306,2.0,2.0,1,$510_per_week,none,September 2014,3121,2014,9,RICHMOND,510,Other,206071518
3347,3418,3418,3418,"81 BUNTING STREET, RICHMOND",-37.825915,145.009204,2.0,1.0,0,$600_per_week,none,September 2014,3121,2014,9,RICHMOND,600,Other,206071517
3348,3419,3419,3419,"3/368 CHURCH STREET, RICHMOND",-37.823111,144.997992,2.0,1.0,0,$360_pw,Rental_residential,August 2014,3121,2014,8,RICHMOND,360,Other,206071517
3349,3420,3420,3420,"3/368 CHURCH STREET, RICHMOND",-37.823111,144.997992,2.0,1.0,0,$335_pw,Rental_residential,August 2014,3121,2014,8,RICHMOND,335,Other,206071517
3350,3421,3421,3421,"56/69 PALMER STREET, RICHMOND",-37.818666,145.007724,2.0,2.0,2,$550_per_week,none,April 2014,3121,2014,4,RICHMOND,550,Other,206071518
3351,3422,3422,3422,"56/69 PALMER STREET, RICHMOND",-37.818666,145.007724,2.0,2.0,2,$550_p.w.,none,March 2014,3121,2014,3,RICHMOND,550,Other,206071518
3352,3423,3423,3423,"4/42 MURPHY STREET, RICHMOND",-37.817797,145.007217,1.0,1.0,0,$350,none,September 2014,3121,2014,9,RICHMOND,350,Other,206071518
3353,3424,3424,3424,"4/42 MURPHY STREET, RICHMOND",-37.817797,145.007217,1.0,1.0,0,$350_Weekly,none,February 2014,3121,2014,2,RICHMOND,350,Other,206071518
3354,3425,3425,3425,"186 MARY STREET, RICHMOND",-37.825378,145.000946,2.0,1.0,0,$550_per_week,House,May 2014,3121,2014,5,RICHMOND,550,House,206071517
3355,3426,3426,3426,"3/32 DAVISON STREET, RICHMOND",-37.812813,145.008056,1.0,1.0,1,$320_pw,Rental_residential,September 2014,3121,2014,9,RICHMOND,320,Other,206071518
3356,3427,3427,3427,"18 PARK GROVE, RICHMOND",-37.825567,145.013027,2.0,1.0,0,$520_per_week,House,November 2014,3121,2014,11,RICHMOND,520,House,206071517
3357,3428,3428,3428,"37 BELL STREET, RICHMOND",-37.825319,145.002012,3.0,1.0,0,$675_pw,House,April 2014,3121,2014,4,RICHMOND,675,House,206071517
3358,3429,3429,3429,"148 BURNLEY STREET, RICHMOND",-37.818055,145.008248,3.0,2.0,2,$780_pw,House,October 2014,3121,2014,10,RICHMOND,780,House,206071518
3359,3430,3430,3430,"97 COPPIN STREET, RICHMOND",-37.821318,145.003597,3.0,2.0,1,$625_pw,House,October 2014,3121,2014,10,RICHMOND,625,House,206071517
3360,3431,3431,3431,"31/200 BRIGHTON STREET, RICHMOND",-37.833334,144.998001,2.0,1.0,1,$550_per_week,Available Now,December 2014,3121,2014,12,RICHMOND,550,Other,206071517
3361,3432,3432,3432,"31/200 BRIGHTON STREET, RICHMOND",-37.833334,144.998001,2.0,1.0,1,$550_per_week,Available Now,February 2014,3121,2014,2,RICHMOND,550,Other,206071517
3362,3433,3433,3433,"1/17 KENT STREET, RICHMOND",-37.814298,145.000483,2.0,2.0,1,$620_pw,none,March 2014,3121,2014,3,RICHMOND,620,Other,206071518
3363,3434,3434,3434,"143 LENNOX STREET, RICHMOND",-37.815571,144.995255,2.0,1.0,1,$630_pw,House,November 2014,3121,2014,11,RICHMOND,630,House,206071518
3364,3435,3435,3435,"1/28 BENNETT STREET, RICHMOND",-37.812612,145.005917,1.0,1.0,1,$360_pw,none,December 2014,3121,2014,12,RICHMOND,360,Other,206071518
3365,3436,3436,3436,"10 HOSIE STREET, RICHMOND",-37.819745,145.001382,2.0,1.0,1,$710_pw,House,June 2014,3121,2014,6,RICHMOND,710,House,206071517
3366,3437,3437,3437,"418/253 BRIDGE ROAD, RICHMOND",-37.8184342,144.997943,1.0,1.0,1,$425_pw,none,February 2014,3121,2014,2,RICHMOND,425,Other,206071518
3367,3438,3438,3438,"31/86 BURNLEY STREET, RICHMOND",-37.815007,145.008938,1.0,1.0,0,$380_per_week,none,November 2014,3121,2014,11,RICHMOND,380,Other,206071518
3368,3439,3439,3439,"31/86 BURNLEY STREET, RICHMOND",-37.815007,145.008938,1.0,1.0,0,$380_per_week,none,August 2014,3121,2014,8,RICHMOND,380,Other,206071518
3369,3440,3440,3440,"502/231 BRIDGE ROAD, RICHMOND",-37.818095,144.997349,2.0,1.0,1,$450_pw,Available Now,November 2014,3121,2014,11,RICHMOND,450,Other,206071518
3370,3441,3441,3441,"502/231 BRIDGE ROAD, RICHMOND",-37.818095,144.997349,2.0,1.0,1,$450_pw,Available Now,January 2014,3121,2014,1,RICHMOND,450,Other,206071518
3371,3442,3442,3442,"13 BANK STREET, RICHMOND",-37.81674,144.998336,2.0,1.0,1,$495_per_week,Available Now,August 2014,3121,2014,8,RICHMOND,495,Other,206071518
3372,3443,3443,3443,"4/33 BOSISTO STREET, RICHMOND",-37.817627,144.997145,2.0,1.0,2,$650_per_week,none,December 2014,3121,2014,12,RICHMOND,650,Other,206071518
3373,3444,3444,3444,"5A NEWRY STREET, RICHMOND",-37.824449,145.004925,2.0,1.0,1,$615_pw,none,February 2014,3121,2014,2,RICHMOND,615,Other,206071517
3374,3445,3445,3445,"130 SOMERSET STREET, RICHMOND",-37.8162032,145.0065978,3.0,2.0,1,$900_p.w.,Available Now,June 2014,3121,2014,6,RICHMOND,900,Other,206071518
3375,3446,3446,3446,"2/2 DICKENS STREET, RICHMOND",-37.8203289,145.0087066,2.0,1.0,1,$520_per_week,none,January 2014,3121,2014,1,RICHMOND,520,Other,206071517
3376,3447,3447,3447,"21 SMITH STREET, RICHMOND",-37.812432,144.99459,3.0,2.0,1,$775_per_week,none,January 2014,3121,2014,1,RICHMOND,775,Other,206071518
3377,3448,3448,3448,"72 SOMERSET STREET, RICHMOND",-37.815922,145.003731,3.0,1.0,0,$680_per_week,House,December 2014,3121,2014,12,RICHMOND,680,House,206071518
3378,3449,3449,3449,"72 SOMERSET STREET, RICHMOND",-37.815922,145.003731,3.0,1.0,0,$680_per_week,House,November 2014,3121,2014,11,RICHMOND,680,House,206071518
3379,3450,3450,3450,"168 LORD STREET, RICHMOND",-37.825648,145.003844,4.0,2.0,0,$670_per_week,House,September 2014,3121,2014,9,RICHMOND,670,House,206071517
3380,3452,3452,3452,"9 BUCKHURST LANE, RICHMOND",-37.817963,145.005952,3.0,2.0,0,$720_per_week,none,March 2014,3121,2014,3,RICHMOND,720,Other,206071518
3381,3453,3453,3453,"55 EGAN STREET, RICHMOND",-37.813933,144.993277,2.0,1.0,0,$460_per_week,House,January 2014,3121,2014,1,RICHMOND,460,House,206071518
3382,3454,3454,3454,"206A/8 BALMAIN STREET, RICHMOND",-37.830465,144.99062,1.0,1.0,0,$385_per_week,Rental_residential,February 2014,3121,2014,2,RICHMOND,385,Other,206071517
3383,3455,3455,3455,"9/50 PALMER STREET, RICHMOND",-37.819019,145.006329,2.0,2.0,2,$660_per_week,none,December 2014,3121,2014,12,RICHMOND,660,Other,206071518
3384,3456,3456,3456,"1A WALTHAM STREET, RICHMOND",-37.818849,144.99726,3.0,2.0,2,$1200_pw,none,December 2014,3121,2014,12,RICHMOND,1200,Other,206071517
3385,3457,3457,3457,"7/26 DAVISON STREET, RICHMOND",-37.81244659,145.00810242,1.0,1.0,1,$300_pw,none,April 2014,3121,2014,4,RICHMOND,300,Other,206071518
3386,3458,3458,3458,"45 BELL STREET, RICHMOND",-37.825606,145.001948,2.0,1.0,0,$530_pw,House,January 2014,3121,2014,1,RICHMOND,530,House,206071517
3387,3459,3459,3459,"28/86 BURNLEY STREET, RICHMOND",-37.815007,145.008938,1.0,1.0,1,$380_per_week,Rental_residential,April 2014,3121,2014,4,RICHMOND,380,Other,206071518
3388,3460,3460,3460,"513/10 BURNLEY STREET, RICHMOND",-37.812584,145.009181,2.0,2.0,1,$550_pw,none,January 2014,3121,2014,1,RICHMOND,550,Other,206071518
3389,3461,3461,3461,"56 ADAM STREET, RICHMOND",-37.829681,145.007534,3.0,1.0,2,$790_per_week,none,October 2014,3121,2014,10,RICHMOND,790,Other,206071517
3390,3462,3462,3462,"12 FARMER STREET, RICHMOND",-37.826239,145.00785,2.0,1.0,1,$530_per_week,Available Now,January 2014,3121,2014,1,RICHMOND,530,Other,206071517
3391,3463,3463,3463,"16A JOHNSON STREET, RICHMOND",-37.8121911,145.0048716,2.0,2.0,1,$495_pw,Available Now,January 2014,3121,2014,1,RICHMOND,495,Other,206071518
3392,3464,3464,3464,"8/10 LORD STREET, RICHMOND",-37.820058,145.004691,3.0,3.0,2,$995_pw,none,December 2014,3121,2014,12,RICHMOND,995,Other,206071517
3393,3465,3465,3465,"8/10 LORD STREET, RICHMOND",-37.820058,145.004691,3.0,3.0,2,$995_per_week,none,November 2014,3121,2014,11,RICHMOND,995,Other,206071517
3394,3466,3466,3466,"89 ELIZABETH STREET, RICHMOND",-37.811205,144.995577,2.0,1.0,0,$380_per_week,House,July 2014,3121,2014,7,RICHMOND,380,House,206071518
3395,3467,3467,3467,"16A JOHNSON ST, RICHMOND",-37.81163,145.004849,2.0,2.0,1,$495_p.w.,Townhouse,January 2014,3121,2014,1,RICHMOND,495,House,206071518
3396,3468,3468,3468,"1/77 FRASER STREET, RICHMOND",-37.822844,145.00593,2.0,1.0,1,$480_per_week,none,May 2014,3121,2014,5,RICHMOND,480,Other,206071517
3397,3469,3469,3469,"17 MARY STREET, RICHMOND",-37.819917,145.002328,3.0,1.0,1,$600_per_week,House,May 2014,3121,2014,5,RICHMOND,600,House,206071517
3398,3470,3470,3470,"3/2 BELGRAVIA STREET, RICHMOND",-37.826148,145.010468,3.0,1.0,0,$695_per_week,none,September 2014,3121,2014,9,RICHMOND,695,Other,206071517
3399,3471,3471,3471,"27 TYPE STREET, RICHMOND",-37.821259,145.009846,4.0,2.0,1,$970_per_week,House,April 2014,3121,2014,4,RICHMOND,970,House,206071517
3400,3472,3472,3472,"7/39 SOMERSET STREET, RICHMOND",-37.815482,145.002209,1.0,1.0,1,$320_per_week,House,February 2014,3121,2014,2,RICHMOND,320,House,206071518
3401,3473,3473,3473,"4 PARKVILLE STREET, RICHMOND",-37.828985,145.009618,3.0,1.0,0,$550_pw,House,December 2014,3121,2014,12,RICHMOND,550,House,206071517
3402,3474,3474,3474,"4A GARDNER STREET, RICHMOND",-37.813904,145.005901,2.0,1.0,1,$650_per_week,Townhouse,January 2014,3121,2014,1,RICHMOND,650,House,206071518
3403,3475,3475,3475,"17 GOODWOOD STREET, RICHMOND",-37.819682,144.99494,3.0,3.0,2,$1000_per_week,House,June 2014,3121,2014,6,RICHMOND,1000,House,206071517
3404,3476,3476,3476,"17 GOODWOOD STREET, RICHMOND",-37.819682,144.99494,3.0,3.0,2,$1000_per_week,House,May 2014,3121,2014,5,RICHMOND,1000,House,206071517
3405,3477,3477,3477,"30 CROWN STREET, RICHMOND",-37.817161,145.010777,3.0,1.0,1,$630_per_week,House,September 2014,3121,2014,9,RICHMOND,630,House,206071518
3406,3478,3478,3478,"57 ROWENA PARADE, RICHMOND",-37.820478,144.992407,2.0,1.0,1,$560_per_week,none,November 2014,3121,2014,11,RICHMOND,560,Other,206071517
3407,3479,3479,3479,"14 ELM GROVE, RICHMOND",-37.824685,144.999046,3.0,1.0,0,$620_per_week,House,March 2014,3121,2014,3,RICHMOND,620,House,206071517
3408,3480,3480,3480,"4/361 CHURCH STREET, RICHMOND",-37.8233535,144.9984667,1.0,1.0,0,$350_per_week,Rental_residential,June 2014,3121,2014,6,RICHMOND,350,Other,206071517
3409,3483,3483,3483,"4/17 LAMBERT STREET, RICHMOND",-37.812473,145.002802,1.0,1.0,1,$310_per_week,Rental_residential,January 2014,3121,2014,1,RICHMOND,310,Other,206071518
3410,3484,3484,3484,"66 APPLETON STREET, RICHMOND",-37.815842,145.01231,2.0,1.0,0,$500_per_week,none,October 2014,3121,2014,10,RICHMOND,500,Other,206071518
3411,3485,3485,3485,"66 APPLETON STREET, RICHMOND",-37.815842,145.01231,2.0,1.0,0,$520_per_week,none,October 2014,3121,2014,10,RICHMOND,520,Other,206071518
3412,3486,3486,3486,"212/18 TANNER STREET, RICHMOND",-37.823155,144.990483,1.0,1.0,0,$400_per_week,none,February 2014,3121,2014,2,RICHMOND,400,Other,206071517
3413,3487,3487,3487,"3/1 HUNTER STREET, RICHMOND",-37.819711,145.005837,3.0,2.0,0,$795_pw,Townhouse,April 2014,3121,2014,4,RICHMOND,795,House,206071517
3414,3488,3488,3488,"3/1 HUNTER STREET, RICHMOND",-37.819711,145.005837,3.0,2.0,0,$850_pw,Townhouse,March 2014,3121,2014,3,RICHMOND,850,House,206071517
3415,3489,3489,3489,"21 FRASER STREET, RICHMOND",-37.820456,145.006438,2.0,2.0,1,$735_pw,none,August 2014,3121,2014,8,RICHMOND,735,Other,206071517
3416,3490,3490,3490,"64 / 73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,1,$480_pw,none,September 2014,3121,2014,9,RICHMOND,480,Other,206071518
3417,3491,3491,3491,"31 BELL ST, RICHMOND",-37.825041,145.002065,3.0,1.0,0,$470_p.w.,none,May 2014,3121,2014,5,RICHMOND,470,Other,206071517
3418,3492,3492,3492,"12 FILMER PLACE, RIDDELLS CREEK",-37.45891,144.683842,3.0,2.0,2,$310_per_week,Rental_residential,May 2014,3431,2014,5,CREEK,310,Other,210021234
3419,3493,3493,3493,"94 MAIN ROAD, RIDDELLS CREEK",-37.461104,144.677978,3.0,2.0,2,$365_pw,House,April 2014,3431,2014,4,CREEK,365,House,210021234
3420,3494,3494,3494,"14 HAMILTON STREET, RIDDELLS CREEK",-37.464456,144.679902,3.0,2.0,1,$310_per_week,House,July 2014,3431,2014,7,CREEK,310,House,210021234
3421,3495,3495,3495,"7 ELIZABETH COURT, RIDDELLS CREEK",-37.4394236,144.6643482,3.0,2.0,2,$370_per_week,House,August 2014,3431,2014,8,CREEK,370,House,210021234
3422,3496,3496,3496,"1A KEMPS STREET, RINGWOOD EAST",-37.803871,145.248245,2.0,1.0,2,$350_per_week,House,November 2014,3135,2014,11,EAST,350,House,211031267
3423,3497,3497,3497,"7/41-43 DUBLIN ROAD, RINGWOOD EAST",-37.807603,145.24801,2.0,1.0,1,$300_per_week,Rental_residential,February 2014,3135,2014,2,EAST,300,Other,211031267
3424,3498,3498,3498,"2/36 CARCOOLA ROAD, RINGWOOD EAST",-37.798762,145.255249,2.0,1.0,1,$340_per_week,none,June 2014,3135,2014,6,EAST,340,Other,211031267
3425,3499,3499,3499,"3 BONA STREET, RINGWOOD EAST",-37.809135,145.251972,3.0,1.0,2,$340_per_week,none,December 2014,3135,2014,12,EAST,340,Other,211031267
3426,3500,3500,3500,"1 TWEED STREET, RINGWOOD EAST",-37.816044,145.246887,4.0,1.0,4,$380_per_week,Rental_residential,July 2014,3135,2014,7,EAST,380,Other,211031267
3427,3501,3501,3501,"16 MARWARRA STREET, RINGWOOD EAST",-37.81597,145.242518,3.0,1.0,2,$375_per_week,House,March 2014,3135,2014,3,EAST,375,House,211031267
3428,3502,3502,3502,"10 KNAITH ROAD, RINGWOOD EAST",-37.814796,145.250804,3.0,1.0,1,$370_per_week,Townhouse,February 2014,3135,2014,2,EAST,370,House,211031267
3429,3503,3503,3503,"7 DUBLIN ROAD, RINGWOOD EAST",-37.803639,145.24774,3.0,2.0,2,$360_Weekly,Townhouse,September 2014,3135,2014,9,EAST,360,House,211031267
3430,3504,3504,3504,"7 DUBLIN ROAD, RINGWOOD EAST",-37.803639,145.24774,3.0,2.0,2,$370_Weekly,Townhouse,September 2014,3135,2014,9,EAST,370,House,211031267
3431,3505,3505,3505,"174 MT DANDENONG ROAD, RINGWOOD EAST",-37.801781,145.258986,2.0,1.0,8,$380_per_week,House,September 2014,3135,2014,9,EAST,380,House,211031267
3432,3506,3506,3506,"174 MT DANDENONG ROAD, RINGWOOD EAST",-37.801781,145.258986,2.0,1.0,8,$380_p.w.,House,August 2014,3135,2014,8,EAST,380,House,211031267
3433,3507,3507,3507,"3/11 ROSEDALE CRESCENT, RINGWOOD EAST",-37.812697,145.243404,2.0,1.0,1,$320,none,March 2014,3135,2014,3,EAST,320,Other,211031267
3434,3508,3508,3508,"4 JESS COURT, RINGWOOD EAST",-37.818703,145.259665,3.0,1.0,2,$355_per_week,Rental_residential,November 2014,3135,2014,11,EAST,355,Other,211031267
3435,3509,3509,3509,"4 JESS COURT, RINGWOOD EAST",-37.818703,145.259665,3.0,1.0,2,$360_per_week,Rental_residential,October 2014,3135,2014,10,EAST,360,Other,211031267
3436,3510,3510,3510,"1/30 MORCOM AVENUE, RINGWOOD EAST",-37.815717,145.244512,2.0,1.0,1,$320_pw,none,May 2014,3135,2014,5,EAST,320,Other,211031267
3437,3511,3511,3511,"2/91 MOUNT DANDENONG ROAD, RINGWOOD EAST",-37.805936,145.252911,3.0,1.0,1,$375_per_week,none,September 2014,3135,2014,9,EAST,375,Other,211031267
3438,3512,3512,3512,"2/1 WILSON STREET, RINGWOOD EAST",-37.8095254,145.2426991,2.0,1.0,1,$290_per_week,Rental_residential,February 2014,3135,2014,2,EAST,290,Other,211031267
3439,3513,3513,3513,"33A HOLLAND ROAD, RINGWOOD EAST",-37.802418,145.251597,3.0,2.0,1,$420_per_week,none,December 2014,3135,2014,12,EAST,420,Other,211031267
3440,3514,3514,3514,"33A HOLLAND ROAD, RINGWOOD EAST",-37.802418,145.251597,3.0,2.0,1,$420_per_week,none,November 2014,3135,2014,11,EAST,420,Other,211031267
3441,3515,3515,3515,"3/10 TIMBERTOP ROAD, RINGWOOD NORTH",-37.809421,145.21515,2.0,1.0,0,$260,none,March 2014,3134,2014,3,NORTH,260,Other,211031268
3442,3516,3516,3516,"15 MONTALBO ROAD, RINGWOOD NORTH",-37.807634,145.21691,4.0,2.0,1,$460_pw,House,November 2014,3134,2014,11,NORTH,460,House,211031268
