,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
1453,1471,1471,1471,"1/1073 HEATHERTON ROAD, NOBLE PARK",-37.964409,145.169385,3.0,1.0,2,$300,none,October 2010,3174,2010,10,PARK,300,Other,212041460
1454,1472,1472,1472,"67 CHANDLER ROAD, NOBLE PARK",-37.97039,145.186669,3.0,1.0,1,$350_per_week,House,November 2010,3174,2010,11,PARK,350,House,212041459
1455,1473,1473,1473,"24 VITIS AVENUE, NOBLE PARK",-37.980921,145.159175,3.0,1.0,2,$350_per_week,none,September 2010,3174,2010,9,PARK,350,Other,212041460
1456,1474,1474,1474,"2/5 FORSTER STREET, NOBLE PARK",-37.959736,145.165054,1.0,1.0,1,$180,none,February 2010,3174,2010,2,PARK,180,Other,212041460
1457,1475,1475,1475,"5/32 FINTONIA ROAD, NOBLE PARK",-37.96336365,145.18533325,2.0,1.0,1,$225_per_week,none,February 2010,3174,2010,2,PARK,225,Other,212041459
1458,1476,1476,1476,"31 STELLA AVENUE, NOBLE PARK",-37.974512,145.177562,3.0,1.0,1,$270_per_week,House,January 2010,3174,2010,1,PARK,270,House,212041460
1459,1477,1477,1477,"2/34 ARDGOWER ROAD, NOBLE PARK",-37.957259,145.171125,3.0,1.0,1,$245_pw,none,December 2010,3174,2010,12,PARK,245,Other,212041459
1460,1478,1478,1478,"1/5 FORSTER STREET, NOBLE PARK",-37.959648,145.164066,1.0,1.0,1,$190_pw,Rental_residential,July 2010,3174,2010,7,PARK,190,Other,212041460
1461,1479,1479,1479,"50 KELVINSIDE ROAD, NOBLE PARK",-37.961944,145.176086,3.0,2.0,1,$340_Weekly,House,July 2010,3174,2010,7,PARK,340,House,212041459
1462,1481,1481,1481,"6 VINCENT CRESCENT, NOBLE PARK",-37.960947,145.179073,3.0,1.0,2,$290_per_week,House,February 2010,3174,2010,2,PARK,290,House,212041459
1463,1482,1482,1482,"7/9 STUART STREET, NOBLE PARK",-37.969499,145.17717,2.0,1.0,1,$230_p.w.,Townhouse,January 2010,3174,2010,1,PARK,230,House,212041460
1464,1483,1483,1483,"1/7 NITHSDALE ROAD, NOBLE PARK",-37.958305,145.173865,3.0,2.0,3,$380_per_week,Townhouse,November 2010,3174,2010,11,PARK,380,House,212041459
1465,1484,1484,1484,"22 ROBIN AVENUE, NORLANE",-38.089583,144.354791,3.0,1.0,0,$220,House,November 2010,3214,2010,11,NORLANE,220,House,203021488
1466,1485,1485,1485,"14 FLAMINGO COURT, NORLANE",-38.084194,144.353085,3.0,1.0,2,$190,House,May 2010,3214,2010,5,NORLANE,190,House,203021488
1467,1486,1486,1486,"1 EAGLE PARADE, NORLANE",-38.090281,144.348185,3.0,1.0,2,$195_pw,none,September 2010,3214,2010,9,NORLANE,195,Other,203021488
1468,1487,1487,1487,"21 THRUSH STREET, NORLANE",-38.088286,144.350337,3.0,1.0,1,$220_p.w.,House,July 2010,3214,2010,7,NORLANE,220,House,203021488
1469,1488,1488,1488,"5/9A SMITH STREET, NORTH BENDIGO",-36.746399,144.279594,1.0,1.0,1,$125_per_week,House,January 2010,3550,2010,1,BENDIGO,125,House,202011018
1470,1489,1489,1489,"1/9A SMITH STREET, NORTH BENDIGO",-36.746399,144.279594,1.0,1.0,1,$130_per_week,House,May 2010,3550,2010,5,BENDIGO,130,House,202011018
1471,1490,1490,1490,"5 MORAY CRESCENT, NORTH BENDIGO",-36.739346,144.287888,3.0,1.0,2,$220_pw,House,May 2010,3550,2010,5,BENDIGO,220,House,202011018
1472,1491,1491,1491,"53 SLEVIN STREET, NORTH GEELONG",-38.11861454,144.35053176,2.0,1.0,2,$200_per_week,House,January 2010,3215,2010,1,GEELONG,200,House,203021047
1473,1492,1492,1492,"12 STUBBS AVENUE, NORTH GEELONG",-38.13089115,144.3503356,3.0,2.0,1,$350_per_week,House,December 2010,3215,2010,12,GEELONG,350,House,203021047
1474,1493,1493,1493,"307/350 VICTORIA STREET, NORTH MELBOURNE",-37.80552,144.954743,2.0,1.0,1,$460_pw,none,April 2010,3051,2010,4,MELBOURNE,460,Other,206041506
1475,1494,1494,1494,"4 STEDEFORD LANE, NORTH MELBOURNE",-37.803713,144.95189,3.0,2.0,1,$900_pw,Townhouse,January 2010,3051,2010,1,MELBOURNE,900,House,206041506
1476,1495,1495,1495,"14/12-24 TYRONE STREET, NORTH MELBOURNE",-37.80092,144.954358,2.0,1.0,1,$460_Weekly,Unit,April 2010,3051,2010,4,MELBOURNE,460,Apartment,206041506
1477,1496,1496,1496,"11/417 DRYBURGH STREET, NORTH MELBOURNE",-37.795645,144.94453,1.0,1.0,1,$290_pw,Unit,February 2010,3051,2010,2,MELBOURNE,290,Apartment,206041506
1478,1497,1497,1497,"GF/424 VICTORIA STREET, NORTH MELBOURNE",-37.805175,144.951918,2.0,1.0,0,$365_pw,Unit,January 2010,3051,2010,1,MELBOURNE,365,Apartment,206041506
1479,1498,1498,1498,"401/30 WRECKYN STREET, NORTH MELBOURNE",-37.800424,144.954433,2.0,1.0,1,$450_pw,Unit,August 2010,3051,2010,8,MELBOURNE,450,Apartment,206041506
1480,1499,1499,1499,"2/20 COURTNEY STREET, NORTH MELBOURNE",-37.802483,144.955323,2.0,1.0,2,$500_per_week,Unit,February 2010,3051,2010,2,MELBOURNE,500,Apartment,206041506
1481,1500,1500,1500,"1/145 ERROL STREET, NORTH MELBOURNE",-37.801488,144.949635,2.0,1.0,0,$370_pw,Unit,January 2010,3051,2010,1,MELBOURNE,370,Apartment,206041506
1482,1501,1501,1501,"14A MELROSE STREET, NORTH MELBOURNE",-37.795149,144.942025,3.0,1.0,1,$475_pw,Townhouse,September 2010,3051,2010,9,MELBOURNE,475,House,206041506
1483,1502,1502,1502,"14A MELROSE STREET, NORTH MELBOURNE",-37.795149,144.942025,3.0,1.0,1,$475_pw,Townhouse,April 2010,3051,2010,4,MELBOURNE,475,House,206041506
1484,1503,1503,1503,"6/352 VICTORIA STREET, NORTH MELBOURNE",-37.805484,144.954295,1.0,1.0,1,$340_Weekly,Unit,April 2010,3051,2010,4,MELBOURNE,340,Apartment,206041506
1485,1504,1504,1504,"6/352 VICTORIA STREET, NORTH MELBOURNE",-37.805484,144.954295,1.0,1.0,1,$400,Unit,March 2010,3051,2010,3,MELBOURNE,400,Apartment,206041506
1486,1505,1505,1505,"402/30 WRECKYN STREET, NORTH MELBOURNE",-37.800424,144.954433,1.0,1.0,1,$360_pw,Unit,June 2010,3051,2010,6,MELBOURNE,360,Apartment,206041506
1487,1506,1506,1506,"98 MELROSE STREET, NORTH MELBOURNE",-37.791719,144.942629,2.0,1.0,1,$400,House,October 2010,3051,2010,10,MELBOURNE,400,House,206041506
1488,1507,1507,1507,"159 PEEL STREET, NORTH MELBOURNE",-37.804296,144.95592,2.0,1.0,0,$335_pw,House,July 2010,3051,2010,7,MELBOURNE,335,House,206041506
1489,1508,1508,1508,"18/17-21 BLACKWOOD STREET, NORTH MELBOURNE",-37.801259,144.955006,2.0,1.0,2,$400_per_week,none,July 2010,3051,2010,7,MELBOURNE,400,Other,206041506
1490,1509,1509,1509,"16/55 HAINES STREET, NORTH MELBOURNE",-37.798746,144.947124,2.0,1.0,1,$350_p.w.,none,July 2010,3051,2010,7,MELBOURNE,350,Other,206041506
1491,1510,1510,1510,"497 ABBOTSFORD STREET, NORTH MELBOURNE",-37.794601,144.946682,2.0,1.0,0,$420_pw,House,November 2010,3051,2010,11,MELBOURNE,420,House,206041506
1492,1511,1511,1511,"497 ABBOTSFORD STREET, NORTH MELBOURNE",-37.794601,144.946682,2.0,1.0,0,$340_pw,House,January 2010,3051,2010,1,MELBOURNE,340,House,206041506
1493,1512,1512,1512,"497 ABBOTSFORD STREET, NORTH MELBOURNE",-37.794601,144.946682,2.0,1.0,0,$310_pw,House,January 2010,3051,2010,1,MELBOURNE,310,House,206041506
1494,1513,1513,1513,"11/352 VICTORIA STREET, NORTH MELBOURNE",-37.805484,144.954295,1.0,1.0,1,$400_Weekly,none,February 2010,3051,2010,2,MELBOURNE,400,Other,206041506
1495,1514,1514,1514,"172 BOUNDARY ROAD, NORTH MELBOURNE",-37.789863,144.940102,2.0,1.0,0,$370_pw,House,September 2010,3051,2010,9,MELBOURNE,370,House,206041506
1496,1515,1515,1515,"110 MELROSE STREET, NORTH MELBOURNE",-37.791458,144.94267,2.0,1.0,1,$330_per_week,none,November 2010,3051,2010,11,MELBOURNE,330,Other,206041506
1497,1516,1516,1516,"14/45 LEVESON STREET, NORTH MELBOURNE",-37.803842,144.950729,2.0,2.0,2,$500_pw,Available Now,March 2010,3051,2010,3,MELBOURNE,500,Other,206041506
1498,1517,1517,1517,"9/20 MARK STREET, NORTH MELBOURNE",-37.793617,144.941775,3.0,2.0,1,$460_pw,none,December 2010,3051,2010,12,MELBOURNE,460,Other,206041506
1499,1518,1518,1518,"645 QUEENSBERRY STREET, NORTH MELBOURNE",-37.802862,144.945988,2.0,1.0,0,$390_pw,none,March 2010,3051,2010,3,MELBOURNE,390,Other,206041506
1500,1519,1519,1519,"645 QUEENSBERRY STREET, NORTH MELBOURNE",-37.802862,144.945988,2.0,1.0,0,$390_pw,none,February 2010,3051,2010,2,MELBOURNE,390,Other,206041506
1501,1520,1520,1520,"13 MYRTLE GROVE, NORTH SHORE",-38.098389,144.374069,2.0,1.0,2,$220,House,October 2010,3214,2010,10,SHORE,220,House,203021488
1502,1521,1521,1521,"19 THE ESPLANADE, NORTH SHORE",-38.100122,144.370935,3.0,1.0,2,$280_p.w.,House,January 2010,3214,2010,1,SHORE,280,House,203021488
1503,1522,1522,1522,"2/15 PHOSPHATE ROAD, NORTH SHORE",-38.098514,144.376726,1.0,1.0,0,$125_pw,Rental_residential,June 2010,3214,2010,6,SHORE,125,Other,203021488
1504,1523,1523,1523,"10 WINDING WAY, NORTH WARRANDYTE",-37.726172,145.226239,2.0,1.0,0,$300_pw,House,October 2010,3113,2010,10,WARRANDYTE,300,House,209031214
1505,1524,1524,1524,"10 WINDING WAY, NORTH WARRANDYTE",-37.726172,145.226239,2.0,1.0,0,$300_pw,House,April 2010,3113,2010,4,WARRANDYTE,300,House,209031214
1506,1525,1525,1525,"90 BEAVERS ROAD, NORTHCOTE",-37.766052,144.993777,3.0,1.0,1,$500_pw,none,January 2010,3070,2010,1,NORTHCOTE,500,Other,206021500
1507,1526,1526,1526,"12 MITCHELL STREET, NORTHCOTE",-37.772295,144.999467,2.0,1.0,0,$430_Weekly,House,April 2010,3070,2010,4,NORTHCOTE,430,House,206021499
1508,1527,1527,1527,"12 MITCHELL STREET, NORTHCOTE",-37.772295,144.999467,2.0,1.0,0,$450_pw,House,April 2010,3070,2010,4,NORTHCOTE,450,House,206021499
1509,1528,1528,1528,"13/26-36 HIGH STREET, NORTHCOTE",-37.782435,144.996847,1.0,1.0,2,$370_p.w.,none,June 2010,3070,2010,6,NORTHCOTE,370,Other,206021499
1510,1529,1529,1529,"13 HUNTER STREET, NORTHCOTE",-37.766505,145.000826,2.0,1.0,1,$400_pw,Available Now,September 2010,3070,2010,9,NORTHCOTE,400,Other,206021499
1511,1530,1530,1530,"6/9 CHRISTMAS STREET, NORTHCOTE",-37.76583,145.006157,2.0,1.0,1,$300,Rental_residential,November 2010,3070,2010,11,NORTHCOTE,300,Other,206021499
1512,1531,1531,1531,"6/9 CHRISTMAS STREET, NORTHCOTE",-37.76583,145.006157,2.0,1.0,1,$300,Rental_residential,October 2010,3070,2010,10,NORTHCOTE,300,Other,206021499
1513,1532,1532,1532,"132 BENT STREET, NORTHCOTE",-37.766334,144.990194,2.0,1.0,0,$430_pw,House,September 2010,3070,2010,9,NORTHCOTE,430,House,206021500
1514,1533,1533,1533,"131 KELLETT STREET, NORTHCOTE",-37.767998,145.017157,3.0,1.0,0,$430_Weekly,House,June 2010,3070,2010,6,NORTHCOTE,430,House,206021499
1515,1534,1534,1534,"5/52 WESTGARTH STREET, NORTHCOTE",-37.78163,144.9983,3.0,2.0,1,$500_pw,none,June 2010,3070,2010,6,NORTHCOTE,500,Other,206021499
1516,1535,1535,1535,"413 CLARKE STREET, NORTHCOTE",-37.778212,145.012001,2.0,1.0,1,$400_per_week,Available Now,May 2010,3070,2010,5,NORTHCOTE,400,Other,206021499
1517,1536,1536,1536,"413 CLARKE STREET, NORTHCOTE",-37.778212,145.012001,2.0,1.0,1,$400_per_week,Available Now,April 2010,3070,2010,4,NORTHCOTE,400,Other,206021499
1518,1537,1537,1537,"413 CLARKE STREET, NORTHCOTE",-37.778212,145.012001,2.0,1.0,1,$400_per_week,Available Now,March 2010,3070,2010,3,NORTHCOTE,400,Other,206021499
1519,1538,1538,1538,"8/30 URQUHART STREET, NORTHCOTE",-37.78469,144.998088,1.0,1.0,1,$320,Rental_residential,April 2010,3070,2010,4,NORTHCOTE,320,Other,206021499
1520,1539,1539,1539,"12/15 SIMPSON STREET, NORTHCOTE",-37.780918,145.006035,2.0,1.0,1,$270_per_week,none,December 2010,3070,2010,12,NORTHCOTE,270,Other,206021499
1521,1540,1540,1540,"15 HARPER STREET, NORTHCOTE",-37.780632,145.001684,3.0,1.0,1,$400_p.w.,House,June 2010,3070,2010,6,NORTHCOTE,400,House,206021499
1522,1541,1541,1541,"2/105-111 HERBERT STREET, NORTHCOTE",-37.767322,144.99663,2.0,2.0,1,$450_per_week,none,December 2010,3070,2010,12,NORTHCOTE,450,Other,206021500
1523,1542,1542,1542,"13 NASH STREET, NORTHCOTE",-37.769814,144.986637,4.0,1.0,1,$580_pw,House,September 2010,3070,2010,9,NORTHCOTE,580,House,206021500
1524,1543,1543,1543,"3/237 HEIDELBERG ROAD, NORTHCOTE",-37.78361,145.010135,3.0,2.0,1,$420_pw,Townhouse,January 2010,3070,2010,1,NORTHCOTE,420,House,206021499
1525,1544,1544,1544,"8 SEPARATION STREET, NORTHCOTE",-37.769634,144.999948,2.0,1.0,2,$420,House,December 2010,3070,2010,12,NORTHCOTE,420,House,206021499
1526,1545,1545,1545,"7/20 ROSS STREET, NORTHCOTE",-37.784211,144.999066,1.0,1.0,1,$275_pw,Rental_residential,July 2010,3070,2010,7,NORTHCOTE,275,Other,206021499
1527,1546,1546,1546,"7/8 SHORT STREET, NORTHCOTE",-37.7828723,145.0000998,2.0,1.0,1,$450,none,December 2010,3070,2010,12,NORTHCOTE,450,Other,206021499
1528,1547,1547,1547,"7 EASTMENT STREET, NORTHCOTE",-37.771872,144.997746,1.0,1.0,1,$400,none,October 2010,3070,2010,10,NORTHCOTE,400,Other,206021500
1529,1549,1549,1549,"13/28 ROSS STREET, NORTHCOTE",-37.783932,144.999119,1.0,1.0,1,$245_pw,Rental_residential,September 2010,3070,2010,9,NORTHCOTE,245,Other,206021499
1530,1550,1550,1550,"29 BEAVERS ROAD, NORTHCOTE",-37.766715,144.997245,2.0,1.0,0,$400_per_week,House,December 2010,3070,2010,12,NORTHCOTE,400,House,206021500
1531,1551,1551,1551,"1/105 JENKINS STREET, NORTHCOTE",-37.765552,145.013346,2.0,1.0,1,$350_pw,Rental_residential,April 2010,3070,2010,4,NORTHCOTE,350,Other,206021499
1532,1552,1552,1552,"10/309 HEIDELBERG ROAD, NORTHCOTE",-37.783948,145.012608,1.0,1.0,1,$300_pw,none,October 2010,3070,2010,10,NORTHCOTE,300,Other,206021499
1533,1553,1553,1553,"41 HAWTHORN ROAD, NORTHCOTE",-37.771119,144.995525,2.0,1.0,1,$430_p.w.,none,August 2010,3070,2010,8,NORTHCOTE,430,Other,206021500
1534,1554,1554,1554,"10/41-43 LEINSTER GROVE, NORTHCOTE",-37.763167,144.986072,2.0,1.0,1,$360_per_week,none,December 2010,3070,2010,12,NORTHCOTE,360,Other,206021500
1535,1555,1555,1555,"57 CHARLES STREET, NORTHCOTE",-37.776684,144.992048,2.0,1.0,1,$460_pw,House,May 2010,3070,2010,5,NORTHCOTE,460,House,206021500
1536,1556,1556,1556,"3/68 BRIDGE STREET, NORTHCOTE",-37.778299,144.995354,2.0,1.0,1,$340,none,March 2010,3070,2010,3,NORTHCOTE,340,Other,206021500
1537,1557,1557,1557,"1/6-12 PEARL STREET, NORTHCOTE",-37.778889,144.997477,2.0,1.0,2,$470_per_week,none,April 2010,3070,2010,4,NORTHCOTE,470,Other,206021499
1538,1558,1558,1558,"85 CLARKE STREET, NORTHCOTE",-37.775793,144.992118,2.0,1.0,1,$395_p.w.,House,March 2010,3070,2010,3,NORTHCOTE,395,House,206021500
1539,1559,1559,1559,"15 BRICKWORKS LANE, NORTHCOTE",-37.767423,145.005841,3.0,1.0,1,$520_pw,House,January 2010,3070,2010,1,NORTHCOTE,520,House,206021499
1540,1560,1560,1560,"8/229 WESTGARTH STREET, NORTHCOTE",-37.782676,145.011278,2.0,1.0,1,$330_per_week,Rental_residential,October 2010,3070,2010,10,NORTHCOTE,330,Other,206021499
1541,1561,1561,1561,"12 MCFARLANE STREET, NORTHCOTE",-37.766389,145.00033,2.0,1.0,0,$490_pw,none,May 2010,3070,2010,5,NORTHCOTE,490,Other,206021499
1542,1562,1562,1562,"2/5 BUTLER STREET, NORTHCOTE",-37.774382,144.998162,2.0,1.0,1,$240_per_week,none,July 2010,3070,2010,7,NORTHCOTE,240,Other,206021499
1543,1563,1563,1563,"7/5 EMMALINE STREET, NORTHCOTE",-37.764036,144.995546,1.0,1.0,1,$290_p.w.,House,April 2010,3070,2010,4,NORTHCOTE,290,House,206021500
1544,1564,1564,1564,"54 WESTGARTH ST, NORTHCOTE",-37.781415,144.998513,3.0,2.0,2,$450_p.w.,Townhouse,February 2010,3070,2010,2,NORTHCOTE,450,House,206021499
1545,1565,1565,1565,"35 OXFORD STREET, NORTHCOTE",-37.775457,145.008173,2.0,1.0,2,$370,none,December 2010,3070,2010,12,NORTHCOTE,370,Other,206021499
1546,1567,1567,1567,"47/210-220 NORMANBY ROAD, NOTTING HILL",-37.906974,145.14455,2.0,1.0,2,$380_per_week,House,February 2010,3168,2010,2,HILL,380,House,212051567
1547,1568,1568,1568,"47/210-220 NORMANBY ROAD, NOTTING HILL",-37.906974,145.14455,2.0,1.0,2,$380,House,January 2010,3168,2010,1,HILL,380,House,212051567
1548,1569,1569,1569,"36 SAMADA STREET, NOTTING HILL",-37.905027,145.146772,3.0,1.0,2,$370,House,February 2010,3168,2010,2,HILL,370,House,212051567
1549,1570,1570,1570,"36 SAMADA STREET, NOTTING HILL",-37.905027,145.146772,3.0,1.0,2,$370,House,January 2010,3168,2010,1,HILL,370,House,212051567
1550,1571,1571,1571,"8/213 NORMANBY ROAD, NOTTING HILL",-37.906698,145.144253,2.0,1.0,2,$370_per_week,Unit,August 2010,3168,2010,8,HILL,370,Apartment,212051567
1551,1572,1572,1572,"617A SKIPTON STREET, REDAN",-37.577091,143.843891,3.0,1.0,2,$220_pw,Available Now,February 2010,3350,2010,2,REDAN,220,Other,201011484
1552,1573,1573,1573,"1/2584 REDESDALE ROAD, REDESDALE",-36.9915348,144.5033097,2.0,1.0,0,$140_pw,none,February 2010,3444,2010,2,REDESDALE,140,Other,202021028
1553,1574,1574,1574,"2582 REDESDALE ROAD, REDESDALE",-36.9915348,144.5033097,3.0,1.0,1,$240_pw,none,October 2010,3444,2010,10,REDESDALE,240,Other,202021028
1555,1576,1576,1576,"9 TRUDGEON AVENUE, REGENT WEST",-37.7118608,145.0025019,3.0,1.0,1,$350_p.w.,none,August 2010,3073,2010,8,WEST,350,Other,209021526
1556,1577,1577,1577,"106 THOMPSON CRESCENT, RESEARCH",-37.707649,145.180569,4.0,2.0,2,$500_per_week,none,August 2010,3095,2010,8,RESEARCH,500,Other,209031214
1557,1578,1578,1578,"7 KANANDAH COURT, RESEARCH",-37.703529,145.182737,3.0,1.0,3,$310_pw,House,May 2010,3095,2010,5,RESEARCH,310,House,209031214
1558,1579,1579,1579,"13 GRIFFITH STREET, RESERVOIR NORTH",-37.7124481,144.9961814,3.0,1.0,2,$360_p.w.,House,January 2010,3073,2010,1,NORTH,360,House,209021526
1559,1580,1580,1580,"31 CRISPE STREET, RESERVOIR",-37.726357,144.994464,4.0,1.0,2,$520_per_week,none,November 2010,3073,2010,11,RESERVOIR,520,Other,209021526
1560,1581,1581,1581,"31 CRISPE STREET, RESERVOIR",-37.726357,144.994464,4.0,1.0,2,$480_pw,none,September 2010,3073,2010,9,RESERVOIR,480,Other,209021526
1561,1582,1582,1582,"37 KEON PARADE, RESERVOIR",-37.695902,145.018263,3.0,1.0,3,$295_pw,House,January 2010,3073,2010,1,RESERVOIR,295,House,209021523
1562,1583,1583,1583,"2/6 MERRILANDS ROAD, RESERVOIR",-37.69563,145.009582,2.0,1.0,1,$320_p.w.,Unit,October 2010,3073,2010,10,RESERVOIR,320,Apartment,209021524
1563,1584,1584,1584,"2/6 MERRILANDS ROAD, RESERVOIR",-37.69563,145.009582,2.0,1.0,1,$320_per_week,Unit,September 2010,3073,2010,9,RESERVOIR,320,Apartment,209021524
1564,1585,1585,1585,"2/6 MERRILANDS ROAD, RESERVOIR",-37.69563,145.009582,2.0,1.0,1,$340_per_week,Unit,July 2010,3073,2010,7,RESERVOIR,340,Apartment,209021524
1565,1586,1586,1586,"1/12 DAVENTRY STREET, RESERVOIR",-37.71467,145.001461,4.0,1.0,2,$350_-_$370_per_week,Unit,December 2010,3073,2010,12,RESERVOIR,370,Apartment,209021526
1566,1587,1587,1587,"9/3-5 WHITELAW STREET, RESERVOIR",-37.715663,145.012795,1.0,1.0,1,$220_per_week,Unit,August 2010,3073,2010,8,RESERVOIR,220,Apartment,209021523
1567,1588,1588,1588,"5/53 QUEEN STREET, RESERVOIR",-37.727384,145.008372,2.0,1.0,1,$270_pw,Unit,February 2010,3073,2010,2,RESERVOIR,270,Apartment,209021525
1568,1589,1589,1589,"2/39 HOWARD STREET, RESERVOIR",-37.719691,145.01646,2.0,1.0,1,$240_per_week,House,January 2010,3073,2010,1,RESERVOIR,240,House,209021525
1569,1590,1590,1590,"1/26 CHEDDAR ROAD, RESERVOIR",-37.714728,145.008574,2.0,1.0,1,$240,Unit,June 2010,3073,2010,6,RESERVOIR,240,Apartment,209021523
1570,1591,1591,1591,"2/28 RALPH STREET, RESERVOIR",-37.714866,145.004543,1.0,1.0,1,$310_per_week,none,June 2010,3073,2010,6,RESERVOIR,310,Other,209021526
1571,1592,1592,1592,"8 FOCH STREET, RESERVOIR",-37.729975,145.011726,2.0,1.0,1,$300_pw,Rental_residential,April 2010,3073,2010,4,RESERVOIR,300,Other,209021525
1572,1593,1593,1593,"8 FOCH STREET, RESERVOIR",-37.729975,145.011726,2.0,1.0,1,$300_pw,Rental_residential,February 2010,3073,2010,2,RESERVOIR,300,Other,209021525
1573,1594,1594,1594,"1/26 MANOEL AVENUE, RESERVOIR",-37.699836,145.03414,3.0,2.0,3,$400_pw,Available Now,August 2010,3073,2010,8,RESERVOIR,400,Other,209021523
1574,1595,1595,1595,"8 SAN LEANDRO DRIVE, RESERVOIR",-37.697918,145.027203,3.0,1.0,1,$300_-_$320_per_week,none,April 2010,3073,2010,4,RESERVOIR,320,Other,209021523
1575,1596,1596,1596,"3/56 THACKERAY ROAD, RESERVOIR",-37.72081,145.011322,2.0,1.0,1,$315_per_week,none,October 2010,3073,2010,10,RESERVOIR,315,Other,209021525
1576,1597,1597,1597,"941A HIGH STREET, RESERVOIR",-37.711101,145.008307,1.0,1.0,1,$220_per_week,none,November 2010,3073,2010,11,RESERVOIR,220,Other,209021526
1577,1598,1598,1598,"4/71 BARRY STREET, RESERVOIR",-37.70942,145.000062,2.0,1.0,1,$300,none,October 2010,3073,2010,10,RESERVOIR,300,Other,209021526
1578,1599,1599,1599,"3/9 LAKE STREET, RESERVOIR",-37.717606,144.991498,2.0,1.0,2,$280_per_week,none,July 2010,3073,2010,7,RESERVOIR,280,Other,209021526
1579,1600,1600,1600,"49 BYFIELD STREET, RESERVOIR",-37.712858,145.004062,2.0,1.0,1,$300_per_week,none,January 2010,3073,2010,1,RESERVOIR,300,Other,209021526
1580,1601,1601,1601,"3/99 CUTHBERT ROAD, RESERVOIR",-37.716325,145.011377,1.0,1.0,1,$275_p.w.,none,February 2010,3073,2010,2,RESERVOIR,275,Other,209021523
1581,1602,1602,1602,"1/60 SUMMERHILL ROAD, RESERVOIR",-37.72666,145.030026,2.0,1.0,2,$240_per_week,Rental_residential,July 2010,3073,2010,7,RESERVOIR,240,Other,209021525
1582,1603,1603,1603,"1/29 BARWON AVENUE, RESERVOIR",-37.722763,145.023344,1.0,1.0,1,$150_per_week,House,October 2010,3073,2010,10,RESERVOIR,150,House,209021525
1583,1604,1604,1604,"1/29 BARWON AVENUE, RESERVOIR",-37.722763,145.023344,1.0,1.0,1,$150_per_week,House,June 2010,3073,2010,6,RESERVOIR,150,House,209021525
1584,1605,1605,1605,"1/29 BARWON AVENUE, RESERVOIR",-37.722763,145.023344,1.0,1.0,1,$150_per_week,House,April 2010,3073,2010,4,RESERVOIR,150,House,209021525
1585,1606,1606,1606,"1/29 BARWON AVENUE, RESERVOIR",-37.722763,145.023344,1.0,1.0,1,$150_-_$160,House,March 2010,3073,2010,3,RESERVOIR,160,House,209021525
1586,1607,1607,1607,"1/29 BARWON AVENUE, RESERVOIR",-37.722763,145.023344,1.0,1.0,1,$150_per_week,House,January 2010,3073,2010,1,RESERVOIR,150,House,209021525
1587,1608,1608,1608,"29 LANE CRESCENT, RESERVOIR",-37.714709,145.016536,3.0,1.0,2,$340_-_$360_per_week,House,July 2010,3073,2010,7,RESERVOIR,360,House,209021523
1588,1609,1609,1609,"1/15 ORRONG AVENUE, RESERVOIR",-37.714224,145.00972,1.0,1.0,1,$260_per_week,Rental_residential,October 2010,3073,2010,10,RESERVOIR,260,Other,209021523
1589,1610,1610,1610,"6/261-263 BROADWAY, RESERVOIR",-37.71721649,145.00976562,1.0,1.0,1,$260_-_$280_per_week,none,December 2010,3073,2010,12,RESERVOIR,280,Other,209021525
1590,1611,1611,1611,"40 ANDREWS AVENUE, RESERVOIR",-37.72976,145.032724,3.0,1.0,2,$300_-_$320_per_week,none,January 2010,3073,2010,1,RESERVOIR,320,Other,209021525
1591,1612,1612,1612,"12 ARUNDEL AVENUE, RESERVOIR",-37.69674,145.02035,4.0,1.0,1,$340_per_week,House,May 2010,3073,2010,5,RESERVOIR,340,House,209021523
1592,1613,1613,1613,"5/24 ASHLEY STREET, RESERVOIR",-37.717588,145.002686,2.0,1.0,1,$270_per_week,Rental_residential,December 2010,3073,2010,12,RESERVOIR,270,Other,209021526
1593,1614,1614,1614,"7/15-16 MACARTNEY STREET, RESERVOIR",-37.71206,145.009098,1.0,1.0,1,$280_per_week,none,October 2010,3073,2010,10,RESERVOIR,280,Other,209021523
1594,1615,1615,1615,"7/15-16 MACARTNEY STREET, RESERVOIR",-37.71206,145.009098,1.0,1.0,1,$270_per_week,none,September 2010,3073,2010,9,RESERVOIR,270,Other,209021523
1595,1616,1616,1616,"11 JOAN COURT, RESERVOIR",-37.692385,144.974104,3.0,1.0,2,$280_per_week,House,February 2010,3073,2010,2,RESERVOIR,280,House,209021524
1596,1617,1617,1617,"34 LINDENOW STREET, RESERVOIR",-37.697245,145.004367,3.0,1.0,2,$350_p.w.,House,July 2010,3073,2010,7,RESERVOIR,350,House,209021524
1597,1618,1618,1618,"2/10 MACARTNEY STREET, RESERVOIR",-37.712833,145.008975,3.0,2.0,1,$350_per_week,Townhouse,March 2010,3073,2010,3,RESERVOIR,350,House,209021523
1598,1619,1619,1619,"1 WATERLOO STREET, RHYLL",-38.466887,145.297204,3.0,1.0,2,$260_p.w.,none,April 2010,3923,2010,4,RHYLL,260,Other,205031091
