,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
419,15976569,2022-07-08T13:26:40,Rent,$415 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"4 Rolstone Court, Narre Warren",NARRE WARREN,3805,-38.03085,145.316742
420,15971656,2022-07-06T11:12:20,Rent,$450,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 McCartney Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.06662,145.2948
421,15961602,2022-08-19T08:42:23,Rent,UNDER APPLICATION - NO FURTHER OPEN INSPECTIONS,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,2,"2 Gardiner Street, Berwick",BERWICK,3806,-38.02415,145.352448
422,16030995,2022-08-09T19:52:21,Rent,NO FURTHER APPLICATIONS,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Satsuma Avenue, Berwick",BERWICK,3806,-38.074565899999996,145.358749
423,16071117,2022-09-02T17:12:36,Rent,$460 Per Week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"2/103 High Street, Berwick",BERWICK,3806,-38.03235,145.350327
424,16069134,2022-09-01T17:24:56,Rent,$640 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"11 Misty Close, Berwick",BERWICK,3806,-38.07477,145.350235
425,16064136,2022-08-30T14:26:38,Rent,$410 Per Week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"1/13 Maryn Close, Berwick",BERWICK,3806,-38.0268059,145.331085
426,14611396,2022-08-23T13:46:24,Rent,$515 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,2,"1 & 3/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816
427,16052753,2022-08-23T11:22:17,Rent,$385.00 pw,House,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"6 Poa Mews, Berwick",BERWICK,3806,-38.04205,145.323776
428,16052329,2022-08-23T09:34:31,Rent,$545 per week,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"4/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816
429,16049620,2022-08-22T09:08:13,Rent,$410.00 pw,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"14 Llano Circuit, Berwick",BERWICK,3806,-38.041393299999996,145.323883
430,16037249,2022-08-12T17:24:31,Rent,$430 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"28 Mansfield Street, Berwick",BERWICK,3806,-38.0323029,145.339127
431,16036647,2022-08-12T15:06:40,Rent,$550 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"3 Penrith Court, Berwick",BERWICK,3806,-38.031353,145.3362
432,16025424,2022-08-05T15:16:47,Rent,$420 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"80 Mansfield Street, Berwick",BERWICK,3806,-38.032707200000004,145.331955
433,15970088,2022-07-05T14:40:15,Rent,NO FURTHER APPLICATIONS,House,Casey City - Greater Area,0.0,0.0,5.0,2.0,2,"10 Clendon Street, Berwick",BERWICK,3806,-38.0630836,145.349472
434,16071350,2022-09-02T20:56:00,Rent,$770,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5/137 Brisbane Street, Berwick",BERWICK,3806,-38.034183500000005,145.362091
435,16069963,2022-09-02T11:51:24,Rent,$480 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"9 Greystoke Court, Berwick",BERWICK,3806,-38.03176,145.334671
436,16068316,2022-09-01T13:39:53,Rent,$560,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Royston Avenue, Berwick",BERWICK,3806,-38.020920000000004,145.345215
437,16065239,2022-08-31T09:36:31,Rent,$ 370 PER WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"1 Norham Court, Berwick",BERWICK,3806,-38.04697,145.342072
438,16064094,2022-08-30T14:14:49,Rent,$500 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Nauru Court, Berwick",BERWICK,3806,-38.0602036,145.344818
439,16062465,2022-08-29T16:38:21,Rent,$500,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"21 Harkaway Road, Berwick",BERWICK,3806,-38.025135,145.346481
440,16057835,2022-08-25T15:10:34,Rent,$630,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"49 Masquerade Road, Berwick",BERWICK,3806,-38.0749664,145.364624
441,16046434,2022-08-18T15:22:39,Rent,$460.00 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Buffalo Court, Berwick",BERWICK,3806,-38.0603828,145.336426
442,16040773,2022-08-16T11:45:48,Rent,$460,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"10 Greenlaw Crescent, Berwick",BERWICK,3806,-38.0488968,145.343231
443,16037831,2022-08-15T09:41:54,Rent,Under Application,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"156 Homestead Rd, Berwick",BERWICK,3806,-38.052535999999996,145.321381
444,16045604,2022-08-18T11:46:58,Rent,$595,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
445,16036329,2022-08-12T13:44:30,Rent,$595,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"2/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
446,16036079,2022-08-12T12:28:34,Rent,$525,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
447,16019774,2022-08-03T12:10:34,Rent,UNDER APPLICATION,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"25 Lindeman Street, Berwick",BERWICK,3806,-38.0607948,145.341354
448,16062713,2022-08-29T17:36:27,Rent,$470 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Chong Court, Berwick",BERWICK,3806,-38.044055900000004,145.337189
449,16060277,2022-08-26T17:10:23,Rent,$630.00 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Bron-Y-Aur Close, Berwick",BERWICK,3806,-38.0406532,145.361084
450,16058798,2022-08-26T10:06:35,Rent,$455,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"10 Raneen Place, Berwick",BERWICK,3806,-38.0569534,145.337357
451,15175666,2022-08-18T14:40:25,Rent,$450,Townhouse,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"67 Marlborough Road, Berwick",BERWICK,3806,-38.073143,145.3617
452,16045596,2022-08-18T11:46:31,Rent,$440 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"10 Wilmott Close, Berwick",BERWICK,3806,-38.05588,145.33351100000002
453,15019382,2022-08-17T15:11:28,Rent,$380,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"33 Peel Street, Berwick",BERWICK,3806,-38.02935,145.3518
454,16040063,2022-08-15T22:09:12,Rent,$495 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"32 Masquerade Road, Berwick",BERWICK,3806,-38.074996899999995,145.36528
455,13688829,2022-08-15T18:10:46,Rent,$590,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"45 Nixon Drive, Berwick",BERWICK,3806,-38.0618134,145.35771200000002
456,16037836,2022-08-15T09:42:59,Rent,Under Application,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"22 Montpelier Dr, Berwick",BERWICK,3806,-38.0700531,145.35398899999998
457,16012092,2022-08-12T11:08:36,Rent,$550.00 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"98 Golf Links Road, Berwick",BERWICK,3806,-38.043459999999996,145.327957
458,13369590,2022-08-11T11:24:42,Rent,$580,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"20 Marija Crescent, Berwick",BERWICK,3806,-38.069340000000004,145.335739
459,15343501,2022-08-10T13:57:28,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"19 Sharpe Court, Berwick",BERWICK,3806,-38.055656400000004,145.334671
460,16028504,2022-08-08T17:23:53,Rent,$520 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Florence Avenue, Berwick",BERWICK,3806,-38.0258751,145.328232
461,16022860,2022-08-04T13:07:01,Rent,$400 per week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"2/23 Peel Street, Berwick",BERWICK,3806,-38.0288925,145.3505
462,16018271,2022-08-02T15:52:27,Rent,$405 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"25 Jane Street, Berwick",BERWICK,3806,-38.0353966,145.339645
463,16016130,2022-08-01T17:00:50,Rent,$370.00 per week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,2,"2/11 Reserve Street, Berwick",BERWICK,3806,-38.03631,145.344009
464,16011186,2022-07-28T15:52:29,Rent,$195 per week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"1/1 Daniher Close, Berwick",BERWICK,3806,-38.034324600000005,145.332886
465,15988514,2022-07-15T13:06:56,Rent,$550 per week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"13 Carluke Close, Berwick",BERWICK,3806,-38.05066,145.340775
466,15982723,2022-07-12T16:50:26,Rent,$ 390 PER WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"67 Melzak Way, Berwick",BERWICK,3806,-38.041996000000005,145.332565
467,15767952,2022-03-07T13:59:59,Rent,$530 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Orsino Place, Berwick",BERWICK,3806,-38.0422,145.329361
468,16071624,2022-09-04T18:02:19,Rent,$450 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"91 Strathavan Drive, Berwick",BERWICK,3806,-38.051712,145.354126
469,15498603,2022-08-29T15:30:16,Rent,Available until further notice,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"12/52-54 SHINNERS Avenue, Berwick",BERWICK,3806,-38.013040000000004,145.32164
470,16055368,2022-08-24T13:38:19,Rent,$450 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"731 Princes Highway, Berwick",BERWICK,3806,-38.0311623,145.337143
471,16052476,2022-08-23T12:44:20,Rent,$420 p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"20 Sunnyside Drive, Berwick",BERWICK,3806,-38.0202255,145.319763
472,16006454,2022-07-26T14:54:31,Rent,"$480pw | $2,086pcm",House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"45 Lodge Crescent, Berwick",BERWICK,3806,-38.0320854,145.332825
473,16058446,2022-08-25T18:32:24,Rent,$430,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"2/7-8 Roseville Ct, Berwick",BERWICK,3806,-38.0737457,145.3409
474,16056241,2022-08-24T17:12:21,Rent,$480 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"16 Excalibur Street, Berwick",BERWICK,3806,-38.0729179,145.362335
475,16055369,2022-08-24T13:38:21,Rent,$460 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Eglinton Close, Berwick",BERWICK,3806,-38.0446739,145.325287
476,16052237,2022-08-23T09:14:41,Rent,$535 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"35 Tyrell Place, Berwick",BERWICK,3806,-38.065834,145.336319
477,16050829,2022-08-22T14:23:09,Rent,$510 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"44 Shanks Drive, Berwick",BERWICK,3806,-38.0510826,145.326324
478,16049479,2022-08-21T00:00:30,Rent,$550 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"68 Marlborough Road, Berwick",BERWICK,3806,-38.073162100000005,145.361679
479,16047869,2022-08-19T11:55:16,Rent,$480/Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"30 Sundial Court, Berwick",BERWICK,3806,-38.057163200000005,145.334015
480,16040785,2022-08-16T11:48:22,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"8/37 Clyde Road, Berwick",BERWICK,3806,-38.0355225,145.3434
481,16039115,2022-08-15T14:40:29,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"3 Norham Court, Berwick",BERWICK,3806,-38.0467033,145.3416
482,16037638,2022-08-14T14:00:19,Rent,$440 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 York Road, Berwick",BERWICK,3806,-38.028909999999996,145.34141499999998
483,16034451,2022-08-11T14:36:54,Rent,$480 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"16 Masquerade Road, Berwick",BERWICK,3806,-38.0744667,145.365219
484,15761532,2022-08-05T17:03:20,Rent,$499,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"52 Marlborough Road, Berwick",BERWICK,3806,-38.07411,145.360962
485,16008118,2022-07-27T11:36:40,Rent,$420 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"27 Mansfield Street, Berwick",BERWICK,3806,-38.0331726,145.338348
486,15976261,2022-07-08T12:00:43,Rent,$365 pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"1 Evan Street, Berwick",BERWICK,3806,-38.0342674,145.341553
487,15857837,2022-04-28T15:52:58,Rent,$270 Per Week,Studio,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"12/29 Jane Street, Berwick",BERWICK,3806,-38.035324100000004,145.339218
488,15341783,2021-08-23T22:20:23,Rent,$450 Per Week LEASED,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Sarah-louise Place, Berwick",BERWICK,3806,-38.041275,145.326782
489,16040973,2022-08-16T12:32:39,Rent,$520 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0631943,145.3868
490,16039248,2022-08-15T15:08:35,Rent,$500 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Highton Court, Beaconsfield",BEACONSFIELD,3807,-38.0406075,145.374725
491,16070014,2022-09-02T12:03:00,Rent,$520 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"478 Kenilworth Avenue, Beaconsfield",BEACONSFIELD,3807,-38.061782799999996,145.3867
492,16054783,2022-08-24T10:49:09,Rent,$590,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"31 Iceberg Road, Beaconsfield",BEACONSFIELD,3807,-38.063520000000004,145.3836
493,16050450,2022-08-22T12:33:24,Rent,$430 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,1.0,4,"5 Slingsby Avenue, Beaconsfield",BEACONSFIELD,3807,-38.0507164,145.361389
494,16038238,2022-08-15T11:14:30,Rent,$490 per week/$2129 pcm,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"418 Rix Road, Beaconsfield",BEACONSFIELD,3807,-38.065506,145.386047
495,16021663,2022-08-03T17:20:28,Rent,$460 per week/$1999 pcm,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"12 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0622864,145.38797
496,16067329,2022-09-01T09:10:31,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Sakura Drive, Beaconsfield",BEACONSFIELD,3807,-38.047802000000004,145.36991899999998
497,11785900,2022-08-29T15:02:37,Rent,$570 wk,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,2.0,2,"21 Double Delight Drive, Beaconsfield",BEACONSFIELD,3807,-38.0638771,145.385757
498,16019815,2022-08-03T12:20:43,Rent,"Under Application, RARE LOCATION!! $500.00 PER WEEK",Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"2/6 Souter Street, Beaconsfield",BEACONSFIELD,3807,-38.0487976,145.369766
499,16051941,2022-08-23T08:16:29,Rent,"$1,000",AcreageSemiRural,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"82 Downey Road, Dewhurst",DEWHURST,3808,-37.9804955,145.472824
500,16069772,2022-09-02T11:10:47,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"70 Babar Drive, Officer",OFFICER,3809,-38.073555,145.402939
501,16067046,2022-08-31T17:34:35,Rent,$550 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"45 Koba Way, Officer",OFFICER,3809,-38.0718956,145.402084
502,16064056,2022-08-30T14:04:19,Rent,$500.00 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Kallista Circuit, Officer",OFFICER,3809,-38.0706978,145.400665
503,16061686,2022-08-29T13:24:42,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"6 Bolton Grove, Officer",OFFICER,3809,-38.076107,145.421432
504,16054111,2022-08-23T17:04:18,Rent,$440 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"60 Heathcote Grove, Officer",OFFICER,3809,-38.06263,145.403366
505,13891642,2022-08-22T10:39:03,Rent,$410 pw,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"8 Jade Walk, Officer",OFFICER,3809,-38.0719032,145.430374
506,16066150,2022-08-31T13:46:32,Rent,$520 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"19 Rix Road, Officer",OFFICER,3809,-38.06883,145.404068
507,16063925,2022-08-30T13:36:51,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Beatrix Circuit, Officer",OFFICER,3809,-38.0729065,145.408478
508,16055237,2022-08-24T12:57:19,Rent,$420 per week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"6 Topal Drive, Officer",OFFICER,3809,-38.0742531,145.434662
509,16055124,2022-08-24T12:19:39,Rent,$570 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"2 Ryeburn Street, Officer",OFFICER,3809,-38.05535,145.43866
510,16051425,2022-08-22T16:18:31,Rent,$520 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Finnegan Way, Officer",OFFICER,3809,-38.065502200000005,145.398254
511,16071541,2022-09-03T16:40:24,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"57 Grant Parade, Officer",OFFICER,3809,-38.052677200000005,145.393219
512,16069657,2022-09-02T10:37:34,Rent,$480,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,4,"10 Yolen Street, Officer",OFFICER,3809,-38.0703659,145.405914
513,15365302,2022-09-02T10:09:04,Rent,$480,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"33 Curran Drive, Officer",OFFICER,3809,-38.0652771,145.43450900000002
514,16069147,2022-09-01T17:30:29,Rent,$650,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,0,"450 Princes Highway, Officer",OFFICER,3809,-38.0617065,145.412064
515,16065043,2022-08-30T20:46:07,Rent,$450,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Millicent Parade, Officer",OFFICER,3809,-38.0649071,145.388367
516,16064451,2022-08-30T15:38:33,Rent,$460 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Shakespeare Grove, Officer",OFFICER,3809,-38.06364,145.42983999999998
517,16062647,2022-08-29T17:16:39,Rent,$450 pw,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"44 Cherrington Avenue, Officer",OFFICER,3809,-38.06217,145.397964
518,13412640,2022-08-17T16:53:33,Rent,$480.00 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"15 Beatrix Circuit, Officer",OFFICER,3809,-38.07293,145.40866100000002
519,15840116,2022-08-29T14:26:59,Rent,$455,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"21 Peridot Avenue, Officer",OFFICER,3809,-38.072834,145.43042
520,16049424,2022-08-20T14:34:36,Rent,$495,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"43 Melodie Drive, Officer",OFFICER,3809,-38.0656624,145.399078
521,16049075,2022-08-19T17:02:42,Rent,$440 pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Fadden Mews, Officer",OFFICER,3809,-38.074146299999995,145.429077
522,16039885,2022-08-15T17:26:54,Rent,$450 per week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Calico Walk, Officer",OFFICER,3809,-38.068222,145.41433700000002
523,16039129,2022-08-15T14:42:30,Rent,$470 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"13 Tryfan Street, Officer",OFFICER,3809,-38.0549431,145.40863000000002
524,16037510,2022-08-13T11:58:26,Rent,$460,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"14 Verve Drive, Officer",OFFICER,3809,-38.07544,145.428238
525,16028710,2022-08-09T08:09:11,Rent,$475,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"96 Lincoln Avenue, Officer",OFFICER,3809,-38.0672646,145.387039
526,15996837,2022-07-20T16:33:15,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"3 Hughes Lane, Officer",OFFICER,3809,-38.0760422,145.42742900000002
527,15730017,2022-02-17T09:48:58,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"5 5 Gleeson Way, Officer",OFFICER,3809,-38.06261,145.397568
528,16069310,2022-09-02T02:08:29,Rent,$440 pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Sturt Court, Officer",OFFICER,3809,-38.060726200000005,145.403458
529,16069065,2022-09-01T16:58:36,Rent,$520 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Jersey Crescent, Officer",OFFICER,3809,-38.0704346,145.390182
530,15525827,2022-08-31T18:50:39,Rent,$380,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"56 Bridge Road, Officer",OFFICER,3809,-38.0736275,145.426849
531,16066518,2022-08-31T15:22:59,Rent,"$430pw | $1,868pcm",House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Cerulean Drive, Officer",OFFICER,3809,-38.07550429999999,145.42918400000002
532,16061022,2022-08-29T10:36:52,Rent,$365 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4 Etonian Street, Officer",OFFICER,3809,-38.076263399999995,145.42211899999998
533,16039646,2022-08-15T16:28:19,Rent,$500 pw,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,3.0,2,"110 Primrose Avenue, Officer",OFFICER,3809,-38.064370000000004,145.403381
534,16037698,2022-08-15T06:46:46,Rent,$660,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,3.0,4,"3 Babar Drive, Officer",OFFICER,3809,-38.072242700000004,145.405777
535,16035291,2022-08-11T21:42:33,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"38 Gulliver Drive, Officer",OFFICER,3809,-38.070209999999996,145.409
536,16066531,2022-08-31T15:24:43,Rent,$500 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"7 Winnows Street, Officer",OFFICER,3809,-38.060112,145.410049
537,16063861,2022-08-30T13:21:16,Rent,$425,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Fairweather Parade, Officer",OFFICER,3809,-38.0586,145.39764399999999
538,16059043,2022-08-26T11:16:38,Rent,$420 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"10 Jade Walk, Officer",OFFICER,3809,-38.07189,145.4303
539,16054702,2022-08-24T10:26:53,Rent,$480 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"22 Ridgewell Crescent, Officer",OFFICER,3809,-38.060112,145.410049
540,16049040,2022-08-19T16:56:14,Rent,"$530pw | $2,303pcm",House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Yering Place, Officer",OFFICER,3809,-38.052715299999996,145.43895
541,16033349,2022-08-11T09:46:25,Rent,$420 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Mortlake Drive, Officer South",OFFICER SOUTH,3809,-38.0849,145.428436
542,15668093,2022-01-20T19:56:07,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,0,"17 Celestine Drive , Officer",OFFICER,3809,-38.0542259,145.412491
543,14244933,2020-05-18T14:29:06,Rent,Under Application,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"37 Altera Crescent, Officer",OFFICER,3809,-38.053596500000005,145.439041
544,16047301,2022-08-19T09:18:02,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"104 Park Orchard Drive, Pakenham",PAKENHAM,3810,-38.07669,145.44714399999998
545,16070118,2022-09-02T12:28:32,Rent,$560 per week,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,3.0,2,"44 Darwin Way, Pakenham",PAKENHAM,3810,-38.06732,145.44181799999998
546,16063755,2022-08-30T12:56:34,Rent,$480 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Niseko Crescent, Pakenham",PAKENHAM,3810,-38.0523224,145.459381
547,16063692,2022-08-30T12:38:46,Rent,$455 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"34 Ashford Drive, Pakenham",PAKENHAM,3810,-38.076229999999995,145.44073500000002
548,16063456,2022-08-30T11:40:45,Rent,$370 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"6/40 Army Road, Pakenham",PAKENHAM,3810,-38.06517410000001,145.496689
549,16063357,2022-08-30T11:18:26,Rent,$400 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"1/30 Silver Gum Drive, Pakenham",PAKENHAM,3810,-38.0564766,145.495743
550,16063098,2022-08-30T10:08:08,Rent,$380 per week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"14/1 Village Way, Pakenham",PAKENHAM,3810,-38.0746155,145.437332
551,15297639,2022-08-30T09:11:20,Rent,$480 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"15 Wendy Way, Pakenham",PAKENHAM,3810,-38.078990000000005,145.440048
552,16062396,2022-08-29T16:24:46,Rent,$410 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"39 Rockford Street, Pakenham",PAKENHAM,3810,-38.0645027,145.49534599999998
553,16061625,2022-08-29T13:07:47,Rent,$400 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"17 Torre Road, Pakenham",PAKENHAM,3810,-38.05651470000001,145.488388
554,16061403,2022-08-29T12:14:35,Rent,$330 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"8/107 Army Road, Pakenham",PAKENHAM,3810,-38.058859999999996,145.4951
