property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16052528,2022-08-23T10:26:57,Rent,$400,House,Casey City - Greater Area,0,0,3.0,2.0,0,"2 Fitzgerald Road, Hallam",HALLAM,3803,-38.0078239,145.279175
16028492,2022-08-08T17:18:47,Rent,"$480pw | $2,086pcm",House,Casey City - Greater Area,0,0,4.0,2.0,2,"16 Pauline Court, Hallam",HALLAM,3803,-38.0174026,145.280426
15484129,2021-10-27T13:28:45,Rent,$480,House,Casey City - Greater Area,0,0,4.0,2.0,0,"5 Brently Close, Narre Warren North",NARRE WARREN NORTH,3804,-37.9923668,145.301208
16060553,2022-08-27T13:16:24,Rent,$480.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"60 Fleet Street, Narre Warren South",NARRE WARREN SOUTH,3805,-38.06652,145.288971
16049134,2022-08-19T17:20:29,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,0,"97 Darling Way, Narre Warren",NARRE WARREN,3805,-38.0390778,145.320938
14296037,2022-08-15T13:29:24,Rent,$380 p.w.,House,Casey City - Greater Area,0,0,3.0,2.0,0,"18 Nita Close, Narre Warren",NARRE WARREN,3805,-38.0039825,145.29303
16069796,2022-09-02T11:14:08,Rent,$550,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Rochford Place, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0285,145.2895
16069410,2022-09-02T09:20:36,Rent,$470 pw,House,Casey City - Greater Area,0,0,3.0,2.0,2,"3 Scoble Place, Narre Warren",NARRE WARREN,3805,-38.0109062,145.3157
16067932,2022-09-01T11:48:27,Rent,$ 360 PER WEEK,House,Casey City - Greater Area,0,0,3.0,1.0,0,"8 Meredith Close, Narre Warren",NARRE WARREN,3805,-38.0488243,145.296524
16064492,2022-08-30T15:46:25,Rent,$380 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"10 Wesley Drive, Narre Warren",NARRE WARREN,3805,-38.0377922,145.3094
16064471,2022-08-30T15:43:06,Rent,$480 weekly,House,Casey City - Greater Area,0,0,3.0,2.0,2,"10 Hallmark Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0641251,145.286072
16050471,2022-08-22T12:42:01,Rent,$380 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"2/4 Ravensthorpe Crescent, Narre Warren",NARRE WARREN,3805,-38.03583,145.316452
16045199,2022-08-18T10:08:31,Rent,$420,House,Casey City - Greater Area,0,0,3.0,2.0,2,"20 Janson Close, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0416,145.290009
14512018,2022-08-16T09:43:02,Rent,$495 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"125 Harold Keys Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0302277,145.2882
16030649,2022-08-09T16:38:02,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"62 Prospect Hill Road, Narre Warren",NARRE WARREN,3805,-38.01098,145.30452
16065945,2022-08-31T12:42:16,Rent,$ 550 PER WEEK,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Fairmead Place, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0575867,145.291412
16062445,2022-08-29T16:34:14,Rent,$600 pw,House,Casey City - Greater Area,0,0,5.0,3.0,2,"4 Savile Place, Narre Warren",NARRE WARREN,3805,-37.9986038,145.310272
16062329,2022-08-29T16:10:26,Rent,$ 490 PER WEEK,House,Casey City - Greater Area,0,0,4.0,2.0,2,"30 Armadale Drive, Narre Warren",NARRE WARREN,3805,-38.03631,145.307159
16061053,2022-08-29T10:46:43,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,1.0,4,"29 Bradley Terrace, Narre Warren",NARRE WARREN,3805,-38.03136,145.311432
16052765,2022-08-23T11:25:43,Rent,$700,House,Casey City - Greater Area,0,0,5.0,4.0,2,"23 Golden Grove Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.06783,145.295578
16042880,2022-08-17T11:08:49,Rent,$405 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"4 Diosma Court, Narre Warren",NARRE WARREN,3805,-38.01446,145.311523
15345589,2022-08-17T09:41:29,Rent,$430,House,Casey City - Greater Area,0,0,3.0,2.0,1,"31 Fleetwood Drive, Narre Warren",NARRE WARREN,3805,-38.03878,145.308975
16042436,2022-08-17T08:52:31,Rent,$430 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,2,"1/22 Shrives Road, Narre Warren",NARRE WARREN,3805,-38.0287743,145.300781
16041104,2022-08-16T13:09:14,Rent,$325.00 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"2/2 Manna Gum Court, Narre Warren",NARRE WARREN,3805,-38.0401726,145.315292
16041062,2022-08-16T12:58:32,Rent,$500,House,Casey City - Greater Area,0,0,4.0,2.0,2,"35 Leyland Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.07314,145.327545
16033630,2022-08-11T10:57:55,Rent,$420,House,Casey City - Greater Area,0,0,3.0,2.0,2,"7 Boomerang Court, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0616,145.29808
16029337,2022-08-09T11:33:16,Rent,$370 per week,House,Casey City - Greater Area,0,0,2.0,2.0,2,"41 Fountain Drive, Narre Warren",NARRE WARREN,3805,-38.01514,145.2965
16029298,2022-08-09T11:27:00,Rent,$ 380 PER WEEK,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"1/5 Saxonwood Drive, Narre Warren",NARRE WARREN,3805,-38.0319633,145.308044
16029237,2022-08-09T11:13:13,Rent,$ 380 PER WEEK,House,Casey City - Greater Area,0,0,3.0,1.0,1,"53 Norfolk Drive, Narre Warren",NARRE WARREN,3805,-38.0364,145.3117
16026863,2022-08-08T11:01:30,Rent,$600 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"16 Shamrock Close, Narre Warren",NARRE WARREN,3805,-38.0540962,145.312988
16024836,2022-08-05T12:33:36,Rent,$400 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"10 Lantana Drive, Narre Warren",NARRE WARREN,3805,-38.03602,145.321365
16018246,2022-08-02T15:46:42,Rent,$395 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"29 Garnet Close, Narre Warren",NARRE WARREN,3805,-38.0015564,145.320953
16017125,2022-08-02T11:30:20,Rent,$ 380 PER WEEK,House,Casey City - Greater Area,0,0,3.0,2.0,1,"40 Hanley Street, Narre Warren",NARRE WARREN,3805,-38.0308876,145.317963
14582265,2022-08-02T10:27:08,Rent,$380 per week,House,Casey City - Greater Area,0,0,2.0,1.0,2,"10 Armadale Drive, Narre Warren",NARRE WARREN,3805,-38.03655,145.308838
16011264,2022-07-28T16:14:19,Rent,From $195,House,Casey City - Greater Area,0,0,1.0,1.0,0,"5 Broadacres Court, Narre Warren",NARRE WARREN,3805,-38.0150566,145.298523
16002812,2022-07-25T13:01:04,Rent,$530,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Springvalley Way, Narre Warren South",NARRE WARREN SOUTH,3805,-38.04515,145.284531
15988490,2022-07-15T12:58:46,Rent,$410.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,4,"6 Sugar Gum Court, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0400772,145.2884
16071050,2022-09-02T16:52:53,Rent,$480 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"54 Beethoven Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0662231,145.289764
14234017,2022-08-17T14:44:38,Rent,$470 p.w.,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Gossamer Way, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0733566,145.3314
16019298,2022-08-03T10:24:48,Rent,$440 p.w,House,Casey City - Greater Area,0,0,3.0,2.0,2,"23 Amhurst Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.069458,145.292953
16065732,2022-08-31T11:44:50,Rent,$470 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"2/26 Fleetwood Drive, Narre Warren",NARRE WARREN,3805,-38.0383644,145.30806
16063991,2022-08-30T13:56:14,Rent,$500 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"13 Hickory Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.05785,145.315491
16062442,2022-08-29T16:37:02,Rent,$430,House,Casey City - Greater Area,0,0,3.0,2.0,1,"45 Anaconda Road, Narre Warren",NARRE WARREN,3805,-38.0038223,145.310043
16057910,2022-08-25T15:30:25,Rent,$500 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Serendip Court, Narre Warren",NARRE WARREN,3805,-38.0028534,145.314392
15532460,2022-08-25T15:06:52,Rent,$420,House,Casey City - Greater Area,0,0,3.0,2.0,2,"85 Norfolk Drive, Narre Warren",NARRE WARREN,3805,-38.0366478,145.316315
15334088,2022-08-24T11:46:48,Rent,$440,House,Casey City - Greater Area,0,0,3.0,2.0,2,"30 Ernest Crescent, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0527878,145.289658
16053923,2022-08-23T16:16:50,Rent,$390 Per Week,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,2.0,2,"1/17 Damon Close, Narre Warren South",NARRE WARREN SOUTH,3805,-38.04806,145.2948
16053033,2022-08-23T12:32:18,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,1.0,4,"7 Costata Court, Narre Warren",NARRE WARREN,3805,-38.0414658,145.320114
16049972,2022-08-22T10:42:58,Rent,$490 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,5,"28 Norman Place, Narre Warren",NARRE WARREN,3805,-38.04331,145.31778
16049727,2022-08-22T09:46:35,Rent,$370 Per Week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"11/95 Prospect Hill Road, Narre Warren",NARRE WARREN,3805,-38.01049,145.308929
16046078,2022-08-18T13:59:00,Rent,$400 pw,House,Casey City - Greater Area,154.0,711.0,3.0,1.0,2,"13 St James Court, Narre Warren",NARRE WARREN,3805,-38.03533,145.3125
16045004,2022-08-18T09:08:57,Rent,$630 per week,House,Casey City - Greater Area,0,0,4.0,3.0,0,"63 Shinners Avenue, Narre Warren",NARRE WARREN,3805,-38.0126152,145.32103
16032758,2022-08-10T16:22:47,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"54 Pentland Drive, Narre Warren",NARRE WARREN,3805,-38.0398026,145.31131
16032054,2022-08-10T13:26:26,Rent,$380 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"31 Madison Avenue, Narre Warren",NARRE WARREN,3805,-38.00254,145.297653
16011871,2022-07-29T09:27:43,Rent,"$400pw | $1,738pcm",House,Casey City - Greater Area,0,0,3.0,1.0,1,"238 Ormond Road, Narre Warren South",NARRE WARREN SOUTH,3805,-38.0529861,145.287109
16011848,2022-07-29T09:18:02,Rent,"$420pw | $1,825pcm",House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 Saxonwood Drive, Narre Warren",NARRE WARREN,3805,-38.031765,145.307419
16010262,2022-07-28T11:31:43,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,2.0,4,"43 Summerlea Road, Narre Warren",NARRE WARREN,3805,-38.0141,145.302841
14380860,2022-07-22T11:35:26,Rent,$390p.w.,House,Casey City - Greater Area,0,0,3.0,1.0,1,"33 Sweeney Drive, Narre Warren",NARRE WARREN,3805,-38.0305138,145.313248
15976569,2022-07-08T13:26:40,Rent,$415 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"4 Rolstone Court, Narre Warren",NARRE WARREN,3805,-38.03085,145.316742
15971656,2022-07-06T11:12:20,Rent,$450,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 McCartney Drive, Narre Warren South",NARRE WARREN SOUTH,3805,-38.06662,145.2948
15961602,2022-08-19T08:42:23,Rent,UNDER APPLICATION - NO FURTHER OPEN INSPECTIONS,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,2,"2 Gardiner Street, Berwick",BERWICK,3806,-38.02415,145.352448
16030995,2022-08-09T19:52:21,Rent,NO FURTHER APPLICATIONS,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Satsuma Avenue, Berwick",BERWICK,3806,-38.0745659,145.358749
16071117,2022-09-02T17:12:36,Rent,$460 Per Week,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"2/103 High Street, Berwick",BERWICK,3806,-38.03235,145.350327
16069134,2022-09-01T17:24:56,Rent,$640 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"11 Misty Close, Berwick",BERWICK,3806,-38.07477,145.350235
16064136,2022-08-30T14:26:38,Rent,$410 Per Week,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,1.0,1,"1/13 Maryn Close, Berwick",BERWICK,3806,-38.0268059,145.331085
14611396,2022-08-23T13:46:24,Rent,$515 per week,Townhouse,Casey City - Greater Area,0,0,3.0,3.0,2,"1 & 3/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816
16052753,2022-08-23T11:22:17,Rent,$385.00 pw,House,Casey City - Greater Area,0,0,2.0,1.0,1,"6 Poa Mews, Berwick",BERWICK,3806,-38.04205,145.323776
16052329,2022-08-23T09:34:31,Rent,$545 per week,Townhouse,Casey City - Greater Area,0,0,4.0,2.0,2,"4/17-19 Hazeldene Court, Berwick",BERWICK,3806,-38.0250435,145.34816
16049620,2022-08-22T09:08:13,Rent,$410.00 pw,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"14 Llano Circuit, Berwick",BERWICK,3806,-38.0413933,145.323883
16037249,2022-08-12T17:24:31,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"28 Mansfield Street, Berwick",BERWICK,3806,-38.0323029,145.339127
16036647,2022-08-12T15:06:40,Rent,$550 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,1,"3 Penrith Court, Berwick",BERWICK,3806,-38.031353,145.3362
16025424,2022-08-05T15:16:47,Rent,$420 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"80 Mansfield Street, Berwick",BERWICK,3806,-38.0327072,145.331955
15970088,2022-07-05T14:40:15,Rent,NO FURTHER APPLICATIONS,House,Casey City - Greater Area,0,0,5.0,2.0,2,"10 Clendon Street, Berwick",BERWICK,3806,-38.0630836,145.349472
16071350,2022-09-02T20:56:00,Rent,$770,Townhouse,Casey City - Greater Area,0,0,4.0,2.0,2,"5/137 Brisbane Street, Berwick",BERWICK,3806,-38.0341835,145.362091
16069963,2022-09-02T11:51:24,Rent,$480 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"9 Greystoke Court, Berwick",BERWICK,3806,-38.03176,145.334671
16068316,2022-09-01T13:39:53,Rent,$560,House,Casey City - Greater Area,0,0,4.0,2.0,2,"14 Royston Avenue, Berwick",BERWICK,3806,-38.02092,145.345215
16065239,2022-08-31T09:36:31,Rent,$ 370 PER WEEK,House,Casey City - Greater Area,0,0,3.0,1.0,2,"1 Norham Court, Berwick",BERWICK,3806,-38.04697,145.342072
16064094,2022-08-30T14:14:49,Rent,$500 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 Nauru Court, Berwick",BERWICK,3806,-38.0602036,145.344818
16062465,2022-08-29T16:38:21,Rent,$500,House,Casey City - Greater Area,0,0,3.0,2.0,2,"21 Harkaway Road, Berwick",BERWICK,3806,-38.025135,145.346481
16057835,2022-08-25T15:10:34,Rent,$630,House,Casey City - Greater Area,0,0,4.0,2.0,2,"49 Masquerade Road, Berwick",BERWICK,3806,-38.0749664,145.364624
16046434,2022-08-18T15:22:39,Rent,$460.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Buffalo Court, Berwick",BERWICK,3806,-38.0603828,145.336426
16040773,2022-08-16T11:45:48,Rent,$460,House,Casey City - Greater Area,0,0,3.0,2.0,4,"10 Greenlaw Crescent, Berwick",BERWICK,3806,-38.0488968,145.343231
16037831,2022-08-15T09:41:54,Rent,Under Application,House,Casey City - Greater Area,0,0,5.0,3.0,2,"156 Homestead Rd, Berwick",BERWICK,3806,-38.052536,145.321381
16045604,2022-08-18T11:46:58,Rent,$595,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
16036329,2022-08-12T13:44:30,Rent,$595,House,Casey City - Greater Area,0,0,4.0,2.0,2,"2/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
16036079,2022-08-12T12:28:34,Rent,$525,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1/35 Manuka Road, Berwick",BERWICK,3806,-38.03436,145.364838
16019774,2022-08-03T12:10:34,Rent,UNDER APPLICATION,House,Casey City - Greater Area,0,0,3.0,2.0,2,"25 Lindeman Street, Berwick",BERWICK,3806,-38.0607948,145.341354
16062713,2022-08-29T17:36:27,Rent,$470 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"9 Chong Court, Berwick",BERWICK,3806,-38.0440559,145.337189
16060277,2022-08-26T17:10:23,Rent,$630.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Bron-Y-Aur Close, Berwick",BERWICK,3806,-38.0406532,145.361084
16058798,2022-08-26T10:06:35,Rent,$455,House,Casey City - Greater Area,0,0,3.0,2.0,4,"10 Raneen Place, Berwick",BERWICK,3806,-38.0569534,145.337357
15175666,2022-08-18T14:40:25,Rent,$450,Townhouse,Casey City - Greater Area,0,0,2.0,2.0,1,"67 Marlborough Road, Berwick",BERWICK,3806,-38.073143,145.3617
16045596,2022-08-18T11:46:31,Rent,$440 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,0,"10 Wilmott Close, Berwick",BERWICK,3806,-38.05588,145.333511
15019382,2022-08-17T15:11:28,Rent,$380,House,Casey City - Greater Area,0,0,4.0,2.0,0,"33 Peel Street, Berwick",BERWICK,3806,-38.02935,145.3518
16040063,2022-08-15T22:09:12,Rent,$495 per week,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"32 Masquerade Road, Berwick",BERWICK,3806,-38.0749969,145.36528
13688829,2022-08-15T18:10:46,Rent,$590,House,Casey City - Greater Area,0,0,4.0,2.0,2,"45 Nixon Drive, Berwick",BERWICK,3806,-38.0618134,145.357712
16037836,2022-08-15T09:42:59,Rent,Under Application,House,Casey City - Greater Area,0,0,4.0,2.0,2,"22 Montpelier Dr, Berwick",BERWICK,3806,-38.0700531,145.353989
16012092,2022-08-12T11:08:36,Rent,$550.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"98 Golf Links Road, Berwick",BERWICK,3806,-38.04346,145.327957
13369590,2022-08-11T11:24:42,Rent,$580,House,Casey City - Greater Area,0,0,4.0,2.0,2,"20 Marija Crescent, Berwick",BERWICK,3806,-38.06934,145.335739
15343501,2022-08-10T13:57:28,Rent,$400,House,Casey City - Greater Area,0,0,3.0,1.0,2,"19 Sharpe Court, Berwick",BERWICK,3806,-38.0556564,145.334671
16028504,2022-08-08T17:23:53,Rent,$520 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"10 Florence Avenue, Berwick",BERWICK,3806,-38.0258751,145.328232
16022860,2022-08-04T13:07:01,Rent,$400 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"2/23 Peel Street, Berwick",BERWICK,3806,-38.0288925,145.3505
16018271,2022-08-02T15:52:27,Rent,$405 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,0,"25 Jane Street, Berwick",BERWICK,3806,-38.0353966,145.339645
16016130,2022-08-01T17:00:50,Rent,$370.00 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,2,"2/11 Reserve Street, Berwick",BERWICK,3806,-38.03631,145.344009
16011186,2022-07-28T15:52:29,Rent,$195 per week,House,Casey City - Greater Area,0,0,1.0,1.0,0,"1/1 Daniher Close, Berwick",BERWICK,3806,-38.0343246,145.332886
15988514,2022-07-15T13:06:56,Rent,$550 per week,House,Casey City - Greater Area,0,0,4.0,3.0,2,"13 Carluke Close, Berwick",BERWICK,3806,-38.05066,145.340775
15982723,2022-07-12T16:50:26,Rent,$ 390 PER WEEK,House,Casey City - Greater Area,0,0,3.0,1.0,1,"67 Melzak Way, Berwick",BERWICK,3806,-38.041996,145.332565
15767952,2022-03-07T13:59:59,Rent,$530 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"9 Orsino Place, Berwick",BERWICK,3806,-38.0422,145.329361
16071624,2022-09-04T18:02:19,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"91 Strathavan Drive, Berwick",BERWICK,3806,-38.051712,145.354126
15498603,2022-08-29T15:30:16,Rent,Available until further notice,House,Casey City - Greater Area,0,0,3.0,2.0,2,"12/52-54 SHINNERS Avenue, Berwick",BERWICK,3806,-38.01304,145.32164
16055368,2022-08-24T13:38:19,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"731 Princes Highway, Berwick",BERWICK,3806,-38.0311623,145.337143
16052476,2022-08-23T12:44:20,Rent,$420 p.w.,House,Casey City - Greater Area,0,0,3.0,1.0,1,"20 Sunnyside Drive, Berwick",BERWICK,3806,-38.0202255,145.319763
16006454,2022-07-26T14:54:31,Rent,"$480pw | $2,086pcm",House,Casey City - Greater Area,0,0,4.0,2.0,1,"45 Lodge Crescent, Berwick",BERWICK,3806,-38.0320854,145.332825
16058446,2022-08-25T18:32:24,Rent,$430,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,2.0,2,"2/7-8 Roseville Ct, Berwick",BERWICK,3806,-38.0737457,145.3409
16056241,2022-08-24T17:12:21,Rent,$480 per week,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,1,"16 Excalibur Street, Berwick",BERWICK,3806,-38.0729179,145.362335
16055369,2022-08-24T13:38:21,Rent,$460 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"11 Eglinton Close, Berwick",BERWICK,3806,-38.0446739,145.325287
16052237,2022-08-23T09:14:41,Rent,$535 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"35 Tyrell Place, Berwick",BERWICK,3806,-38.065834,145.336319
16050829,2022-08-22T14:23:09,Rent,$510 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"44 Shanks Drive, Berwick",BERWICK,3806,-38.0510826,145.326324
16049479,2022-08-21T00:00:30,Rent,$550 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"68 Marlborough Road, Berwick",BERWICK,3806,-38.0731621,145.361679
16047869,2022-08-19T11:55:16,Rent,$480/Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"30 Sundial Court, Berwick",BERWICK,3806,-38.0571632,145.334015
16040785,2022-08-16T11:48:22,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"8/37 Clyde Road, Berwick",BERWICK,3806,-38.0355225,145.3434
16039115,2022-08-15T14:40:29,Rent,$400,House,Casey City - Greater Area,0,0,3.0,2.0,1,"3 Norham Court, Berwick",BERWICK,3806,-38.0467033,145.3416
16037638,2022-08-14T14:00:19,Rent,$440 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"20 York Road, Berwick",BERWICK,3806,-38.02891,145.341415
16034451,2022-08-11T14:36:54,Rent,$480 per week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"16 Masquerade Road, Berwick",BERWICK,3806,-38.0744667,145.365219
15761532,2022-08-05T17:03:20,Rent,$499,House,Casey City - Greater Area,0,0,4.0,2.0,2,"52 Marlborough Road, Berwick",BERWICK,3806,-38.07411,145.360962
16008118,2022-07-27T11:36:40,Rent,$420 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"27 Mansfield Street, Berwick",BERWICK,3806,-38.0331726,145.338348
15976261,2022-07-08T12:00:43,Rent,$365 pw,House,Casey City - Greater Area,0,0,3.0,1.0,2,"1 Evan Street, Berwick",BERWICK,3806,-38.0342674,145.341553
15857837,2022-04-28T15:52:58,Rent,$270 Per Week,Studio,Casey City - Greater Area,0,0,1.0,1.0,0,"12/29 Jane Street, Berwick",BERWICK,3806,-38.0353241,145.339218
15341783,2021-08-23T22:20:23,Rent,$450 Per Week LEASED,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 Sarah-louise Place, Berwick",BERWICK,3806,-38.041275,145.326782
16040973,2022-08-16T12:32:39,Rent,$520 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0631943,145.3868
16039248,2022-08-15T15:08:35,Rent,$500 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"4 Highton Court, Beaconsfield",BEACONSFIELD,3807,-38.0406075,145.374725
16070014,2022-09-02T12:03:00,Rent,$520 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"478 Kenilworth Avenue, Beaconsfield",BEACONSFIELD,3807,-38.0617828,145.3867
16054783,2022-08-24T10:49:09,Rent,$590,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"31 Iceberg Road, Beaconsfield",BEACONSFIELD,3807,-38.06352,145.3836
16050450,2022-08-22T12:33:24,Rent,$430 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,1.0,4,"5 Slingsby Avenue, Beaconsfield",BEACONSFIELD,3807,-38.0507164,145.361389
16038238,2022-08-15T11:14:30,Rent,$490 per week/$2129 pcm,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"418 Rix Road, Beaconsfield",BEACONSFIELD,3807,-38.065506,145.386047
16021663,2022-08-03T17:20:28,Rent,$460 per week/$1999 pcm,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"12 Copper Beech Road, Beaconsfield",BEACONSFIELD,3807,-38.0622864,145.38797
16067329,2022-09-01T09:10:31,Rent,$520,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"4 Sakura Drive, Beaconsfield",BEACONSFIELD,3807,-38.047802,145.369919
11785900,2022-08-29T15:02:37,Rent,$570 wk,House,Cardinia Shire - Greater Area,0,0,5.0,2.0,2,"21 Double Delight Drive, Beaconsfield",BEACONSFIELD,3807,-38.0638771,145.385757
16019815,2022-08-03T12:20:43,Rent,"Under Application, RARE LOCATION!! $500.00 PER WEEK",Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"2/6 Souter Street, Beaconsfield",BEACONSFIELD,3807,-38.0487976,145.369766
16051941,2022-08-23T08:16:29,Rent,"$1,000",AcreageSemiRural,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"82 Downey Road, Dewhurst",DEWHURST,3808,-37.9804955,145.472824
16069772,2022-09-02T11:10:47,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"70 Babar Drive, Officer",OFFICER,3809,-38.073555,145.402939
16067046,2022-08-31T17:34:35,Rent,$550 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"45 Koba Way, Officer",OFFICER,3809,-38.0718956,145.402084
16064056,2022-08-30T14:04:19,Rent,$500.00 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"10 Kallista Circuit, Officer",OFFICER,3809,-38.0706978,145.400665
16061686,2022-08-29T13:24:42,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"6 Bolton Grove, Officer",OFFICER,3809,-38.076107,145.421432
