,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"8-10 TILANBI CLOSE, SEVILLE",-37.77532413,145.45320521,4,2,4,Under Application,Rental_residential,September 2019,3139
0,"8-10 TILANBI CLOSE, SEVILLE",-37.77532413,145.45320521,4,2,4,"$870,000 - $930,000",Rental_residential,July 2019,3139
0,"5/7 READ ROAD, SEVILLE",-37.779897,145.457469,2,2,2,$375 per week,Rental_residential,September 2019,3139
0,"5/7 READ ROAD, SEVILLE",-37.779897,145.457469,2,2,2,$375 per week,Rental_residential,September 2019,3139
0,"5/7 READ ROAD, SEVILLE",-37.779897,145.457469,2,2,2,$375 per week,Rental_residential,August 2019,3139
0,"5/7 READ ROAD, SEVILLE",-37.779897,145.457469,2,2,2,$375,Rental_residential,April 2018,3139
0,"5/7 READ ROAD, SEVILLE",-37.779897,145.457469,2,2,2,$295 pw,Rental_residential,June 2010,3139
0,"39 ENGLISH STREET, SEVILLE",-37.76966001,145.46232001,4,2,2,$450 per week,House,July 2019,3139
0,"39 ENGLISH STREET, SEVILLE",-37.76966001,145.46232001,4,2,2,$450 per week,House,July 2019,3139
0,"13 LANNING CRESCENT, SEVILLE",-37.776533,145.464489,5,3,2,"$870,000 - $930,000",House,July 2019,3139
0,"13 LANNING CRESCENT, SEVILLE",-37.776533,145.464489,5,3,2,"$870,000 - $930,000",House,July 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,Under Application,House,July 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,Under Application,House,July 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,$580 pw,House,July 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,$580,House,July 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,$620 pw,House,June 2019,3139
0,"5 SEYMOUR STREET, SEVILLE",-37.770763,145.453641,4,3,3,"$980,000 - $1,070,000",House,May 2019,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$360 pw,House,June 2019,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$360 pw,House,June 2019,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$360,House,June 2019,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,Under Application,House,November 2016,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$355 pw,House,November 2016,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$340 pw,House,October 2015,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,Under Application,House,August 2013,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$330 pw,House,August 2013,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$330 pw,House,May 2012,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$330 per week,House,May 2012,3139
0,"17 RALEIGH STREET, SEVILLE",-37.7758100,145.4546660,3,1,3,$330 pw,House,April 2012,3139
0,"UNIT 8/ 6-12 ALBERT STREET, SEYMOUR SOUTH, SEYMOUR SOUTH",-37.02565001,145.1427001,2,1,1,$240 per week,Unit/apmt,February 2021,3660
0,"UNIT 8/ 6-12 ALBERT STREET, SEYMOUR SOUTH, SEYMOUR SOUTH",-37.02565001,145.1427001,2,1,1,$240 per week,Unit/apmt,February 2021,3660
0,"83 HIGH STREET, SEYMOUR SOUTH",-37.020081,145.1377799,2,1,none,$230 Weekly,House,September 2018,3660
0,"83 HIGH STREET, SEYMOUR SOUTH",-37.020081,145.1377799,2,1,none,$230 Weekly,House,September 2018,3660
0,"72 HIGH ST, SEYMOUR SOUTH",-37.0203600,145.1385210,3,1,none,,House,August 2010,3660
0,"5/2 MENTOR ST, SEYMOUR SOUTH",-37.0235740,145.1460490,2,1,1,,Unit,August 2010,3660
0,"4/31 HIGH STREET, SEYMOUR SOUTH",-37.0193560,145.1332100,1,1,1,,Unit,August 2010,3660
0,"181 TARCOMBE ROAD, SEYMOUR SOUTH",-37.0154340,145.1570140,3,1,2,,House,August 2010,3660
0,"4/31 HIGH ST, SEYMOUR SOUTH",-37.0193560,145.1332100,1,1,1,,Unit,August 2010,3660
0,"72 HIGH STREET, SEYMOUR SOUTH",-37.0203600,145.1385210,3,1,none,,House,August 2010,3660
0,"27 DELHI ST, SEYMOUR SOUTH",-37.0327780,145.1393920,3,1,none,,House,August 2010,3660
0,"181 TARCOMBE RD, SEYMOUR SOUTH",-37.0154340,145.1570140,3,1,2,,House,August 2010,3660
0,"27 DELHI STREET, SEYMOUR SOUTH",-37.0327780,145.1393920,3,1,1,,House,August 2010,3660
0,"5/2 MENTOR STREET, SEYMOUR SOUTH",-37.0235740,145.1460490,2,1,1,,Unit,August 2010,3660
0,"7/31 HIGH STREET, SEYMOUR SOUTH",-37.0194770,145.1328250,1,1,1,,Unit,August 2010,3660
0,"7/31 HIGH ST, SEYMOUR SOUTH",-37.0194770,145.1328250,1,1,1,,Unit,August 2010,3660
0,"53 ANGLESEY STREET, SEYMOUR SOUTH",-37.0331350,145.1426970,3,1,none,,House,August 2010,3660
0,"53 ANGLESEY ST, SEYMOUR SOUTH",-37.0331350,145.1426970,3,1,none,,House,August 2010,3660
0,"21 HANLEY CRESCENT, SEYMOUR SOUTH",-37.0177600,145.1441850,3,2,2,,House,August 2010,3660
0,"58 CHISHOLM CRESCENT, SEYMOUR SOUTH",-37.0344850,145.1446110,3,1,1,,House,August 2010,3660
0,"26 DELATITE RD, SEYMOUR SOUTH",-37.0336580,145.1558910,3,1,1,,House,August 2010,3660
0,"48 MARTINDALE CRESCENT, SEYMOUR SOUTH",-37.0315750,145.1543300,3,1,1,,House,August 2010,3660
0,"26 DELATITE ROAD, SEYMOUR SOUTH",-37.0336580,145.1558910,3,1,1,,House,August 2010,3660
0,"56 WIMBLE STREET, SEYMOUR SOUTH",-37.0244800,145.1449240,3,1,none,,House,July 2010,3660
0,"48 MARTINDALE CRES, SEYMOUR SOUTH",-37.0315750,145.1543300,3,1,1,,House,July 2010,3660
0,"3 COLLAS STREET, SEYMOUR SOUTH",-37.0211710,145.1385730,4,2,1,,House,July 2010,3660
0,"21 HOWE STREET, SEYMOUR SOUTH",-37.0304730,145.1507500,3,1,2,,House,July 2010,3660
0,"34 MARTINDALE CRESCENT, SEYMOUR SOUTH",-37.0325220,145.1541110,3,1,1,,House,July 2010,3660
0,"21 HOWE ST, SEYMOUR SOUTH",-37.0304730,145.1507500,3,1,2,,House,July 2010,3660
0,"1/35-37 EMILY STREET, SEYMOUR SOUTH",-37.0205680,145.1271240,3,1,none,,Unit,July 2010,3660
0,"28 HANLEY CRESENT, SEYMOUR SOUTH",-37.0178531,145.1447821,2,1,2,,House,July 2010,3660
0,"213 ANZAC AVENUE, SEYMOUR SOUTH",-37.0349590,145.1543930,1,1,none,,House,July 2010,3660
0,"59 CHISHOLM CRESCENT, SEYMOUR SOUTH",-37.0345810,145.1458430,3,1,1,,House,July 2010,3660
0,"59 CHISHOLM CRES, SEYMOUR SOUTH",-37.0345810,145.1458430,3,1,1,,House,July 2010,3660
0,"14 JORDAN ST, SEYMOUR SOUTH",-37.0351720,145.1426560,3,1,1,,House,June 2010,3660
0,"14 JORDAN STREET, SEYMOUR SOUTH",-37.0351720,145.1426560,3,1,1,,House,June 2010,3660
0,"91 HIGH STREET, SEYMOUR SOUTH",-37.0198360,145.1388540,3,1,none,,House,June 2010,3660
0,"1 CLAREY AVENUE, SEYMOUR SOUTH",-37.037607,145.153185,3,1,1,,House,June 2010,3660
0,"22 OAK ST, SEYMOUR SOUTH",-37.0264760,145.1449500,2,1,none,,House,June 2010,3660
0,"22 OAK STREET, SEYMOUR SOUTH",-37.0264760,145.1449500,2,1,none,,House,June 2010,3660
0,"2/2 MENTOR STREET, SEYMOUR SOUTH",-37.0235142,145.1462808,2,1,1,,House,June 2010,3660
0,"2/115 TARCOMBE ROAD, SEYMOUR SOUTH",-37.0173630,145.1493770,2,1,1,,House,June 2010,3660
0,"3/12 HIGH STREET, SEYMOUR SOUTH",-37.0207530,145.1313910,2,1,1,,House,June 2010,3660
0,"2/115 TARCOMBE RD, SEYMOUR SOUTH",-37.0173630,145.1493770,2,1,1,,House,June 2010,3660
0,"7/77 WIMBLE STREET, SEYMOUR SOUTH",-37.0245640,145.1469640,2,1,none,,House,June 2010,3660
0,"UNIT 2/17 O' SULLIVAN CT, SEYMOUR SOUTH",-37.0282790,145.1539410,2,1,1,,Unit,June 2010,3660
0,"6/221 ANZAC AVENUE, SEYMOUR SOUTH",-37.0358066,145.1553215,2,1,1,,Unit,June 2010,3660
0,"6/221 ANZAC AVE, SEYMOUR SOUTH",-37.0358066,145.1553215,2,1,1,,Unit,June 2010,3660
0,"69 WIMBLE STREET, SEYMOUR SOUTH",-37.0244040,145.1462740,2,1,none,,House,June 2010,3660
0,"18 MCCORMACK CRESCENT, SEYMOUR SOUTH",-37.0319008,145.1515403,3,1,1,,House,June 2010,3660
0,"UNIT 2/17 O' SULLIVAN COURT, SEYMOUR SOUTH",-37.0282790,145.1539410,2,1,1,,Apartment,June 2010,3660
0,"7 CHISHOLM CRESENT, SEYMOUR SOUTH",-37.0331310,145.1493340,3,1,none,,House,June 2010,3660
0,"35 WIMBLE STREET, SEYMOUR",-37.0236930,145.1433160,4,1,2,$365 per week,House,August 2022,3660
0,"35 WIMBLE STREET, SEYMOUR",-37.0236930,145.1433160,4,1,2,$365 per week,House,August 2022,3660
0,"35 WIMBLE STREET, SEYMOUR",-37.0236930,145.1433160,4,1,2,$365,House,August 2022,3660
0,"35 WIMBLE ST, SEYMOUR",-37.0236930,145.1433160,4,1,2,$365 per week,House,August 2022,3660
0,"35 WIMBLE ST, SEYMOUR",-37.0236930,145.1433160,4,1,2,$365 per week,House,August 2022,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$400 per week,House,August 2022,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$400 per week,House,August 2022,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$400,House,August 2022,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$220 Weekly,House,December 2013,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$220 p.w.,House,December 2013,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$220 pw,House,December 2013,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$180,House,August 2011,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$180 pw,House,August 2011,3660
0,"12 MOODY COURT, SEYMOUR",-37.034668,145.150938,3,1,1,$165,House,November 2007,3660
0,"41 PROGRESS STREET, SEYMOUR",-37.02908001,145.13757001,3,1,2,$470 per week,House,August 2022,3660
0,"41 PROGRESS STREET, SEYMOUR",-37.02908001,145.13757001,3,1,2,$470 per week,House,August 2022,3660
0,"41 PROGRESS STREET, SEYMOUR",-37.02908001,145.13757001,3,1,2,$470,House,August 2022,3660
0,"12 MOODY CT, SEYMOUR",-37.0347690,145.1509020,3,1,1,$400 per week,House,August 2022,3660
0,"12 MOODY CT, SEYMOUR",-37.0347690,145.1509020,3,1,1,$400 per week,House,August 2022,3660
0,"12 MOODY CT, SEYMOUR",-37.0347690,145.1509020,3,1,1,$180 Weekly,House,August 2011,3660
0,"41 PROGRESS ST, SEYMOUR",-37.02908001,145.13757001,3,1,2,$470 per week,House,August 2022,3660
0,"41 PROGRESS ST, SEYMOUR",-37.02908001,145.13757001,3,1,2,$470 per week,House,August 2022,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340,Unit,August 2022,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340,Unit,August 2022,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340,Unit,May 2022,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340 p.w.,Unit,October 2021,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340 Weekly,Unit,August 2021,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$340 per week,Unit,August 2021,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$310 Weekly,Unit,June 2019,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$310 p.w.,Unit,June 2019,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$310,Unit,June 2019,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$310 pw,Unit,June 2019,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$240,Unit,May 2009,3660
0,"2/47A THE ESPLANADE, SEYMOUR",-37.030492,145.135994,3,2,1,$250,Unit,December 2008,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$255,Unit,August 2022,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$255,Unit,August 2022,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$255,Unit,April 2022,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$255 p.w.,Unit,September 2021,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$255 Weekly,Unit,August 2021,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$250 p.w.,Unit,November 2019,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$250 pw,Unit,November 2019,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$250 Weekly,Unit,November 2019,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$210 Weekly,Unit,December 2016,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$200 pw,Unit,February 2016,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$200,Unit,February 2016,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$200 pw,Unit,February 2015,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$200,Unit,February 2015,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$220 p.w.,Unit,February 2014,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$200 pw,Unit,May 2013,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$190 pw,Unit,January 2012,3660
0,"4/96 WIMBLE STREET, SEYMOUR",-37.0255440,145.1494690,2,1,1,$190,Unit,January 2012,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$290,House,August 2022,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$290,House,August 2022,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$290 p.w.,House,September 2021,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$325,House,August 2021,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$325 Weekly,House,August 2021,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$290 pw,House,September 2020,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$290 Weekly,House,August 2020,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$260,House,April 2018,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$260 pw,House,April 2018,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$240 pw,House,December 2017,3660
0,"40 WIMBLE STREET, SEYMOUR",-37.02420835,145.14352835,3,1,none,$240,House,December 2017,3660
0,"UNIT 1/30 CLAREY AVENUE, SEYMOUR",-37.038477,145.154152,3,1,1,$300,Unit,August 2022,3660
0,"UNIT 1/30 CLAREY AVENUE, SEYMOUR",-37.038477,145.154152,3,1,1,$300,Unit,August 2022,3660
0,"UNIT 1/30 CLAREY AVENUE, SEYMOUR",-37.038477,145.154152,3,1,1,$300,Unit,May 2022,3660
0,"UNIT 1/30 CLAREY AVENUE, SEYMOUR",-37.038477,145.154152,3,1,1,$320 per week,Unit,May 2022,3660
0,"UNIT 1/30 CLAREY AVENUE, SEYMOUR",-37.038477,145.154152,3,1,1,$300,Unit,February 2021,3660
0,"2 O'SHEA, SEYMOUR",-37.035801,145.152601,3,1,2,$360 per week,House,July 2022,3660
0,"2 O'SHEA, SEYMOUR",-37.035801,145.152601,3,1,2,$360 per week,House,July 2022,3660
0,"2 O'SHEA, SEYMOUR",-37.035801,145.152601,3,1,2,$330 Weekly,House,July 2021,3660
0,"2 O'SHEA, SEYMOUR",-37.035801,145.152601,3,1,2,$330 p.w.,House,July 2021,3660
0,"2 O'SHEA, SEYMOUR",-37.035801,145.152601,3,1,2,$250,House,March 2015,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$350 per week,House,July 2022,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$350 per week,House,July 2022,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$350,House,July 2022,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$190 pw,House,January 2010,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$190 pw,House,August 2009,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$195 pw,House,July 2008,3660
0,"46 CHISHOLM CRESCENT, SEYMOUR",-37.034346,145.145673,3,1,1,$180 pw,House,July 2008,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$350 per week,House,July 2022,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$350 per week,House,July 2022,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$190 pw,House,January 2010,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$190 pw,House,August 2009,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$195 pw,House,July 2008,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$195 p.w.,House,July 2008,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$195,House,July 2008,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$195 pw,House,June 2008,3660
0,"46 CHISHOLM CRES, SEYMOUR",-37.034346,145.145673,3,1,1,$195 p.w.,House,June 2008,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$300 p.w.,House,July 2022,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$300 p.w.,House,July 2022,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$300 per week,House,July 2022,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$300,House,July 2022,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$300 per week,House,June 2022,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$180 Weekly,House,April 2014,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$180 p.w.,House,April 2014,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$180 pw,House,April 2014,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$180,House,April 2014,3660
0,"23 ANGLESEY STREET, SEYMOUR",-37.031151,145.144156,3,1,2,$155,House,October 2008,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$360 per week,House,July 2022,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$360 per week,House,July 2022,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$360,House,July 2022,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$270 Weekly,House,June 2017,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$270 pw,House,May 2017,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$260 pw,House,May 2016,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$260 pw,House,July 2015,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$260,House,July 2015,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$250 Weekly,House,May 2014,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$250 p.w.,House,May 2014,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$250 pw,House,May 2014,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$240 p.w.,House,October 2012,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$240 pw,House,October 2012,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$240,House,October 2012,3660
0,"70 MARTINDALE CRESCENT, SEYMOUR",-37.0300390,145.1548130,3,1,1,$240,House,September 2012,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$360 per week,House,July 2022,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$360 per week,House,July 2022,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$360,House,July 2022,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$325 Weekly,House,August 2019,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$325 p.w.,House,August 2019,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$325,House,August 2019,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$325 pw,House,August 2019,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$300,House,June 2018,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$300 Weekly,House,June 2018,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$300 pw,House,June 2018,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$270 pw,House,May 2018,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$220 p.w.,House,April 2010,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$220,House,April 2010,3660
0,"17 WATSON STREET, SEYMOUR",-37.0243630,145.1405300,3,1,1,$215,House,June 2009,3660
0,"70 MARTINDALE CRES, SEYMOUR",-37.0300390,145.1548130,3,1,1,$360 per week,House,July 2022,3660
0,"70 MARTINDALE CRES, SEYMOUR",-37.0300390,145.1548130,3,1,1,$360 per week,House,July 2022,3660
0,"70 MARTINDALE CRES, SEYMOUR",-37.0300390,145.1548130,3,1,1,$270 Weekly,House,May 2017,3660
0,"70 MARTINDALE CRES, SEYMOUR",-37.0300390,145.1548130,3,1,1,$260 Weekly,House,May 2016,3660
0,"70 MARTINDALE CRES, SEYMOUR",-37.0300390,145.1548130,3,1,1,$240 Weekly,House,October 2012,3660
0,"17 WATSON ST, SEYMOUR",-37.0238680,145.1412880,3,1,1,$360 per week,House,July 2022,3660
0,"17 WATSON ST, SEYMOUR",-37.0238680,145.1412880,3,1,1,$360 per week,House,July 2022,3660
0,"17 WATSON ST, SEYMOUR",-37.0238680,145.1412880,3,1,1,$325 Weekly,House,August 2019,3660
0,"17 WATSON ST, SEYMOUR",-37.0238680,145.1412880,3,1,1,$300 Weekly,House,June 2018,3660
0,"21 PRIESTLEY CRESCENT, SEYMOUR",-37.033974,145.140007,3,1,1,$400 per week,House,June 2022,3660
0,"21 PRIESTLEY CRESCENT, SEYMOUR",-37.033974,145.140007,3,1,1,$400 per week,House,June 2022,3660
0,"21 PRIESTLEY CRESCENT, SEYMOUR",-37.033974,145.140007,3,1,1,$400,House,June 2022,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$300 per week,Unit/apmt,June 2022,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$300 per week,Unit/apmt,June 2022,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$215,Unit/apmt,March 2018,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$215 pw,Unit/apmt,March 2018,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$210 pw,Unit/apmt,September 2015,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$210,Unit/apmt,September 2015,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$220 pw,Unit/apmt,September 2013,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$190 pw,Unit/apmt,January 2013,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$185,Unit/apmt,April 2011,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$185 pw,Unit/apmt,April 2011,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$170,Unit/apmt,February 2010,3660
0,"2/96 WIMBLE STREET, SEYMOUR",-37.0257310,145.1493530,2,1,1,$155,Unit/apmt,May 2009,3660
0,"2/96 WIMBLE ST, SEYMOUR",-37.0253990,145.1494420,2,1,1,$300 per week,Unit/apmt,June 2022,3660
0,"2/96 WIMBLE ST, SEYMOUR",-37.0253990,145.1494420,2,1,1,$300 per week,Unit/apmt,June 2022,3660
0,"2/96 WIMBLE ST, SEYMOUR",-37.0253990,145.1494420,2,1,1,$215 Weekly,Unit/apmt,March 2018,3660
0,"2/96 WIMBLE ST, SEYMOUR",-37.0253990,145.1494420,2,1,1,$190 Weekly,Unit/apmt,January 2013,3660
