,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"7/2 ROCKGARDEN DRIVE, TRUGANINA",-37.8443833,144.7339991,2,1,1,$320 pw,Townhouse,September 2016,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$355 Weekly,none,August 2022,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$355 Weekly,none,August 2022,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$355,none,August 2022,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$340 per week,none,January 2018,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$340,none,January 2018,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310 p.w.,none,May 2016,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310 pw,none,May 2016,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310,none,May 2016,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310 p.w.,none,March 2015,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310 pw,none,March 2015,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310 Weekly,none,March 2015,3029
0,"2/4 ASSUMPTION CLOSE, TRUGANINA",-37.844779,144.726026,3,2,1,$310,none,March 2015,3029
0,"20 COLORADO STREET, TRUGANINA",-37.7661823002,144.6917381002,3,2,1,$370 Weekly,none,August 2022,3029
0,"20 COLORADO STREET, TRUGANINA",-37.7661823002,144.6917381002,3,2,1,$370 Weekly,none,August 2022,3029
0,"20 COLORADO STREET, TRUGANINA",-37.7661823002,144.6917381002,3,2,1,$370,none,August 2022,3029
0,"13 CANVAS ST, TRUGANINA",-37.82814001,144.72607001,4,2,2,$470 Weekly,none,August 2022,3029
0,"13 CANVAS ST, TRUGANINA",-37.82814001,144.72607001,4,2,2,$470 Weekly,none,August 2022,3029
0,"13 CANVAS ST, TRUGANINA",-37.82814001,144.72607001,4,2,2,$470,none,August 2022,3029
0,"22 CORVO DRIVE, TRUGANINA",-37.88649001,144.75949001,4,2,2,$480,Rental_residential,August 2022,3029
0,"22 CORVO DRIVE, TRUGANINA",-37.88649001,144.75949001,4,2,2,$480,Rental_residential,August 2022,3029
0,"9/12-14 VILNIUS WAY, TRUGANINA",-37.8442307002,144.7224732002,2,1,1,$350 per week,Rental_residential,August 2022,3029
0,"9/12-14 VILNIUS WAY, TRUGANINA",-37.8442307002,144.7224732002,2,1,1,$350 per week,Rental_residential,August 2022,3029
0,"9/12-14 VILNIUS WAY, TRUGANINA",-37.8442307002,144.7224732002,2,1,1,$350,Rental_residential,August 2022,3029
0,"9/12-14 VILNIUS WAY, TRUGANINA",-37.8442307002,144.7224732002,2,1,1,$350 per week,Rental_residential,May 2020,3029
0,"9/12-14 VILNIUS WAY, TRUGANINA",-37.8442307002,144.7224732002,2,1,1,$350 per week,Rental_residential,April 2020,3029
0,"22 GOULD WALK, TRUGANINA",-37.85399001,144.71863001,3,1,1,$380,none,August 2022,3029
0,"22 GOULD WALK, TRUGANINA",-37.85399001,144.71863001,3,1,1,$380,none,August 2022,3029
0,"13 CANVAS STREET, TRUGANINA",-37.8274836002,144.7256831002,4,2,2,$470,Available Now,August 2022,3029
0,"13 CANVAS STREET, TRUGANINA",-37.8274836002,144.7256831002,4,2,2,$470,Available Now,August 2022,3029
0,"24 ASSUMPTION CLOSE, TRUGANINA",-37.84429001,144.72561001,3,2,1,$355,Available Now,August 2022,3029
0,"24 ASSUMPTION CLOSE, TRUGANINA",-37.84429001,144.72561001,3,2,1,$355,Available Now,August 2022,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$510 per week,none,August 2022,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$510 per week,none,August 2022,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$450 pw,none,September 2021,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$470,none,September 2021,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$450 pw,none,August 2021,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$470 pw,none,August 2021,3029
0,"6 TRAFFORD DRIVE, TRUGANINA",-37.82609001,144.72678001,4,2,2,$450,none,May 2020,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$400 per week,House,August 2022,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$400 per week,House,August 2022,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$400,House,August 2022,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$370 p.w.,House,July 2021,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$370 Weekly,House,May 2021,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$370,House,May 2021,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$350,House,May 2021,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$370,House,February 2021,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$350 Week,House,August 2015,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$350 per week,House,August 2015,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$350 pw,House,August 2015,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$350,House,August 2015,3029
0,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$300,House,October 2011,3029
0,"4 KRISTINI PLACE, TRUGANINA, TRUGANINA",-37.838702,144.715231,3,2,2,$370 per week,none,August 2022,3029
0,"4 KRISTINI PLACE, TRUGANINA, TRUGANINA",-37.838702,144.715231,3,2,2,$370 per week,none,August 2022,3029
0,"4 KRISTINI PLACE, TRUGANINA, TRUGANINA",-37.838702,144.715231,3,2,2,$340 per week,none,June 2020,3029
0,"32 ELMHURST ROAD, TRUGANINA",-37.843289002,144.7327628002,3,2,2,"$550,000 - $600,000 Auction",House,August 2022,3029
0,"32 ELMHURST ROAD, TRUGANINA",-37.843289002,144.7327628002,3,2,2,"$550,000 - $600,000 Auction",House,August 2022,3029
0,"32 ELMHURST ROAD, TRUGANINA",-37.843289002,144.7327628002,3,2,2,$390 per week,House,May 2021,3029
0,"32 ELMHURST ROAD, TRUGANINA",-37.843289002,144.7327628002,3,2,2,$390,House,April 2021,3029
0,"12 CHOPIN ROAD, TRUGANINA",-37.82277001,144.70788001,4,2,2,$450 per week,House,August 2022,3029
0,"12 CHOPIN ROAD, TRUGANINA",-37.82277001,144.70788001,4,2,2,$450 per week,House,August 2022,3029
0,"2 CORYMBIA CT, TRUGANINA",-37.8420947,144.7255069,5,3,2,$530 per week,House,August 2022,3029
0,"2 CORYMBIA CT, TRUGANINA",-37.8420947,144.7255069,5,3,2,$530 per week,House,August 2022,3029
0,"2 CORYMBIA CT, TRUGANINA",-37.8420947,144.7255069,5,3,2,$480 Weekly,House,May 2016,3029
0,"5 CHEVIOT DR, TRUGANINA",-37.8597522,144.7282247,4,2,2,$500 per week,House,August 2022,3029
0,"5 CHEVIOT DR, TRUGANINA",-37.8597522,144.7282247,4,2,2,$500 per week,House,August 2022,3029
0,"449 MORRIS RD, TRUGANINA",-37.843112,144.707358,4,2,2,$430 per week,House,August 2022,3029
0,"449 MORRIS RD, TRUGANINA",-37.843112,144.707358,4,2,2,$430 per week,House,August 2022,3029
0,"449 MORRIS RD, TRUGANINA",-37.843112,144.707358,4,2,2,$335 per week,House,November 2015,3029
0,"449 MORRIS RD, TRUGANINA",-37.843112,144.707358,4,2,2,$335 per week,House,April 2015,3029
0,"61 ROCKPOOL RD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$400 per week,House,August 2022,3029
0,"61 ROCKPOOL RD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$400 per week,House,August 2022,3029
0,"61 ROCKPOOL RD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$370 Weekly,House,May 2021,3029
0,"61 ROCKPOOL RD, TRUGANINA",-37.8665476,144.7200526,4,2,2,$300 Weekly,House,October 2011,3029
0,"8 SOCIETY BVD, TRUGANINA",-37.83592001,144.71476001,4,2,2,$700 per week,House,August 2022,3029
0,"8 SOCIETY BVD, TRUGANINA",-37.83592001,144.71476001,4,2,2,$700 per week,House,August 2022,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$530 per week,House,August 2022,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$530 per week,House,August 2022,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$530,House,August 2022,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$530 per week,House,July 2022,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$490 per week,House,October 2018,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$480 Weekly,House,June 2016,3029
0,"2 CORYMBIA COURT, TRUGANINA",-37.8424708,144.7254323,5,3,2,$480 Weekly,House,May 2016,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$440 per week,House,August 2022,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$440 per week,House,August 2022,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$460,House,August 2022,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$440,House,August 2022,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$440 per week,House,February 2022,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$430 - $450 per week,House,June 2018,3029
0,"30 HOPEWOOD AVENUE, TRUGANINA",-37.8460926,144.7447859,4,2,2,$500,House,May 2018,3029
0,"5 CHEVIOT DRIVE, TRUGANINA",-37.8597518,144.7282243,4,2,2,$500 per week,House,August 2022,3029
0,"5 CHEVIOT DRIVE, TRUGANINA",-37.8597518,144.7282243,4,2,2,$500 per week,House,August 2022,3029
0,"5 CHEVIOT DRIVE, TRUGANINA",-37.8597518,144.7282243,4,2,2,$500,House,August 2022,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$430 per week,House,August 2022,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$430 per week,House,August 2022,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$430,House,August 2022,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335 pw,House,November 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335,House,November 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335 per week,House,November 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335 pw,House,April 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335 per week,House,April 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335,House,April 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$335 Week,House,April 2015,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,Contact,House,March 2013,3029
0,"449 MORRIS ROAD, TRUGANINA",-37.8431040,144.7074230,4,2,2,$295 pw,House,February 2010,3029
0,"26 RED ROBIN ROAD, TRUGANINA",-37.8410026002,144.7199104002,4,2,2,$460 per week,House,August 2022,3029
0,"26 RED ROBIN ROAD, TRUGANINA",-37.8410026002,144.7199104002,4,2,2,$460 per week,House,August 2022,3029
0,"276B SAYERS ROAD, TRUGANINA",-37.8523817,144.7306217,5,4,2,$690,Rental_residential,August 2022,3029
0,"276B SAYERS ROAD, TRUGANINA",-37.8523817,144.7306217,5,4,2,$690,Rental_residential,August 2022,3029
0,"276B SAYERS ROAD, TRUGANINA",-37.8523817,144.7306217,5,4,2,"$670 - $2,911 pw",Rental_residential,July 2021,3029
0,"276B SAYERS ROAD, TRUGANINA",-37.8523817,144.7306217,5,4,2,"$650 - $2,824 pw",Rental_residential,February 2019,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$420 pw,Rental_residential,August 2022,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$420 pw,Rental_residential,August 2022,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$420,Rental_residential,August 2022,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380 per week,Rental_residential,February 2022,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380,Rental_residential,November 2019,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380,Rental_residential,October 2018,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380 pw,Rental_residential,September 2018,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380,Rental_residential,September 2018,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$380,Rental_residential,August 2018,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$360 pw,Rental_residential,October 2014,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$360 per week,Rental_residential,October 2014,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$360,Rental_residential,October 2014,3029
0,"4 ASTRA AVENUE, TRUGANINA",-37.8522302,144.7267248,3,2,2,$360 p.w.,Rental_residential,October 2014,3029
0,"8 PENDANT WALK, TRUGANINA",-37.84556001,144.74049001,2,1,1,$360,Rental_residential,August 2022,3029
0,"8 PENDANT WALK, TRUGANINA",-37.84556001,144.74049001,2,1,1,$360,Rental_residential,August 2022,3029
0,"8 PENDANT WALK, TRUGANINA",-37.84556001,144.74049001,2,1,1,$335 per week,Rental_residential,October 2019,3029
0,"8 PENDANT WALK, TRUGANINA",-37.84556001,144.74049001,2,1,1,$335 per week,Rental_residential,September 2019,3029
0,"8 PENDANT WALK, TRUGANINA",-37.84556001,144.74049001,2,1,1,$360,Rental_residential,August 2019,3029
0,"4 KRISTINI PLACE, TRUGANINA",-37.838702,144.715231,3,2,2,$370,Rental_residential,August 2022,3029
0,"4 KRISTINI PLACE, TRUGANINA",-37.838702,144.715231,3,2,2,$370,Rental_residential,August 2022,3029
0,"4 KRISTINI PLACE, TRUGANINA",-37.838702,144.715231,3,2,2,$340,Rental_residential,June 2020,3029
0,"4 KRISTINI PLACE, TRUGANINA",-37.838702,144.715231,3,2,2,$300,Rental_residential,November 2015,3029
0,"97 MARQUANDS ROAD ROAD, TRUGANINA",-37.84442001,144.7276001,5,2,2,$490,Available Now,August 2022,3029
0,"97 MARQUANDS ROAD ROAD, TRUGANINA",-37.84442001,144.7276001,5,2,2,$490,Available Now,August 2022,3029
0,"16 ZIMMERMAN STREET, TRUGANINA",-37.82541001,144.711001,4,2,2,$420,Available Now,August 2022,3029
0,"16 ZIMMERMAN STREET, TRUGANINA",-37.82541001,144.711001,4,2,2,$420,Available Now,August 2022,3029
0,"16 ZIMMERMAN STREET, TRUGANINA",-37.82541001,144.711001,4,2,2,$395,Available Now,June 2021,3029
0,"19 GERACE STREET, TRUGANINA",-37.74903001,144.67711001,4,2,2,$450 pw,House,August 2022,3029
0,"19 GERACE STREET, TRUGANINA",-37.74903001,144.67711001,4,2,2,$450 pw,House,August 2022,3029
0,"25 BOULDER AVENUE, TRUGANINA",-37.81574001,144.71757001,3,2,2,$420 pw,House,August 2022,3029
0,"25 BOULDER AVENUE, TRUGANINA",-37.81574001,144.71757001,3,2,2,$420 pw,House,August 2022,3029
0,"25 BOULDER AVENUE, TRUGANINA",-37.81574001,144.71757001,3,2,2,$360 per week,House,May 2021,3029
0,"25 BOULDER AVENUE, TRUGANINA",-37.81574001,144.71757001,3,2,2,$360,House,May 2021,3029
0,"13 WISDOM AVENUE, TRUGANINA",-37.8140209,144.7193329,3,2,2,$460 pw,none,August 2022,3029
0,"13 WISDOM AVENUE, TRUGANINA",-37.8140209,144.7193329,3,2,2,$460 pw,none,August 2022,3029
0,"13 WISDOM AVENUE, TRUGANINA",-37.8140209,144.7193329,3,2,2,$460,none,August 2022,3029
0,"13 WISDOM AVENUE, TRUGANINA",-37.8140209,144.7193329,3,2,2,$460,none,July 2022,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$450 pw,none,August 2022,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$450 pw,none,August 2022,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$450,none,August 2022,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$450,none,July 2022,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$450,none,March 2020,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$420 p.w.,none,January 2019,3029
0,"16 DORSET GROVE, TRUGANINA",-37.84523,144.7427075,4,2,2,$420,none,January 2019,3029
0,"53 EVERTON ROAD, TRUGANINA",-37.81865001,144.71583001,4,2,2,$430 pw,none,August 2022,3029
0,"53 EVERTON ROAD, TRUGANINA",-37.81865001,144.71583001,4,2,2,$430 pw,none,August 2022,3029
0,"53 EVERTON ROAD, TRUGANINA",-37.81865001,144.71583001,4,2,2,$430,none,August 2022,3029
0,"53 EVERTON ROAD, TRUGANINA",-37.81865001,144.71583001,4,2,2,$430 p.w.,none,August 2022,3029
0,"56 DOUBELL BOULEVARD, TRUGANINA",-37.8521444002,144.7196183002,4,2,2,$475 per week,none,August 2022,3029
0,"56 DOUBELL BOULEVARD, TRUGANINA",-37.8521444002,144.7196183002,4,2,2,$475 per week,none,August 2022,3029
0,"56 DOUBELL BOULEVARD, TRUGANINA",-37.8521444002,144.7196183002,4,2,2,$475 per week,none,July 2022,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$350 per week,House,August 2022,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$350 per week,House,August 2022,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$350,House,August 2022,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$340 per week,House,July 2021,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$340,House,July 2021,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$340,House,May 2021,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$360,House,February 2020,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$360 - $360,House,February 2020,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$360 pw,House,February 2020,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$360 per week,House,January 2020,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$325 Weekly,House,November 2014,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$325 pw,House,November 2014,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$325 p.w.,House,October 2014,3029
0,"31 CUTHBERT AVENUE, TRUGANINA",-37.857268,144.719698,3,1,1,$325 pw,House,October 2014,3029
0,"8 NILE DRIVE, TRUGANINA",-37.7676092002,144.6949973002,4,2,2,$430 per week,none,August 2022,3029
0,"8 NILE DRIVE, TRUGANINA",-37.7676092002,144.6949973002,4,2,2,$430 per week,none,August 2022,3029
0,"13 MERAPI GROVE, TRUGANINA",-37.84374001,144.66241001,4,2,2,$440 per week,none,August 2022,3029
0,"13 MERAPI GROVE, TRUGANINA",-37.84374001,144.66241001,4,2,2,$440 per week,none,August 2022,3029
0,"14 FRANK AVENUE, TRUGANINA",-37.88638001,144.75856001,none,none,none,Contact,none,August 2022,3029
0,"13 ANGASTON WAY, TRUGANINA",-37.8467982002,144.7413345002,4,2,2,$460 per week,House,August 2022,3029
0,"13 ANGASTON WAY, TRUGANINA",-37.8467982002,144.7413345002,4,2,2,$460 per week,House,August 2022,3029
0,"13 ANGASTON WAY, TRUGANINA",-37.8467982002,144.7413345002,4,2,2,$415 Weekly,House,November 2020,3029
0,"13 ANGASTON WAY, TRUGANINA",-37.8467982002,144.7413345002,4,2,2,$415,House,November 2020,3029
0,"13 ANGASTON WAY, TRUGANINA",-37.8467982002,144.7413345002,4,2,2,$415 p.w.,House,November 2020,3029
0,"2 KINDEE WAY, TRUGANINA",-37.81555001,144.71696001,4,2,2,$460 per week,House,August 2022,3029
0,"2 KINDEE WAY, TRUGANINA",-37.81555001,144.71696001,4,2,2,$460 per week,House,August 2022,3029
0,"6 WAYLAND ROAD, TRUGANINA",-37.83104001,144.71951001,4,2,2,$475 per week,House,August 2022,3029
0,"6 WAYLAND ROAD, TRUGANINA",-37.83104001,144.71951001,4,2,2,$475 per week,House,August 2022,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$420 per week,House,August 2022,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$420 per week,House,August 2022,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$420,House,August 2022,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400 per week,House,May 2021,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400,House,May 2021,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400 p.w.,House,May 2021,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$380,House,May 2021,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400 pw,House,October 2018,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400,House,October 2018,3029
0,"18 PENDANT WALK, TRUGANINA",-37.8140209,144.7193329,3,2,1,$400 Weekly,House,October 2018,3029
0,"21 KENTWELL STREET, TRUGANINA",-37.8518405,144.7350355,3,2,1,$400 per week,Rental_residential,August 2022,3029
0,"21 KENTWELL STREET, TRUGANINA",-37.8518405,144.7350355,3,2,1,$400 per week,Rental_residential,August 2022,3029
0,"21 KENTWELL STREET, TRUGANINA",-37.8518405,144.7350355,3,2,1,$380 per week,Rental_residential,January 2019,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$370,none,August 2022,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$370,none,August 2022,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$350 Weekly,none,July 2019,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$350 pw,none,July 2019,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$350 p.w.,none,July 2019,3029
0,"5 KENTWELL STREET, TRUGANINA",-37.8515238002,144.7352532002,3,2,1,$350,none,July 2019,3029
0,"13 MENDOZA STREET, TRUGANINA",-37.8513513002,144.7380196002,3,2,2,$400,Available Now,August 2022,3029
0,"13 MENDOZA STREET, TRUGANINA",-37.8513513002,144.7380196002,3,2,2,$400,Available Now,August 2022,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,August 2022,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,August 2022,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,December 2021,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,June 2021,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,February 2021,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550 per week,Townhouse,January 2021,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,October 2019,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550 per week,Townhouse,June 2018,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550 per week,Townhouse,November 2017,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550,Townhouse,April 2017,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550 Weekly,Townhouse,October 2015,3029
0,"244B SAYERS ROAD, TRUGANINA",-37.8523956,144.7276735,4,2,4,$550 pw,Townhouse,October 2015,3029
