,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"9 HOTHAM STREET, WILLIAMSTOWN",-37.854512,144.896286,2,1,1,$460,House,December 2016,3016
0,"9 HOTHAM STREET, WILLIAMSTOWN",-37.854512,144.896286,2,1,1,$460 per week,House,December 2016,3016
0,"9 HOTHAM STREET, WILLIAMSTOWN",-37.854512,144.896286,2,1,1,$460 pw,House,December 2016,3016
0,"9 HOTHAM STREET, WILLIAMSTOWN",-37.854512,144.896286,2,1,1,$475,House,September 2015,3016
0,"9 HOTHAM STREET, WILLIAMSTOWN",-37.854512,144.896286,2,1,1,$475 per week,House,September 2015,3016
0,"G02/133 RAILWAY PLACE, WILLIAMSTOWN",-37.8591532,144.8900476,1,1,1,$390,none,July 2022,3016
0,"G02/133 RAILWAY PLACE, WILLIAMSTOWN",-37.8591532,144.8900476,1,1,1,$390,none,July 2022,3016
0,"G02/133 RAILWAY PLACE, WILLIAMSTOWN",-37.8591532,144.8900476,1,1,1,$385 per week,none,February 2017,3016
0,"G02/133 RAILWAY PLACE, WILLIAMSTOWN",-37.8591532,144.8900476,1,1,1,$385 per week,none,February 2015,3016
0,"G02/133 RAILWAY PLACE, WILLIAMSTOWN",-37.8591532,144.8900476,1,1,1,$385 pw,none,February 2015,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$590 per week,Rental_residential,July 2022,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$590 per week,Rental_residential,July 2022,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$590 per week,Rental_residential,April 2022,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$590,Rental_residential,April 2022,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$535 per week,Rental_residential,May 2017,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$545 per week,Rental_residential,August 2016,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$545 per week,Rental_residential,July 2016,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$500 per week,Rental_residential,July 2015,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$570 per week,Rental_residential,July 2015,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$520 per week,Rental_residential,June 2015,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$525 per week,Rental_residential,December 2013,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$460 per week,Rental_residential,March 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,Contact,Rental_residential,February 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$470 per week,Rental_residential,February 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$470,Rental_residential,February 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$470 pw,Rental_residential,February 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$460 per week,Rental_residential,February 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$460 per week,Rental_residential,January 2011,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$430 p.w.,Rental_residential,September 2009,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,Contact,Rental_residential,September 2009,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$410,Rental_residential,September 2009,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$430 pw,Rental_residential,September 2009,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$410 pw,Rental_residential,September 2009,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$450,Rental_residential,September 2008,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$450 pw,Rental_residential,August 2008,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$450,Rental_residential,July 2008,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$480 pw,Rental_residential,March 2008,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$550,Rental_residential,October 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$410 pw,Rental_residential,October 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$410,Rental_residential,October 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$550 pw,Rental_residential,September 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$550,Rental_residential,September 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$480 pw,Rental_residential,June 2007,3016
0,"210 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.856236,144.873267,3,2,2,$480,Rental_residential,June 2007,3016
0,"22A KANOWNA STREET, WILLIAMSTOWN",-37.8668269002,144.9093453002,4,3,2,"$1,250",Available Now,July 2022,3016
0,"22A KANOWNA STREET, WILLIAMSTOWN",-37.8668269002,144.9093453002,4,3,2,"$1,250",Available Now,July 2022,3016
0,"22A KANOWNA STREET, WILLIAMSTOWN",-37.8668269002,144.9093453002,4,3,2,"$1,250 pw",Available Now,July 2022,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$315 per week,Villa,July 2022,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$315 per week,Villa,July 2022,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$315 per week,Villa,October 2021,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$315,Villa,October 2021,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$335 per week,Villa,April 2021,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$330 per week,Villa,October 2018,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$330,Villa,October 2018,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$320 per week,Villa,October 2016,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$320 pw,Villa,June 2016,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$320 pw,Villa,March 2016,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$320 pw,Villa,October 2015,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$290 pw,Villa,August 2015,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$275,Villa,March 2014,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$275 pw,Villa,December 2013,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$275 p.w.,Villa,December 2013,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$225 per week,Villa,September 2009,3016
0,"3/37 RUSSELL PLACE, WILLIAMSTOWN",-37.8538130,144.8918950,2,1,1,$235,Villa,June 2009,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$410 pw,none,July 2022,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$410 pw,none,July 2022,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$410,none,July 2022,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$390 pw,none,December 2019,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$390 per week,none,December 2019,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$390,none,December 2019,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$390,none,January 2019,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$390 p.w.,none,January 2019,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$410 p.w.,none,December 2018,3016
0,"7/46 KOROROIT CREEK ROAD, WILLIAMSTOWN",-37.857501,144.885323,2,1,1,$200 pw,none,April 2008,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$600 per week,none,July 2022,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$600 per week,none,July 2022,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$570 per week,none,July 2022,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$600,none,July 2022,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$480 per week,none,September 2019,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$480 p.w.,none,September 2019,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$395 per week,none,December 2010,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$340 pw,none,January 2007,3016
0,"93 DOVER ROAD, WILLIAMSTOWN",-37.852629,144.897413,3,1,1,$340,none,January 2007,3016
0,"1/100 HANNAN STREET, WILLIAMSTOWN",-37.8633228002,144.8871673002,1,1,none,$495 per week,Unit/apmt,July 2022,3016
0,"1/100 HANNAN STREET, WILLIAMSTOWN",-37.8633228002,144.8871673002,1,1,none,$495 per week,Unit/apmt,July 2022,3016
0,"1/100 HANNAN STREET, WILLIAMSTOWN",-37.8633228002,144.8871673002,1,1,none,$440,Unit/apmt,July 2022,3016
0,"11 JOHN STREET, WILLIAMSTOWN",-37.8547205002,144.8944172002,4,3,2,"$1,100 per week",none,July 2022,3016
0,"11 JOHN STREET, WILLIAMSTOWN",-37.8547205002,144.8944172002,4,3,2,"$1,100 per week",none,July 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540 pw,Townhouse,July 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540 pw,Townhouse,July 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540,Townhouse,July 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540 per week,Townhouse,January 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540,Townhouse,January 2022,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540,Townhouse,December 2021,3016
0,"9B PARRAMATTA STREET, WILLIAMSTOWN",-37.861668,144.900898,2,1,none,$540 per week,Townhouse,May 2021,3016
0,"34 QUEEN STREET, WILLIAMSTOWN",-37.852911,144.89391,3,1,none,$660 per week,House,July 2022,3016
0,"34 QUEEN STREET, WILLIAMSTOWN",-37.852911,144.89391,3,1,none,$660 per week,House,July 2022,3016
0,"34 QUEEN STREET, WILLIAMSTOWN",-37.852911,144.89391,3,1,none,$660,House,December 2017,3016
0,"104/129 DOUGLAS PARADE, WILLIAMSTOWN",-37.85028002,144.89418002,1,1,1,$390 per week,Unit/apmt,July 2022,3016
0,"104/129 DOUGLAS PARADE, WILLIAMSTOWN",-37.85028002,144.89418002,1,1,1,$390 per week,Unit/apmt,July 2022,3016
0,"104/129 DOUGLAS PARADE, WILLIAMSTOWN",-37.85028002,144.89418002,1,1,1,$390,Unit/apmt,July 2022,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$460 per week,Townhouse,July 2022,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$460 per week,Townhouse,July 2022,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$470,Townhouse,March 2021,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$470 per week,Townhouse,March 2021,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$440 pw,Townhouse,October 2018,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$440,Townhouse,September 2018,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$430 pw,Townhouse,August 2017,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$440 per week,Townhouse,February 2016,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$440,Townhouse,February 2016,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$360 pw,Townhouse,December 2012,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$360 per week,Townhouse,December 2012,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$360 p.w.,Townhouse,December 2012,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$360,Townhouse,December 2012,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$295 pw,Townhouse,August 2007,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$295 pw,Townhouse,July 2007,3016
0,"1/4 FLORENCE STREET, WILLIAMSTOWN",-37.856485,144.878156,2,1,1,$295,Townhouse,July 2007,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$390,none,July 2022,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$390,none,July 2022,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$360 Weekly,none,August 2016,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$350 Weekly,none,August 2014,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$180 per week,none,January 2008,3016
0,"8/97 MELBOURNE ROAD, WILLIAMSTOWN",-37.858777,144.893868,2,1,1,$180,none,January 2008,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$540,House,July 2022,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$540,House,July 2022,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$550 per week,House,April 2020,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$550 per week,House,August 2017,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$550,House,August 2017,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$560 per week,House,June 2016,3016
0,"125 STEVEDORE STREET, WILLIAMSTOWN",-37.856516,144.892875,2,1,1,$560,House,June 2016,3016
0,"68 THOMPSON STREET, WILLIAMSTOWN",-37.86775001,144.90279001,2,1,none,$500 pw,none,July 2022,3016
0,"68 THOMPSON STREET, WILLIAMSTOWN",-37.86775001,144.90279001,2,1,none,$500 pw,none,July 2022,3016
0,"68 THOMPSON STREET, WILLIAMSTOWN",-37.86775001,144.90279001,2,1,none,$500,none,July 2022,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$340 per week,Unit/apmt,July 2022,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$340 per week,Unit/apmt,July 2022,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$340,Unit/apmt,May 2022,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$340 pw,Unit/apmt,February 2018,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$340,Unit/apmt,February 2018,3016
0,"G12/184-190 FERGUSON STREET, WILLIAMSTOWN",-37.8578072,144.8902712,1,1,1,$390,Unit/apmt,February 2018,3016
0,"119 THOMPSON STREET, WILLIAMSTOWN",-37.87048001,144.90209001,3,2,none,$585,Rental_residential,July 2022,3016
0,"119 THOMPSON STREET, WILLIAMSTOWN",-37.87048001,144.90209001,3,2,none,$585,Rental_residential,July 2022,3016
0,"119 THOMPSON STREET, WILLIAMSTOWN",-37.87048001,144.90209001,3,2,none,$600,Rental_residential,July 2022,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$320,Rental_residential,July 2022,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$320,Rental_residential,July 2022,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$320 per week,Rental_residential,May 2022,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$310,Rental_residential,April 2022,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$285 per week,Rental_residential,May 2020,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$285,Rental_residential,May 2020,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$280 per week,Rental_residential,May 2016,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$280,Rental_residential,May 2016,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$270,Rental_residential,January 2013,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$260,Rental_residential,February 2012,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$260,Rental_residential,September 2011,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$270 pw,Rental_residential,September 2010,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$270 pw,Rental_residential,August 2010,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$280 pw,Rental_residential,May 2010,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$280 pw,Rental_residential,May 2009,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$245 pw,Rental_residential,April 2008,3016
0,"14/18 STATION ROAD, WILLIAMSTOWN",-37.856978,144.891032,2,1,1,$245,Rental_residential,April 2008,3016
0,"2/153 NELSON PLACE, WILLIAMSTOWN",-37.86339001,144.90416001,1,1,1,$450,Available Now,July 2022,3016
0,"2/153 NELSON PLACE, WILLIAMSTOWN",-37.86339001,144.90416001,1,1,1,$450,Available Now,July 2022,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$750 per week,House,July 2022,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$750 per week,House,July 2022,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$575 pw,House,June 2021,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$575 pw,House,November 2020,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$575,House,October 2019,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$565 per week,House,February 2017,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$565 per week,House,January 2017,3016
0,"83 JOHN STREET, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$550 pw,House,December 2014,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$440 pw,none,July 2022,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$440 pw,none,July 2022,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$440,none,July 2022,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$320,none,April 2008,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$300 pw,none,April 2008,3016
0,"51 JOHN STREET, WILLIAMSTOWN",-37.855005,144.895555,3,1,1,$300,none,March 2007,3016
0,"38 PERRY STREET, WILLIAMSTOWN",-37.861558,144.892586,4,2,1,$900 pw,none,July 2022,3016
0,"38 PERRY STREET, WILLIAMSTOWN",-37.861558,144.892586,4,2,1,$900 pw,none,July 2022,3016
0,"38 PERRY STREET, WILLIAMSTOWN",-37.861558,144.892586,4,2,1,$850 per week,none,January 2019,3016
0,"38 PERRY STREET, WILLIAMSTOWN",-37.861558,144.892586,4,2,1,$450,none,June 2014,3016
0,"38 PERRY STREET, WILLIAMSTOWN",-37.861558,144.892586,4,2,1,$450 per week,none,June 2014,3016
0,"27 MILL LANE, WILLIAMSTOWN",-37.8664887002,144.8929878002,3,3,3,$975 pw,none,July 2022,3016
0,"27 MILL LANE, WILLIAMSTOWN",-37.8664887002,144.8929878002,3,3,3,$975 pw,none,July 2022,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$550,House,July 2022,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$550,House,July 2022,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$580,House,July 2022,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$550,House,September 2021,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$550,House,August 2021,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$630,House,December 2019,3016
0,"75 THOMPSON STREET, WILLIAMSTOWN",-37.86847001,144.90298001,2,1,none,$630 - $630,House,December 2019,3016
0,"83 JOHN ST, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$750 per week,House,July 2022,3016
0,"83 JOHN ST, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$750 per week,House,July 2022,3016
0,"83 JOHN ST, WILLIAMSTOWN",-37.854851,144.893487,3,1,1,$550 per week,House,December 2014,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$590,Rental_residential,July 2022,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$590,Rental_residential,July 2022,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$600,Rental_residential,July 2022,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$600 pw,Rental_residential,July 2022,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$480,Rental_residential,June 2016,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$480 per week,Rental_residential,June 2016,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$470 per week,Rental_residential,November 2015,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$460 per week,Rental_residential,October 2014,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$460 pw,Rental_residential,October 2014,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$460 p.w.,Rental_residential,October 2014,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$450 per week,Rental_residential,October 2013,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$450 pw,Rental_residential,October 2013,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$450 p.w.,Rental_residential,October 2013,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$450,Rental_residential,October 2013,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$470 pw,Rental_residential,September 2013,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$380,Rental_residential,September 2007,3016
0,"8/181 MELBOURNE ROAD, WILLIAMSTOWN",-37.862354,144.897835,3,1,1,$380 pw,Rental_residential,September 2007,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750 per week,House,July 2022,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750 per week,House,July 2022,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750 per week,House,June 2022,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750,House,June 2022,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750 per week,House,March 2019,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750,House,March 2019,3016
0,"1/20 VICTORIA STREET, WILLIAMSTOWN",-37.867485,144.887459,3,2,2,$750 p.w.,House,March 2019,3016
