,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"12 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,3,1,1,$370 per week,House,October 2021,3977
0,"12 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,3,1,1,$370,House,October 2021,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$350 per week,House,June 2022,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$350 per week,House,June 2022,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$350 per week,House,November 2021,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$350,House,November 2021,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$350 per week,House,October 2021,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$450 per week,House,June 2020,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$320 per week,House,September 2018,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$320,House,September 2018,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$320 per week,House,August 2018,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$300 per week,House,April 2016,3977
0,"39 FENFIELD STREET, CRANBOURNE",-38.090694,145.274014,3,1,1,$300 per week,House,February 2015,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,$400 pw,House,June 2022,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,$400 pw,House,June 2022,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,"$500 - $2,173 per week",House,May 2022,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,$400 pw,House,December 2021,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,$400 pw,House,November 2021,3977
0,"16 BRUCE STREET, CRANBOURNE",-38.11126700,145.27558800,3,1,3,$400,House,November 2021,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$380 - $1,651 pw",House,June 2022,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$380 - $1,651 pw",House,June 2022,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$380 - $1,651 pw",House,January 2022,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$380 - $1,651 pw",House,May 2021,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$340 - $1,477 pw",House,September 2020,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,"$340 - $1,477 pw",House,June 2020,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,$350 per week,House,March 2018,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,$350,House,March 2018,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,$340 per week,House,February 2016,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,$330 per week,House,March 2015,3977
0,"26 MCLAREN DRIVE, CRANBOURNE",-38.1057890,145.2804050,4,1,3,$320 per week,House,November 2013,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$320 pw,Unit,June 2022,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$320 pw,Unit,June 2022,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$320 pw,Unit,December 2021,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$320,Unit,December 2021,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$280 per week,Unit,February 2018,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$280,Unit,February 2018,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$280 per week,Unit,October 2017,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$290 per week,Unit,October 2017,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$290 p.w.,Unit,October 2017,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$290 per week,Unit,September 2017,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$280 per week,Unit,May 2016,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$280 pw,Unit,May 2016,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$250 per week,Unit,November 2013,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$240 per week,Unit,November 2010,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$230 per week,Unit,December 2009,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$230 per week,Unit,November 2009,3977
0,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2,1,1,$200 per week,Unit,November 2009,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$350 pw,House,June 2022,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$350 pw,House,June 2022,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$350 pw,House,December 2021,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$350,House,December 2021,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 p.w.,House,July 2016,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 pw,House,July 2016,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 Weekly,House,July 2016,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330,House,July 2016,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 p.w.,House,January 2015,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 pw,House,January 2015,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330 Weekly,House,January 2015,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$330,House,January 2015,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$300 per week,House,January 2011,3977
0,"4 KARRI DRIVE, CRANBOURNE",-38.1083474,145.2844247,2,1,1,$300,House,January 2011,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$400 per week,House,June 2022,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$400 per week,House,June 2022,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$400,House,June 2022,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$360 per week,House,April 2015,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$360 pw,House,April 2015,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$360,House,April 2015,3977
0,"2 NANEA PATH, CRANBOURNE",-38.1083474,145.2844247,3,2,2,$360 Week,House,April 2015,3977
0,"3/49 STAWELL STREET, CRANBOURNE",-38.1080707002,145.2835307002,3,2,1,$410 per week,Unit/apmt,June 2022,3977
0,"3/49 STAWELL STREET, CRANBOURNE",-38.1080707002,145.2835307002,3,2,1,$410 per week,Unit/apmt,June 2022,3977
0,"3/49 STAWELL STREET, CRANBOURNE",-38.1080707002,145.2835307002,3,2,1,$410,Unit/apmt,June 2022,3977
0,"8 BRAESTAR STREET, CRANBOURNE",-38.0908529,145.2819448,3,2,2,$440 per week,House,June 2022,3977
0,"8 BRAESTAR STREET, CRANBOURNE",-38.0908529,145.2819448,3,2,2,$440 per week,House,June 2022,3977
0,"8 BRAESTAR STREET, CRANBOURNE",-38.0908529,145.2819448,3,2,2,$440,House,June 2022,3977
0,"33 FENFIELD STREET, CRANBOURNE",-38.09076001,145.27453001,3,1,2,$375 per week,none,June 2022,3977
0,"33 FENFIELD STREET, CRANBOURNE",-38.09076001,145.27453001,3,1,2,$375 per week,none,June 2022,3977
0,"33 FENFIELD STREET, CRANBOURNE",-38.09076001,145.27453001,3,1,2,$375,none,June 2022,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$350 p.w.,House,June 2022,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$350 p.w.,House,June 2022,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$350,House,June 2022,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$350 p.w.,House,September 2021,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$340 p.w.,House,August 2019,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$340 p.w.,House,July 2019,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$340,House,July 2019,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$310,House,June 2012,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$310 p.w.,House,June 2012,3977
0,"39 LATROBE STREET, CRANBOURNE",-38.1022950,145.2906180,3,2,2,$310 pw,House,June 2012,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$400 per week,House,June 2022,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$400 per week,House,June 2022,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$400,House,June 2022,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$340 Weekly,House,June 2019,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$340,House,June 2019,3977
0,"4 SUSAN COURT, CRANBOURNE",-38.10904,145.26996,3,1,2,$350,House,May 2019,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$360 Wk,House,June 2022,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$360 Wk,House,June 2022,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$360,House,June 2022,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$310 Wk,House,June 2018,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$330,House,May 2018,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$290 per week,House,September 2015,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$290 per week,House,August 2015,3977
0,"13 MULLIN COURT, CRANBOURNE",-38.098438,145.269743,3,1,2,$290 per week,House,March 2015,3977
0,"61 WALLACE ROAD, CRANBOURNE",-38.1044606002,145.271078002,3,2,2,$390 p.w.,House,June 2022,3977
0,"61 WALLACE ROAD, CRANBOURNE",-38.1044606002,145.271078002,3,2,2,$390 p.w.,House,June 2022,3977
0,"61 WALLACE ROAD, CRANBOURNE",-38.1044606002,145.271078002,3,2,2,$370 p.w.,House,June 2022,3977
0,"61 WALLACE ROAD, CRANBOURNE",-38.1044606002,145.271078002,3,2,2,$370,House,June 2022,3977
0,"61 WALLACE ROAD, CRANBOURNE",-38.1044606002,145.271078002,3,2,2,$370 p.w.,House,June 2021,3977
0,"13 MULLIN CT, CRANBOURNE",-38.098438,145.269743,3,1,2,$360 Wk,House,June 2022,3977
0,"13 MULLIN CT, CRANBOURNE",-38.098438,145.269743,3,1,2,$360 Wk,House,June 2022,3977
0,"13 MULLIN CT, CRANBOURNE",-38.098438,145.269743,3,1,2,$320 Wk,House,May 2018,3977
0,"13 MULLIN CT, CRANBOURNE",-38.098438,145.269743,3,1,2,$290 per week,House,August 2015,3977
0,"13 MULLIN CT, CRANBOURNE",-38.098438,145.269743,3,1,2,$290 per week,House,March 2015,3977
0,"4 KURT PL, CRANBOURNE",-38.110389,145.268496,3,2,3,$390 per week,House,June 2022,3977
0,"4 KURT PL, CRANBOURNE",-38.110389,145.268496,3,2,3,$390 per week,House,June 2022,3977
0,"4 KURT PL, CRANBOURNE",-38.110389,145.268496,3,2,3,$380 Weekly,House,May 2021,3977
0,"4 KURT PL, CRANBOURNE",-38.110389,145.268496,3,2,3,$310 per week,House,September 2015,3977
0,"4 SUSAN CT, CRANBOURNE",-38.10904,145.26996,3,1,2,$400 per week,House,June 2022,3977
0,"4 SUSAN CT, CRANBOURNE",-38.10904,145.26996,3,1,2,$400 per week,House,June 2022,3977
0,"4 SUSAN CT, CRANBOURNE",-38.10904,145.26996,3,1,2,$340 Weekly,House,June 2019,3977
0,"3/7-9 TUCKER ST, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$360 per week,House,June 2022,3977
0,"3/7-9 TUCKER ST, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$360 per week,House,June 2022,3977
0,"3/7-9 TUCKER ST, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325 Weekly,House,April 2021,3977
0,"3/7-9 TUCKER ST, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325 Weekly,House,September 2019,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$360 per week,House,June 2022,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$360 per week,House,June 2022,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$360,House,June 2022,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325,House,April 2021,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$315 p.w.,House,April 2021,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$315,House,April 2021,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325 Weekly,House,April 2021,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325 Weekly,House,September 2019,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325,House,September 2019,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$325 - $325,House,September 2019,3977
0,"3/7-9 TUCKER STREET, CRANBOURNE",-38.1022642,145.2781154,2,1,1,$335,House,August 2019,3977
0,"1/7 O'TOOLES ROAD, CRANBOURNE",-38.11315001,145.27334001,2,1,1,$340 per week,House,June 2022,3977
0,"1/7 O'TOOLES ROAD, CRANBOURNE",-38.11315001,145.27334001,2,1,1,$340 per week,House,June 2022,3977
0,"8 MCGEOWN CIRCUIT, CRANBOURNE",-38.1133039002,145.255219002,3,2,1,$430 per week,House,June 2022,3977
0,"8 MCGEOWN CIRCUIT, CRANBOURNE",-38.1133039002,145.255219002,3,2,1,$430 per week,House,June 2022,3977
0,"8 MCGEOWN CIRCUIT, CRANBOURNE",-38.1133039002,145.255219002,3,2,1,$430,House,June 2022,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$400 pw,Townhouse,June 2022,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$400 pw,Townhouse,June 2022,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$400,Townhouse,June 2022,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$370 pw,Townhouse,June 2021,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$370 pw,Townhouse,May 2021,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$370,Townhouse,May 2021,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$370 per week,Townhouse,October 2019,3977
0,"3/2 MUNDARING DRIVE, CRANBOURNE",-38.1074372002,145.2808548002,3,2,1,$380,Townhouse,August 2019,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$375,House,June 2022,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$375,House,June 2022,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$360 per week,House,May 2020,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$330 Wk,House,April 2019,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$330,House,April 2019,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$310,House,June 2017,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$310 per week,House,June 2017,3977
0,"12 CAMPBELL PARADE, CRANBOURNE",-38.1102740,145.2735440,3,1,2,$310 pw,House,June 2017,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$350 per week,none,June 2022,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$350 per week,none,June 2022,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$350,none,June 2022,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$270 per week,none,June 2013,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$250 p.w.,none,June 2013,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$270 per week,none,April 2013,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$270 p.w.,none,March 2013,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$270 per week,none,March 2013,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$240 per week,none,November 2011,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$220 per week,none,December 2009,3977
0,"40 LYALL STREET, CRANBOURNE",-38.1103520,145.2887950,2,1,2,$220 per week,none,October 2009,3977
0,"2 AINSLEIGH COURT, CRANBOURNE, CRANBOURNE",-38.094635,145.278887,3,2,3,$370 per week,none,June 2022,3977
0,"2 AINSLEIGH COURT, CRANBOURNE, CRANBOURNE",-38.094635,145.278887,3,2,3,$370 per week,none,June 2022,3977
0,"157A SLADEN STREET, CRANBOURNE",-38.11255001,145.28236001,none,none,none,"$4,550",none,June 2022,3977
0,"157A SLADEN STREET, CRANBOURNE",-38.11255001,145.28236001,none,none,none,"$4,550",none,June 2022,3977
0,"7 BUTLER COURT, CRANBOURNE",-38.10155000,145.26805000,4,1,4,$410 per week,House,June 2022,3977
0,"7 BUTLER COURT, CRANBOURNE",-38.10155000,145.26805000,4,1,4,$410 per week,House,June 2022,3977
0,"7 BUTLER COURT, CRANBOURNE",-38.10155000,145.26805000,4,1,4,$410,House,June 2022,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,June 2022,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,June 2022,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340,House,June 2022,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,May 2022,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,December 2021,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,October 2021,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340 pw,House,September 2021,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$340,House,September 2021,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$280 per week,House,April 2014,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$280 p.w.,House,April 2014,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$275 per week,House,August 2013,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$275 p.w.,House,August 2013,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$240 pe...,House,June 2009,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$240 per week,House,June 2009,3977
0,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3,1,1,$200,House,November 2006,3977
0,"7 HYDRA ST, CRANBOURNE",-38.0929077002,145.2870206002,3,2,2,$420 Weekly,none,June 2022,3977
0,"7 HYDRA ST, CRANBOURNE",-38.0929077002,145.2870206002,3,2,2,$420 Weekly,none,June 2022,3977
0,"73 HAYTON PARK BOULEVARD, CRANBOURNE",-38.1114145,145.2481314,4,2,2,$470 per week,Rental_residential,June 2022,3977
0,"73 HAYTON PARK BOULEVARD, CRANBOURNE",-38.1114145,145.2481314,4,2,2,$470 per week,Rental_residential,June 2022,3977
0,"73 HAYTON PARK BOULEVARD, CRANBOURNE",-38.1114145,145.2481314,4,2,2,$470,Rental_residential,June 2022,3977
0,"73 HAYTON PARK BOULEVARD, CRANBOURNE",-38.1114145,145.2481314,4,2,2,$421,Rental_residential,June 2018,3977
0,"70 WILLOW GLEN BOULEVARD, CRANBOURNE",-38.1108001,145.25498001,3,2,2,$390,Rental_residential,June 2022,3977
0,"70 WILLOW GLEN BOULEVARD, CRANBOURNE",-38.1108001,145.25498001,3,2,2,$390,Rental_residential,June 2022,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$420,none,June 2022,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$420,none,June 2022,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$330 per week,none,November 2013,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$330 pw,none,November 2013,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$330,none,November 2013,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$340 per week,none,October 2013,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$320,none,July 2011,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$320 per week,none,July 2011,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$320 pw,none,July 2011,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$275,none,July 2008,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,$265,none,June 2008,3977
0,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3,2,2,Contact,none,June 2008,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$360 per week,House,May 2022,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$360 per week,House,May 2022,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$360,House,May 2022,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$350,House,August 2020,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$350 Weekly,House,May 2020,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$350,House,May 2020,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$350,House,April 2020,3977
0,"11 FARRER CLOSE, CRANBOURNE",-38.103963,145.267902,3,1,2,$350 Weekly,House,April 2020,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$400 p.w.,House,May 2022,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$400 p.w.,House,May 2022,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$400,House,May 2022,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$375 p.w.,House,October 2019,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$375 p.w.,House,September 2019,3977
0,"4/6 BELMAR STREET, CRANBOURNE",-38.0947478002,145.2767873002,2,2,1,$375,House,September 2019,3977
0,"11 FARRER CL, CRANBOURNE",-38.1038600,145.2679350,3,1,2,$360 per week,House,May 2022,3977
0,"11 FARRER CL, CRANBOURNE",-38.1038600,145.2679350,3,1,2,$360 per week,House,May 2022,3977
0,"11 FARRER CL, CRANBOURNE",-38.1038600,145.2679350,3,1,2,$350 Weekly,House,May 2020,3977
0,"11 FARRER CL, CRANBOURNE",-38.1038600,145.2679350,3,1,2,$350 Weekly,House,April 2020,3977
0,"1/37 ARLEON CRESCENT, CRANBOURNE",-38.0972284002,145.2879762002,3,1,2,$400 per week,Unit/apmt,May 2022,3977
0,"1/37 ARLEON CRESCENT, CRANBOURNE",-38.0972284002,145.2879762002,3,1,2,$400 per week,Unit/apmt,May 2022,3977
0,"1/37 ARLEON CRESCENT, CRANBOURNE",-38.0972284002,145.2879762002,3,1,2,$400,Unit/apmt,May 2022,3977
0,"2 OTOOLES ROAD, CRANBOURNE",-38.1143314002,145.2733471002,3,2,3,$450 per week,none,May 2022,3977
0,"2 OTOOLES ROAD, CRANBOURNE",-38.1143314002,145.2733471002,3,2,3,$450 per week,none,May 2022,3977
0,"2 OTOOLES ROAD, CRANBOURNE",-38.1143314002,145.2733471002,3,2,3,$450,none,May 2022,3977
0,"66 CLARENDON STREET, CRANBOURNE",-38.1053290,145.2792980,3,1,2,$340 p.w.,House,May 2022,3977
0,"66 CLARENDON STREET, CRANBOURNE",-38.1053290,145.2792980,3,1,2,$340 p.w.,House,May 2022,3977
