,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2 PLEASANT AVENUE, KEW",-37.80503000,145.05512500,4,2,2,$820 pw,none,August 2019,3101
0,"2 PLEASANT AVENUE, KEW",-37.80503000,145.05512500,4,2,2,$950,none,June 2019,3101
0,"UNIT 1, 65-67 COTHAM ROAD, KEW",-37.80715001,145.03605001,3,2,2,$675 per week,none,April 2022,3101
0,"UNIT 1, 65-67 COTHAM ROAD, KEW",-37.80715001,145.03605001,3,2,2,$675 per week,none,April 2022,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,"$470 - $2,042 pw",none,April 2022,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,"$470 - $2,042 pw",none,April 2022,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,"$450 - $1,955 pw",none,April 2022,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$520 per week,none,January 2021,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$520,none,January 2021,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$400 pw,none,July 2015,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$385,none,August 2011,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$385 To Let,none,August 2011,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$395,none,August 2011,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$395 To Let,none,August 2011,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,"$350 - $1,521 pw",none,October 2008,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,"$340 - $1,477 pw",none,March 2008,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$340,none,March 2008,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$330,none,November 2007,3101
0,"3/99 BROUGHAM STREET, KEW",-37.801520,145.030934,2,1,1,$330 pw,none,August 2007,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$695 pw,House,April 2022,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$695 pw,House,April 2022,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$650 pw,House,March 2021,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$620 pw,House,November 2017,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$575,House,June 2011,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$575 To Let,House,June 2011,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$560 To Let,House,May 2010,3101
0,"68 MALIN STREET, KEW",-37.8120030,145.0451960,3,1,1,$580 To Let,House,April 2010,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$470 per week,Unit/apmt,April 2022,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$470 per week,Unit/apmt,April 2022,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$470,Unit/apmt,April 2022,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$530 per week,Unit/apmt,March 2013,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$550 pw,Unit/apmt,February 2010,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$550 per week,Unit/apmt,February 2010,3101
0,"35/1245 BURKE ROAD, KEW",-37.8097610,145.0605560,2,2,2,$600 pw,Unit/apmt,January 2010,3101
0,"1/45 DISRAELI STREET, KEW",-37.801541,145.039190,2,1,1,$430,Rental_residential,April 2022,3101
0,"1/45 DISRAELI STREET, KEW",-37.801541,145.039190,2,1,1,$430,Rental_residential,April 2022,3101
0,"1/45 DISRAELI STREET, KEW",-37.801541,145.039190,2,1,1,$310 pw,Rental_residential,January 2008,3101
0,"1/45 DISRAELI STREET, KEW",-37.801541,145.039190,2,1,1,$310,Rental_residential,January 2008,3101
0,"7-9 STUDLEY PARK ROAD, KEW",-37.8077001,145.02748001,1,1,1,$245,Studio,April 2022,3101
0,"7-9 STUDLEY PARK ROAD, KEW",-37.8077001,145.02748001,1,1,1,$245,Studio,April 2022,3101
0,"7-9 STUDLEY PARK ROAD, KEW",-37.8077001,145.02748001,1,1,1,$295,Studio,April 2022,3101
0,"7-9 STUDLEY PARK ROAD, KEW",-37.8077001,145.02748001,1,1,1,$295 per week,Studio,March 2022,3101
0,"7-9 STUDLEY PARK ROAD, KEW",-37.8077001,145.02748001,1,1,1,$295 Weekly,Studio,January 2022,3101
0,"104/63 EARL STREET, KEW",-37.7933589002,145.0324031002,none,none,none,"$800 - $3,476 pw",none,April 2022,3101
0,"104/63 EARL STREET, KEW",-37.7933589002,145.0324031002,none,none,none,"$800 - $3,476 pw",none,April 2022,3101
0,"104/63 EARL STREET, KEW",-37.7933589002,145.0324031002,none,none,none,"$795 - $3,445 pw",none,February 2021,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$430,Available Now,April 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$430,Available Now,April 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$390 per week,Available Now,March 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$390,Available Now,March 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$430 per week,Available Now,March 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$430 per week,Available Now,February 2022,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$390 per week,Available Now,January 2020,3101
0,"6/39 DERBY STREET, KEW",-37.802295,145.036964,2,1,1,$380 per week,Available Now,September 2015,3101
0,"4/178 BROUGHAM STREET, KEW",-37.7969430,145.0323820,2,1,1,"$430 - $1,868 pw",none,April 2022,3101
0,"4/178 BROUGHAM STREET, KEW",-37.7969430,145.0323820,2,1,1,"$430 - $1,868 pw",none,April 2022,3101
0,"4/178 BROUGHAM STREET, KEW",-37.7969430,145.0323820,2,1,1,"$430 - $1,868 pw",none,November 2020,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$400 per week,Available Date,April 2022,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$400 per week,Available Date,April 2022,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$400,Available Date,April 2022,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$450 per week,Available Date,June 2019,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$450,Available Date,June 2019,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$370 per week,Available Date,June 2019,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$370 per week,Available Date,November 2018,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$370,Available Date,November 2018,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$370 per week,Available Date,February 2018,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$370,Available Date,February 2018,3101
0,"4/27 DISRAELI STREET, KEW",-37.8023660,145.0390220,2,1,1,$330 pw,Available Date,September 2009,3101
0,"1/20 HIGHBURY GROVE, KEW",-37.805776,145.037238,2,1,1,$540 per week,none,April 2022,3101
0,"1/20 HIGHBURY GROVE, KEW",-37.805776,145.037238,2,1,1,$540 per week,none,April 2022,3101
0,"1/20 HIGHBURY GROVE, KEW",-37.805776,145.037238,2,1,1,$540,none,April 2022,3101
0,"1/20 HIGHBURY GROVE, KEW",-37.805776,145.037238,2,1,1,$525 per week,none,August 2019,3101
0,"1/20 HIGHBURY GROVE, KEW",-37.805776,145.037238,2,1,1,$525,none,July 2019,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$430 pw,none,April 2022,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$430 pw,none,April 2022,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$430,none,April 2022,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$430 pw,none,March 2022,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$350 per week,none,January 2016,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$410,none,October 2010,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$380,none,June 2009,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$300 - $320,none,July 2007,3101
0,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3,1,2,$320,none,January 2007,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440 pw,Unit/apmt,April 2022,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440 pw,Unit/apmt,April 2022,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440,Unit/apmt,April 2022,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440 pw,Unit/apmt,December 2020,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440 pw,Unit/apmt,September 2020,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440 pw,Unit/apmt,July 2018,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$440,Unit/apmt,July 2018,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$400 pw,Unit/apmt,July 2017,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$420 pw,Unit/apmt,May 2017,3101
0,"5/5 MOUNTAIN GROVE, KEW",-37.8127657,145.0586225,2,1,1,$385 pw,Unit/apmt,March 2015,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$330 - $1,430 pw",none,April 2022,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$330 - $1,430 pw",none,April 2022,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$350 - $1,521 pw",none,January 2018,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$340 - $1,477 pw",none,January 2016,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$340 - $1,477 pw",none,November 2015,3101
0,"602/118-120 HIGH STREET, KEW",-37.8084371,145.0287157,1,1,none,"$330 - $1,430 pw",none,October 2013,3101
0,"37 BARKERS ROAD, KEW",-37.8126300,145.0206540,none,none,none,"$750 - $3,259 pw",none,April 2022,3101
0,"37 BARKERS ROAD, KEW",-37.8126300,145.0206540,none,none,none,"$750 - $3,259 pw",none,April 2022,3101
0,"3/33 PEEL STREET, KEW",-37.80316,145.033029,4,2,2,$750 pw,none,April 2022,3101
0,"3/33 PEEL STREET, KEW",-37.80316,145.033029,4,2,2,$750 pw,none,April 2022,3101
0,"3/33 PEEL STREET, KEW",-37.80316,145.033029,4,2,2,$750,none,April 2022,3101
0,"3/33 PEEL STREET, KEW",-37.80316,145.033029,4,2,2,$595 per week,none,November 2013,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525,Unit/apmt,April 2022,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525,Unit/apmt,April 2022,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$475,Unit/apmt,April 2022,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525 per week,Unit/apmt,April 2022,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525 per week,Unit/apmt,September 2020,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525,Unit/apmt,March 2020,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525,Unit/apmt,December 2018,3101
0,"6/31 WILLSMERE ROAD, KEW",-37.7975946,145.0326804,2,2,1,$525 per week,Unit/apmt,December 2018,3101
0,"16 CYPRESS WAY, KEW",-37.803516,145.0328017,4,4,2,"$1,350",House,April 2022,3101
0,"16 CYPRESS WAY, KEW",-37.803516,145.0328017,4,4,2,"$1,350",House,April 2022,3101
0,"16 CYPRESS WAY, KEW",-37.803516,145.0328017,4,4,2,"$1,350",House,March 2020,3101
0,"16 CYPRESS WAY, KEW",-37.803516,145.0328017,4,4,2,"$1,350 per week",House,March 2020,3101
0,"16 CYPRESS WAY, KEW",-37.803516,145.0328017,4,4,2,"$1,200 - $5,214 pw",House,January 2015,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$550 per week,Townhouse,April 2022,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$550 per week,Townhouse,April 2022,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$550,Townhouse,April 2022,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$650 per week,Townhouse,February 2021,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$650,Townhouse,February 2021,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$650 per week,Townhouse,September 2020,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$550 per week,Townhouse,June 2019,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$550,Townhouse,May 2019,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$390 pw,Townhouse,May 2013,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$390 pw,Townhouse,April 2013,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$390 pw,Townhouse,April 2012,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$390 pw,Townhouse,November 2010,3101
0,"5/31 WALPOLE STREET, KEW",-37.8044320,145.0315500,3,2,1,$390 per week,Townhouse,November 2010,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$330 per week,Rental_residential,April 2022,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$330 per week,Rental_residential,April 2022,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$330,Rental_residential,April 2022,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$330 per week,Rental_residential,February 2021,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$320 pw,Rental_residential,December 2017,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$300 pw,Rental_residential,October 2015,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$310 pw,Rental_residential,January 2013,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$255 pw,Rental_residential,March 2007,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$255,Rental_residential,March 2007,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$225 pw,Rental_residential,February 2007,3101
0,"6/22 ROSSFIELD AVENUE, KEW",-37.814316,145.041182,2,1,1,$225,Rental_residential,February 2007,3101
0,"104/4 WILLSMERE ROAD, KEW",-37.795505002,145.0361763002,2,2,1,$550 per week,Available Date,April 2022,3101
0,"104/4 WILLSMERE ROAD, KEW",-37.795505002,145.0361763002,2,2,1,$550 per week,Available Date,April 2022,3101
0,"104/4 WILLSMERE ROAD, KEW",-37.795505002,145.0361763002,2,2,1,$550,Available Date,April 2022,3101
0,"104/4 WILLSMERE ROAD, KEW",-37.795505002,145.0361763002,2,2,1,$550 per week,Available Date,June 2021,3101
0,"104/4 WILLSMERE ROAD, KEW",-37.795505002,145.0361763002,2,2,1,$550,Available Date,June 2021,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$450 - $1,955 pw",none,April 2022,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$450 - $1,955 pw",none,April 2022,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$440 - $1,912 pw",none,October 2018,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$420 - $1,825 pw",none,September 2017,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$400 - $1,738 pw",none,February 2016,3101
0,"3/9 GLADSTONE STREET, KEW",-37.802819,145.040436,2,1,1,"$410 - $1,777 pw",none,June 2014,3101
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$650 per week,House,September 2022,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$650 per week,House,September 2022,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$650,House,September 2022,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$620 per week,House,December 2020,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$620,House,December 2020,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$610 per week,House,November 2019,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$575 per week,House,November 2018,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$590 per week,House,November 2018,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$590,House,November 2018,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$590 per week,House,October 2018,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$565 per week,House,November 2014,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$575 per week,House,January 2013,3173
0,"109 CLARENDON DRIVE, KEYSBOROUGH",-38.0102230,145.1761910,4,2,2,$575 per week,House,December 2012,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$430 per week,none,September 2022,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$430 per week,none,September 2022,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 Week,none,June 2015,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 per week,none,June 2015,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 pw,none,June 2015,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310,none,June 2015,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 pw,none,August 2013,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 Weekly,none,August 2013,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 p.w.,none,August 2013,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 per week,none,August 2013,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310,none,August 2013,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 p.w.,none,March 2010,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310 pw,none,March 2010,3173
0,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3,1,1,$310,none,March 2010,3173
0,"2 NERIDA COURT, KEYSBOROUGH",-37.9884850,145.1765600,4,2,2,$430,none,September 2022,3173
0,"2 NERIDA COURT, KEYSBOROUGH",-37.9884850,145.1765600,4,2,2,$430,none,September 2022,3173
0,"2/95 KINGSCLERE AVE, KEYSBOROUGH",-37.98869001,145.17056001,2,1,1,$360 per week,House,September 2022,3173
0,"2/95 KINGSCLERE AVE, KEYSBOROUGH",-37.98869001,145.17056001,2,1,1,$360 per week,House,September 2022,3173
0,"2/95 KINGSCLERE AVE, KEYSBOROUGH",-37.98869001,145.17056001,2,1,1,$360 per week,House,April 2022,3173
0,"2/95 KINGSCLERE AVE, KEYSBOROUGH",-37.98869001,145.17056001,2,1,1,$370 per week,House,July 2021,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$380 per week,House,August 2022,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$380 per week,House,September 2022,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$380 per week,House,August 2022,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$380,House,August 2022,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$295,House,November 2008,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$270 per week,House,October 2007,3173
0,"70 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990321,145.155775,3,2,1,$270,House,October 2007,3173
0,"133 BLOOMFIELD ROAD, KEYSBOROUGH",-37.9856700,145.1765230,3,1,2,$430 per week,House,August 2022,3173
0,"133 BLOOMFIELD ROAD, KEYSBOROUGH",-37.9856700,145.1765230,3,1,2,$430 per week,House,September 2022,3173
0,"7 GOLDHURST STREET, KEYSBOROUGH",-38.0092698,145.1648524,4,3,2,$750 per week,House,August 2022,3173
0,"7 GOLDHURST STREET, KEYSBOROUGH",-38.0092698,145.1648524,4,3,2,$750 per week,House,August 2022,3173
0,"7 GOLDHURST STREET, KEYSBOROUGH",-38.0092698,145.1648524,4,3,2,$650 per week,House,July 2021,3173
0,"7 GOLDHURST STREET, KEYSBOROUGH",-38.0092698,145.1648524,4,3,2,$650,House,July 2021,3173
0,"7 GOLDHURST STREET, KEYSBOROUGH",-38.0092698,145.1648524,4,3,2,$580 per week,House,April 2018,3173
0,"15 MARRIOTT DRIVE, KEYSBOROUGH",-38.005179,145.143874,5,2,2,$750 per week,none,August 2022,3173
0,"15 MARRIOTT DRIVE, KEYSBOROUGH",-38.005179,145.143874,5,2,2,$750 per week,none,August 2022,3173
0,"15 MARRIOTT DRIVE, KEYSBOROUGH",-38.005179,145.143874,5,2,2,$680 per week,none,April 2015,3173
0,"15 MARRIOTT DRIVE, KEYSBOROUGH",-38.005179,145.143874,5,2,2,$695 per week,none,March 2015,3173
0,"15 MARRIOTT DRIVE, KEYSBOROUGH",-38.005179,145.143874,5,2,2,$720 per week,none,January 2015,3173
0,"5/31 ORLANDO CRESCENT, KEYSBOROUGH",-38.0103225002,145.1580158002,4,2,2,"$799,000 - $829,000",Townhouse,August 2022,3173
0,"5/31 ORLANDO CRESCENT, KEYSBOROUGH",-38.0103225002,145.1580158002,4,2,2,"$799,000 - $829,000",Townhouse,August 2022,3173
0,"3/5 HENDERSON ROAD, KEYSBOROUGH",-37.98173001,145.16452001,2,1,1,"$500,000 - $550,000",Unit/apmt,August 2022,3173
0,"3/5 HENDERSON ROAD, KEYSBOROUGH",-37.98173001,145.16452001,2,1,1,"$500,000 - $550,000",Unit/apmt,August 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 p.w.,House,August 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 p.w.,House,August 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$420 per week,House,May 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$420,House,May 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 p.w.,House,April 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 p.w.,House,January 2022,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380,House,December 2021,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 p.w.,House,November 2021,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$410 per week,House,January 2018,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$410,House,January 2018,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$380 per week,House,November 2015,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$285,House,February 2009,3173
0,"88 KINGSCLERE AVENUE, KEYSBOROUGH",-37.9872010,145.1694600,3,1,1,$270,House,January 2009,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500 per week,Townhouse,August 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500 per week,Townhouse,August 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500 per week,Townhouse,May 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500 per week,Townhouse,April 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500,Townhouse,April 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500 per week,Townhouse,March 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$500,Townhouse,March 2022,3173
0,"13 PERISSOS PLACE, KEYSBOROUGH",-38.000275,145.1675319,3,2,1,$480 per week,Townhouse,December 2019,3173
