,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
3922,16048996,2022-08-19T16:44:24,Rent,$380 pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,4,"16 Linga Street, Westmeadows",WESTMEADOWS,3049,-37.674614,144.9006,380.0
3923,16039045,2022-08-15T14:23:35,Rent,$450 Per Week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"15 Gwilt Street, Westmeadows",WESTMEADOWS,3049,-37.6762962,144.90184,450.0
3924,16032256,2022-08-10T14:23:13,Rent,$600 pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,3,"4/35 Campbell Street, Westmeadows",WESTMEADOWS,3049,-37.67832,144.89743,600.0
3925,14879382,2022-07-22T15:40:58,Rent,$420 per Week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 Treestone Walk, Westmeadows",WESTMEADOWS,3049,-37.67416,144.906952,420.0
3926,12979881,2022-05-20T12:06:44,Rent,$340,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"16 Devenish Court, Westmeadows",WESTMEADOWS,3049,-37.66933,144.9041,340.0
3927,15827854,2022-04-07T17:20:12,Rent,$460 p.w.,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"13 Vista Circuit, Westmeadows",WESTMEADOWS,3049,-37.67565,144.909348,460.0
3928,16029712,2022-08-09T13:15:18,Rent,$400,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"19 Erinbank Crescent, Westmeadows",WESTMEADOWS,3049,-37.6740723,144.907623,400.0
3929,16066203,2022-08-31T14:02:59,Rent,$430 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"202/9-13 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8055878,144.958,430.0
3930,16063026,2022-08-30T09:44:53,Rent,$495.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"304/350 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80552,144.954727,495.0
3931,15939404,2022-08-29T09:38:37,Rent,$400.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"7 Hardwicke Street, North Melbourne",NORTH MELBOURNE,3051,-37.79816,144.946915,400.0
3932,16056324,2022-08-24T17:44:23,Rent,$600 per week,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"28 Mark Street, North Melbourne",NORTH MELBOURNE,3051,-37.79371,144.940918,600.0
3933,16055182,2022-08-24T12:38:17,Rent,$415 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19 Little Cobden Street, North Melbourne",NORTH MELBOURNE,3051,-37.8044052,144.956573,415.0
3934,16054721,2022-08-24T10:31:46,Rent,$280,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"607/9 High St, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.953842,280.0
3935,16052939,2022-08-23T12:10:47,Rent,$565.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"207/720 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8020439,144.94339,565.0
3936,16049160,2022-08-19T17:28:00,Rent,$480.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"647 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8028526,144.945938,480.0
3937,16043326,2022-08-17T13:10:27,Rent,$430 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"410/9-13 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8055878,144.958,430.0
3938,16042287,2022-08-16T18:32:22,Rent,$330 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2/352-362 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80549,144.954346,330.0
3939,16039677,2022-08-15T16:36:11,Rent,$550,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"134 Capel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80494,144.955566,550.0
3940,16035968,2022-08-12T12:00:09,Rent,$425,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9/348 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.7975769,144.944717,425.0
3941,16061572,2022-08-29T12:53:06,Rent,$650 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"455 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.79442,144.944717,650.0
3942,13340926,2022-08-17T16:38:34,Rent,$430 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"125/68 Leveson Street, North Melbourne",NORTH MELBOURNE,3051,-37.8024063,144.9515,430.0
3943,15304013,2022-08-24T11:48:15,Rent,$550 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"40 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.79333,144.943756,550.0
3944,16006738,2022-07-26T15:55:26,Rent,$750 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2/2 De Feu Street, North Melbourne",NORTH MELBOURNE,3051,-37.8015633,144.943268,750.0
3945,16006686,2022-07-26T15:42:31,Rent,$750 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3/2 De Feu Street, North Melbourne",NORTH MELBOURNE,3051,-37.8015633,144.943268,750.0
3946,16066035,2022-08-31T13:06:31,Rent,$350,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"123/33 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80056,144.955414,350.0
3947,16065759,2022-08-31T11:52:26,Rent,$590.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"4 Gardiner Street, North Melbourne",NORTH MELBOURNE,3051,-37.8044357,144.9534,590.0
3948,16065284,2022-08-31T09:53:40,Rent,$280.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"9/49 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.7938347,144.94368,280.0
3949,16061508,2022-08-29T12:38:25,Rent,$395 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"E5/89 O'Shanassy Street, North Melbourne",NORTH MELBOURNE,3051,-37.800087,144.946884,395.0
3950,16059747,2022-08-26T14:47:43,Rent,$535.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"11/22-26 Howard Street, North Melbourne",NORTH MELBOURNE,3051,-37.8047447,144.9541,535.0
3951,16046053,2022-08-18T13:51:58,Rent,$340.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/37 Haines Street, North Melbourne",NORTH MELBOURNE,3051,-37.7988625,144.948151,340.0
3952,16045898,2022-08-18T13:08:18,Rent,$660.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"136 Capel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80485,144.955582,660.0
3953,16020881,2022-08-03T16:18:26,Rent,$695 pw,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"430 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.7951775,144.945145,695.0
3954,16018520,2022-08-02T16:48:28,Rent,$595 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/480 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80502,144.950165,595.0
3955,16055261,2022-08-24T13:02:58,Rent,$325 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"FF/25 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.8012543,144.950012,325.0
3956,16052598,2022-08-23T10:42:55,Rent,$620 pw,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"138 Curzon Street, North Melbourne",NORTH MELBOURNE,3051,-37.7999,144.9489,620.0
3957,16039207,2022-08-15T14:58:45,Rent,$500 pw,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"176 Chetwynd Street, North Melbourne",NORTH MELBOURNE,3051,-37.80363,144.952789,500.0
3958,16024946,2022-08-05T13:08:29,Rent,$380 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"25/70 O'Shanassy Street, North Melbourne",NORTH MELBOURNE,3051,-37.79954,144.947311,380.0
3959,16018521,2022-08-02T16:48:29,Rent,$640 pw,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"111 Peel Street, North Melbourne",NORTH MELBOURNE,3051,-37.8053856,144.955734,640.0
3960,16018491,2022-08-02T16:42:21,Rent,$550 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"113A Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.8022156,144.9495,550.0
3961,16006837,2022-07-26T16:10:52,Rent,$640.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"231 Abbotsford Street, North Melbourne",NORTH MELBOURNE,3051,-37.8018227,144.945374,640.0
3962,15970786,2022-07-05T16:57:41,Rent,$500 per week,House,Melbourne City Council - Greater Area,55.0,69.0,2.0,1.0,0,"159 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.8011856,144.949677,500.0
3963,15929699,2022-06-10T14:24:26,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"301/46 Villiers Street, North Melbourne",NORTH MELBOURNE,3051,-37.7995338,144.9534,350.0
3964,15617736,2021-12-24T12:48:23,Rent,$525.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"208/150 Peel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80441,144.9566,525.0
3965,16065705,2022-08-31T11:39:15,Rent,$395,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1/449-451 Abbotsford Street, North Melbourne",NORTH MELBOURNE,3051,-37.79577,144.946487,395.0
3966,16035329,2022-08-30T10:31:48,Rent,$530 weekly,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/231 Peel St, North Melbourne",NORTH MELBOURNE,3051,-37.8023224,144.956268,530.0
3967,16061208,2022-08-29T11:27:39,Rent,$610pw/$2651pcm,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"52 Stawell Street, North Melbourne",NORTH MELBOURNE,3051,-37.80262,144.943176,610.0
3968,16059318,2022-08-26T12:33:45,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"112/108 Munster Terrace, North Melbourne",NORTH MELBOURNE,3051,-37.8006363,144.943375,450.0
3969,9750558,2022-08-23T12:52:22,Rent,$420.00 per week,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"15 Kipling Street, North Melbourne",NORTH MELBOURNE,3051,-37.79513,144.9423,420.0
3970,13879633,2022-08-23T12:51:09,Rent,$740.00 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/88 Erskine Street, North Melbourne",NORTH MELBOURNE,3051,-37.7942123,144.942429,740.0
3971,8648287,2022-08-23T09:51:21,Rent,$300 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"02/1 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8057251,144.958038,300.0
3972,15989752,2022-07-16T13:31:52,Rent,$460 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"G04/108 Munster Terrace, North Melbourne",NORTH MELBOURNE,3051,-37.8006363,144.943375,460.0
3973,15965464,2022-07-01T16:38:49,Rent,$390 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"FF/27 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.8012543,144.950012,390.0
3974,15912160,2022-05-31T17:24:52,Rent,$750pw/$3259pcm,House,Melbourne City Council - Greater Area,0.0,0.0,5.0,2.0,0,"117 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.79733,144.951447,750.0
3975,15907625,2022-05-28T09:57:11,Rent,$270 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"118/9 High Street, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.953842,270.0
3976,15883669,2022-05-13T13:24:38,Rent,$600pw/ $2607pcm,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"54 Melrose Street, North Melbourne",NORTH MELBOURNE,3051,-37.7935448,144.9423,600.0
3977,10856328,2018-09-20T13:00:06,Rent,From $250.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6 High Street, North Melbourne",NORTH MELBOURNE,3051,-37.7999229,144.953888,250.0
3978,16057087,2022-08-25T11:40:52,Rent,$480.00,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"65 Courtney Street, North Melbourne",NORTH MELBOURNE,3051,-37.8008652,144.952209,480.0
3979,16053702,2022-08-23T15:30:33,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"504/179 Boundary Road, North Melbourne",NORTH MELBOURNE,3051,-37.7889137,144.939285,350.0
3980,10123998,2022-08-22T16:12:22,Rent,$500.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"101/25 Oxford Street, North Melbourne",NORTH MELBOURNE,3051,-37.8005562,144.9543,500.0
3981,16044154,2022-08-17T16:20:18,Rent,$595 PW / $2585 PCM,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9/12 Courtney Street, North Melbourne",NORTH MELBOURNE,3051,-37.8024826,144.955322,595.0
3982,15674817,2022-08-15T16:48:41,Rent,$280,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"4/48 Curran Street, North Melbourne",NORTH MELBOURNE,3051,-37.79203,144.943008,280.0
3983,13825209,2022-08-12T11:35:31,Rent,$600 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,62.0,62.0,2.0,1.0,1,"9.09/69 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.7994652,144.953659,600.0
3984,16035745,2022-08-12T11:00:23,Rent,$500pw/$2173pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"26/1 Villiers Street, North Melbourne",NORTH MELBOURNE,3051,-37.80006,144.95195,500.0
3985,16020227,2022-08-03T14:05:43,Rent,"$440PW, $1912PCM",ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/51 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.7938957,144.943481,440.0
3986,16013271,2022-07-29T15:54:40,Rent,$550 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"107/150 Peel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80441,144.9566,550.0
3987,9749357,2022-07-25T15:05:50,Rent,$375.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"15/60 O'shanassy St, North Melbourne",NORTH MELBOURNE,3051,-37.7995644,144.9477,375.0
3988,16001145,2022-07-22T16:41:51,Rent,$700.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"33/38 Chapman Street, North Melbourne",NORTH MELBOURNE,3051,-37.79647,144.949081,700.0
3989,14883515,2022-07-20T11:56:03,Rent,Student Only - $330 per week - furnished,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"209/55 Villiers Street, North Melbourne",NORTH MELBOURNE,3051,-37.79895,144.953354,330.0
3990,15995567,2022-07-20T11:26:55,Rent,$400 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/48 Curran Street, North Melbourne",NORTH MELBOURNE,3051,-37.79203,144.943008,400.0
3991,15995264,2022-07-20T10:04:46,Rent,$330.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19/49 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.7938347,144.94368,330.0
3992,15988108,2022-07-15T11:07:25,Rent,$440.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"C23/85-87 Haines Street, North Melbourne",NORTH MELBOURNE,3051,-37.7987442,144.945282,440.0
3993,14298632,2022-07-14T11:15:50,Rent,$450.00 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"184 Boundary Road, North Melbourne",NORTH MELBOURNE,3051,-37.78956,144.94017,450.0
3994,15979055,2022-07-11T12:52:38,Rent,$560 pw,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"523 Abbotsford Street, North Melbourne",NORTH MELBOURNE,3051,-37.7940979,144.946777,560.0
3995,15978652,2022-07-11T11:30:51,Rent,$460pw/$1999pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,2,"16/17-21 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.801136,144.95491,460.0
3996,15978398,2022-07-11T10:34:03,Rent,"$1,050.00",House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"27 Carroll Street, North Melbourne",NORTH MELBOURNE,3051,-37.7953072,144.945587,1050.0
3997,15971649,2022-07-06T11:08:43,Rent,$500 pw,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"56 Stawell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8025055,144.943176,500.0
3998,15971384,2022-07-06T09:58:42,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"302/8 Atkin Street, North Melbourne",NORTH MELBOURNE,3051,-37.8037376,144.948624,400.0
3999,15966231,2022-07-04T09:14:16,Rent,$730.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"12 Bedford Street, North Melbourne",NORTH MELBOURNE,3051,-37.8025055,144.956009,730.0
4000,15964140,2022-07-01T11:25:48,Rent,$290 pw/ $1260 pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"708/55 Villiers Street, North Melbourne",NORTH MELBOURNE,3051,-37.79895,144.953354,290.0
4001,15959449,2022-06-29T10:32:24,Rent,$520 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"15/147 Curzon Street, North Melbourne",NORTH MELBOURNE,3051,-37.799675,144.94841,520.0
4002,15955119,2022-06-27T12:42:15,Rent,$630.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"15 Erskine Place, North Melbourne",NORTH MELBOURNE,3051,-37.794178,144.943832,630.0
4003,15945984,2022-06-21T14:13:12,Rent,"$1,050.00",House,Melbourne City Council - Greater Area,0.0,0.0,5.0,1.0,0,"487 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.7934532,144.944855,1050.0
4004,15917958,2022-06-03T14:09:08,Rent,$895 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"303/392-398 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.8053246,144.9529,895.0
4005,15903804,2022-05-26T10:35:37,Rent,$560 Per Week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"491 Abbotsford Street, North Melbourne",NORTH MELBOURNE,3051,-37.7947273,144.946655,560.0
4006,15866118,2022-05-04T09:41:28,Rent,$395pw / $1716pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"28/70 Oshanassy Street, North Melbourne",NORTH MELBOURNE,3051,-37.79954,144.947311,395.0
4007,13326270,2022-04-27T12:44:23,Rent,$675 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"133 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.8034019,144.94313,675.0
4008,15705299,2022-02-07T11:57:58,Rent,$420pw / $1825pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"308/33 Wreckyn Street, North Melbourne",NORTH MELBOURNE,3051,-37.80003,144.954178,420.0
4009,15685646,2022-01-28T15:16:46,Rent,"$1,350",Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"49 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8047,144.95755,1350.0
4010,15680065,2022-01-27T01:28:05,Rent,$750,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,North Melbourne,NORTH MELBOURNE,3051,-37.79838,144.94191,750.0
4011,14991263,2021-03-17T22:41:27,Rent,$348 pw Furnished,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"413/55 Villiers, North Melbourne",NORTH MELBOURNE,3051,-37.7989426,144.953354,348.0
4012,14576719,2020-10-01T12:26:20,Rent,$660 per week,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,1.0,0,"120 Chetwynd Street, North Melbourne",NORTH MELBOURNE,3051,-37.8049049,144.952576,660.0
4013,12871885,2019-01-22T09:50:33,Rent,$450,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"49 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.7938347,144.94368,450.0
4014,16064364,2022-08-30T15:18:49,Rent,$700 **INSPECTION UPON REQUEST**,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"201/1 Courtney Street, North Melbourne",NORTH MELBOURNE,3051,-37.803196,144.955124,700.0
4015,16063485,2022-08-30T11:47:50,Rent,$300.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2/26 Canning Street, North Melbourne",NORTH MELBOURNE,3051,-37.79577,144.943329,300.0
4016,16059733,2022-08-26T14:45:34,Rent,$600 per week,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"500 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.79304,144.945557,600.0
4017,15378464,2022-08-26T12:00:25,Rent,$320/W Furnished,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"421/55 Villiers street, North Melbourne",NORTH MELBOURNE,3051,-37.79895,144.953354,320.0
4018,16022540,2022-08-04T11:33:26,Rent,$360,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"Arden Street, North Melbourne",NORTH MELBOURNE,3051,-37.8003044,144.943848,360.0
4019,15163839,2022-07-26T17:44:19,Rent,$300 weekly,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"511/188 Peel St, North Melbourne",NORTH MELBOURNE,3051,-37.80323,144.956772,300.0
4020,15325182,2022-08-19T14:00:42,Rent,$600 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1012/33 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80056,144.955414,600.0
4021,15980449,2022-07-11T17:53:57,Rent,$700,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"C705/111 Canning Street, North Melbourne",NORTH MELBOURNE,3051,-37.79586,144.941254,700.0
4022,15922594,2022-06-07T13:07:18,Rent,$725 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,North Melbourne,NORTH MELBOURNE,3051,-37.79838,144.94191,725.0
4023,15724680,2022-08-26T10:48:39,Rent,$260 weekly,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"215/3-11 High Street, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.953842,260.0
4024,15308105,2022-08-23T11:54:47,Rent,$600 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"616/33 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80056,144.955414,600.0
4025,16050208,2022-08-22T11:36:42,Rent,$550 per week *Fully Furnished*,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"132/23 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80076,144.955032,550.0
4026,16046439,2022-08-18T15:22:50,Rent,$580 per week *Fully Furnished*,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"337/23 BLACKWOOD STREET, North Melbourne",NORTH MELBOURNE,3051,-37.80076,144.955032,580.0
4027,16042600,2022-08-17T09:52:19,Rent,$900 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"701/188 Macaulay Road, North Melbourne",NORTH MELBOURNE,3051,-37.79628,144.940125,900.0
4028,15315999,2022-08-15T11:32:48,Rent,$550 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"410/33 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80056,144.955414,550.0
4029,16034193,2022-08-11T13:31:20,Rent,$500,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"406/33 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80056,144.955414,500.0
4030,16028743,2022-08-09T08:52:28,Rent,$290 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"312/3-11 High Street, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.953842,290.0
4031,16009332,2022-07-27T16:43:02,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"G02/24 Cobden Street, North Melbourne",NORTH MELBOURNE,3051,-37.80509,144.957764,400.0
4032,15199385,2022-07-14T18:15:44,Rent,$550/WUnfurnished/ Furnished Optional,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"30x/69 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.7994652,144.953659,550.0
4033,15980589,2022-07-11T21:42:34,Rent,$540 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"136/23 Blackwood Street, North Melbourne",NORTH MELBOURNE,3051,-37.80076,144.955032,540.0
4034,15967689,2022-07-04T15:13:25,Rent,$580 per week,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"293 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.79209,144.944916,580.0
4035,15295879,2022-06-29T15:41:01,Rent,$750 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"172 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.80077,144.950287,750.0
4038,13866959,2020-01-03T14:54:48,Rent,$580,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"69 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.7994652,144.953674,580.0
