,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
862,16037746,Rent,$490.00,2022-08-15T09:04:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4007/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,490.0
863,16037744,Rent,$500.00,2022-08-15T09:04:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/28 Wells Street, Southbank",SOUTHBANK,3006,-37.826736499999996,144.96875,500.0
865,16036987,Rent,$680.00,2022-08-12T16:24:40,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4404/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,680.0
866,15620763,Rent,$490/w Furnished with Car Park,2022-08-12T14:23:06,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"280/88 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8246574,144.963043,490.0
867,16035988,Rent,$420.00,2022-08-12T12:05:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"401/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8255,144.962128,420.0
868,16035630,Rent,$470.00,2022-08-12T10:28:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1003/180 City Road, Southbank",SOUTHBANK,3006,-37.8238831,144.961975,470.0
869,16035492,Rent,$630.00,2022-08-12T09:51:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1213/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,630.0
870,16034892,Rent,$550.00,2022-08-11T16:28:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2505/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,550.0
871,16030096,Rent,$430.00,2022-08-09T14:45:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2003/1 Balston Street, Southbank",SOUTHBANK,3006,-37.82502,144.961578,430.0
872,16028966,Rent,$550.00,2022-08-09T10:10:56,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"809/80 Clarendon Street, Southbank",SOUTHBANK,3006,-37.82719,144.957382,550.0
873,15327111,Rent,$490,2022-08-08T16:52:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2811/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,490.0
874,16027270,Rent,$590.00,2022-08-08T12:45:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3401/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8255,144.962128,590.0
875,16025792,Rent,$530 per week,2022-08-05T16:34:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2701/9 Power Street, Southbank",SOUTHBANK,3006,-37.8230629,144.961426,530.0
876,16024206,Rent,$430.00,2022-08-05T09:24:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"126/173 City Road, Southbank",SOUTHBANK,3006,-37.8246269,144.96234099999998,430.0
877,16023848,Rent,$600 weekly,2022-08-04T17:16:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3516/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,600.0
878,16022315,Rent,From $60pw - 2 spots available,2022-08-04T10:42:57,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5P24 and 5P54 70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.8219528,144.9634,60.0
879,16021700,Rent,$620.00,2022-08-03T17:31:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1507/1 Balston Street, Southbank",SOUTHBANK,3006,-37.82502,144.961578,620.0
880,16020644,Rent,$560.00,2022-08-03T15:37:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3510/241 City Road, Southbank",SOUTHBANK,3006,-37.826252000000004,144.959991,560.0
881,16016582,Rent,$625.00,2022-08-02T09:24:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3908/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,625.0
882,16015746,Rent,$550 per week,2022-08-01T15:46:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2603/151 City Road, Southbank",SOUTHBANK,3006,-37.8236656,144.963165,550.0
883,16014581,Rent,$600 pw,2022-08-01T11:08:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1202B/58 Dorcas Street, Southbank",SOUTHBANK,3006,-37.83061,144.968109,600.0
884,16013672,Rent,$630.00,2022-07-29T17:33:06,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1102/1 Balston Street, Southbank",SOUTHBANK,3006,-37.82502,144.961578,630.0
885,16003760,Rent,$610.00,2022-07-28T17:05:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1907/180 City Road, Southbank",SOUTHBANK,3006,-37.8238831,144.961975,610.0
886,16009177,Rent,"$1,150 per week",2022-07-27T16:11:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"7406/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,1150.0
887,16007459,Rent,$560.00,2022-07-27T08:43:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3104/61 Haig Street, Southbank",SOUTHBANK,3006,-37.8276672,144.9567,560.0
888,16002356,Rent,$550pw Great Location!,2022-07-25T11:38:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1909/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,550.0
889,16000908,Rent,$530.00,2022-07-22T16:04:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"18/100 Wells Street, Southbank",SOUTHBANK,3006,-37.82796,144.968323,530.0
890,15998622,Rent,$550.00,2022-07-21T15:05:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1008/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,550.0
891,15994390,Rent,$610.00,2022-07-19T16:04:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3211/1 Balston Street, Southbank",SOUTHBANK,3006,-37.82502,144.961578,610.0
892,15988896,Rent,$500 per week,2022-07-15T14:53:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"108/221 Sturt Street, Southbank",SOUTHBANK,3006,-37.8297653,144.966309,500.0
893,15981745,Rent,$620.00,2022-07-12T13:04:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1306/151 City Road, Southbank",SOUTHBANK,3006,-37.8236656,144.963165,620.0
894,15978736,Rent,$460.00,2022-07-11T11:48:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"106/100 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.82515,144.962753,460.0
895,15976934,Rent,$450 per week,2022-07-08T15:00:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3114/9 Power Street, Southbank",SOUTHBANK,3006,-37.8230629,144.961426,450.0
896,15975637,Rent,$600.00,2022-07-08T08:43:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2211/1 Balston Street, Southbank",SOUTHBANK,3006,-37.82502,144.961578,600.0
897,15974216,Rent,$645,2022-07-07T12:39:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1908/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,645.0
898,15969133,Rent,$520.00,2022-07-05T11:05:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"615/25 Coventry Street, Southbank",SOUTHBANK,3006,-37.829235100000005,144.970032,520.0
899,15965667,Rent,$900,2022-07-01T17:32:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2803/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,900.0
900,15965033,Rent,"$1,615",2022-07-01T15:24:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"5701/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,1615.0
901,15962604,Rent,$640,2022-06-30T14:13:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1901/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,640.0
902,15952607,Rent,$945,2022-06-24T13:02:57,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1502/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,945.0
903,13994519,Rent,$800 Per Week,2022-06-20T10:36:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4701/35 Queens Bridge Street, Southbank",SOUTHBANK,3006,-37.82306,144.961411,800.0
904,15933363,Rent,$660.00,2022-06-14T15:24:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"61/173 City Road, Southbank",SOUTHBANK,3006,-37.8244362,144.96215800000002,660.0
905,15922561,Rent,$600 per week,2022-06-07T12:57:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1508/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,600.0
906,15889225,Rent,$599,2022-05-17T16:24:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"612/80 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8271141,144.9576,599.0
907,15884884,Rent,$595,2022-05-14T16:23:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"301/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,595.0
908,15884874,Rent,$825,2022-05-14T16:05:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"308/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,825.0
909,15884865,Rent,$880,2022-05-14T15:31:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1802/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,880.0
910,15884845,Rent,$655,2022-05-14T15:22:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1807/260 City Rd, Southbank",SOUTHBANK,3006,-37.8260231,144.959549,655.0
911,15801816,Rent,$600.00,2022-04-01T13:45:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1208/163 City Road, Southbank",SOUTHBANK,3006,-37.824329999999996,144.962646,600.0
912,15609224,Rent,$520.00,2021-12-20T12:06:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"183/79 Whiteman Street, Southbank",SOUTHBANK,3006,-37.8265648,144.95623799999998,520.0
913,15418287,Rent,$600 per week,2021-09-30T15:54:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"105/100 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.82515720000001,144.9627,600.0
914,15362604,Rent,$785,2021-09-02T16:58:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"111/88 Kavanagh St, Southbank",SOUTHBANK,3006,-37.82476,144.962952,785.0
915,10159814,Rent,$500.00 per week,2021-03-16T12:49:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1108/80 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8270836,144.957565,500.0
916,14431488,Rent,$1400 per week,2020-08-01T12:05:06,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2004/22 Dorcas Street, Southbank",SOUTHBANK,3006,-37.8300247,144.969528,1400.0
917,14258705,Rent,$430.00,2020-05-22T15:44:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1803/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,430.0
918,14218073,Rent,$480.00,2020-05-06T17:24:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3211/283 City Road, Southbank",SOUTHBANK,3006,-37.8272743,144.95903,480.0
919,14173273,Rent,$630,2020-04-18T12:27:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4701/70 Southbank Bvd, Southbank",SOUTHBANK,3006,-37.82305,144.9641,630.0
920,14154751,Rent,$620.00,2020-04-09T14:24:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"708/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,620.0
921,14148955,Rent,$560.00,2020-04-07T17:04:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"902/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,560.0
922,14147286,Rent,$510.00,2020-04-07T12:23:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"3203/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,510.0
923,14145167,Rent,$500.00,2020-04-06T16:23:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3601/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,500.0
924,14143978,Rent,$600.00,2020-04-06T13:23:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"810/118 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.825386,144.96200000000002,600.0
926,12754115,Rent,$875,2018-11-27T15:44:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3813/70 Southbank Bvd, Southbank",SOUTHBANK,3006,-37.8232422,144.964066,875.0
927,11447599,Rent,$800 per week,2017-06-14T17:14:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2910/241 City Road, Southbank",SOUTHBANK,3006,-37.8265152,144.960068,800.0
928,16065015,Rent,$1036pw - Stay 1 mth+,2022-08-30T19:12:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1705/1 Freshwater Place, Southbank",SOUTHBANK,3006,-37.8219261,144.96215800000002,1036.0
929,16063376,Rent,$560,2022-08-30T11:22:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2704/245 City Road, Southbank",SOUTHBANK,3006,-37.826640000000005,144.959671,560.0
930,16062625,Rent,$460,2022-08-29T17:10:36,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"unit 1509/105 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8271255,144.95813,460.0
931,16054478,Rent,$580,2022-08-24T09:18:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2305/245 City Road, Southbank",SOUTHBANK,3006,-37.826640000000005,144.959671,580.0
932,15335234,Rent,$600 **FURNISHED APARTMENT IN SOUTHBANK**,2022-08-22T15:03:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3005/105 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8271255,144.95813,600.0
933,16044559,Rent,$700,2022-08-17T18:08:57,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"2207/22 Dorcas Street, Southbank",SOUTHBANK,3006,-37.83016,144.9696,700.0
934,16051228,Rent,"$1,100",2022-08-22T15:45:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2704/8 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8226738,144.9665,1100.0
935,16009660,Rent,$1099pw - Stay 1 mth+,2022-07-27T21:12:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1402/63 Whiteman Street, Southbank",SOUTHBANK,3006,-37.82605,144.956848,1099.0
936,15912893,Rent,$926pw - Stay 1 mth+,2022-06-01T11:15:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1311/1 Freshwater Place, Southbank",SOUTHBANK,3006,-37.8219261,144.96215800000002,926.0
937,15800260,Rent,$1015pw - Stay 1 mth+,2022-03-23T21:06:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1 Freshwater Place, Southbank",SOUTHBANK,3006,-37.8219261,144.96215800000002,1015.0
938,15503636,Rent,$1085pw - Stay 1 mth+,2021-11-04T16:00:12,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1 Freshwater Place, Southbank",SOUTHBANK,3006,-37.8219948,144.962128,1085.0
939,15295596,Rent,$650 per week,2022-08-26T11:33:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,2.0,1,"5006/7 Riverside Quay, Southbank",SOUTHBANK,3006,-37.8213348,144.964691,650.0
940,16058948,Rent,$460,2022-08-26T10:50:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1202W/48 Balston Street, Southbank",SOUTHBANK,3006,-37.8266144,144.962616,460.0
941,16054932,Rent,$650 per week,2022-08-24T11:26:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3905/11 Bale Circuit, Southbank",SOUTHBANK,3006,-37.82613370000001,144.96286,650.0
942,14946313,Rent,$1300,2022-08-22T17:21:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5505/18 Hoff Boulevard, Southbank",SOUTHBANK,3006,-37.8258171,144.964035,1300.0
943,16049265,Rent,$650,2022-08-19T18:54:56,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1703/163 City Road, Southbank",SOUTHBANK,3006,-37.824329999999996,144.962646,650.0
944,15980942,Rent,$600,2022-08-18T15:32:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1009/60 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.8240967,144.963684,600.0
945,16046357,Rent,$650 per week,2022-08-18T15:02:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"4704/18 Hoff Boulevard, Southbank",SOUTHBANK,3006,-37.8258171,144.964035,650.0
946,16044044,Rent,$560 per week *Unfurnished*,2022-08-17T15:56:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1703/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,560.0
947,16031643,Rent,$420 pw/ $1825 pcm,2022-08-17T09:44:36,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"606/22 Dorcas St, Southbank",SOUTHBANK,3006,-37.83016,144.9696,420.0
948,16038293,Rent,$420 per week,2022-08-15T11:27:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"907/70 Dorcas Street, Southbank",SOUTHBANK,3006,-37.83054,144.967514,420.0
949,16037959,Rent,$450 per week,2022-08-15T10:17:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1512/25-29 Coventry Street, Southbank",SOUTHBANK,3006,-37.8294144,144.96993999999998,450.0
950,15127461,Rent,$550 per week,2022-08-11T16:51:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1701/250 City Road, Southbank",SOUTHBANK,3006,-37.8257332,144.959671,550.0
951,16034195,Rent,$640,2022-08-11T13:31:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2003/133 City Road, Southbank",SOUTHBANK,3006,-37.82328,144.963516,640.0
952,16033239,Rent,$690 pw *Fully Furnished,2022-08-11T09:07:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1302/45 Clarke Street, Southbank",SOUTHBANK,3006,-37.8269,144.95953400000002,690.0
953,9392626,Rent,$500 per week,2022-08-08T07:50:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2205/58 Clarke Street, Southbank",SOUTHBANK,3006,-37.82784,144.959335,500.0
954,16026244,Rent,$580,2022-08-06T13:02:20,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1605/152 Sturt Street, Southbank",SOUTHBANK,3006,-37.825244899999994,144.965729,580.0
955,15182382,Rent,$430,2022-08-05T21:17:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1106/245 City Road, Southbank",SOUTHBANK,3006,-37.826640000000005,144.959671,430.0
956,16016061,Rent,$625 pw / $2716 pm,2022-08-01T16:43:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1002/245 City Road, Southbank",SOUTHBANK,3006,-37.826640000000005,144.959671,625.0
957,14629857,Rent,$595,2022-08-01T15:32:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4206/105 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8271255,144.95813,595.0
958,15143994,Rent,$515 per week,2022-08-01T14:26:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1109/25 Coventry Street, Southbank",SOUTHBANK,3006,-37.829235100000005,144.970032,515.0
959,14850724,Rent,$590,2022-07-28T14:41:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2108/152 Sturt Street, Southbank",SOUTHBANK,3006,-37.825244899999994,144.965729,590.0
960,16010058,Rent,$420 per week,2022-07-28T10:41:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"906/70 Dorcas Street, Southbank",SOUTHBANK,3006,-37.83054,144.967514,420.0
961,15303591,Rent,$575 per week,2022-07-27T13:40:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1504/61-63 Haig Street, Southbank",SOUTHBANK,3006,-37.8276672,144.9567,575.0
962,14271797,Rent,$540 per week,2022-07-22T18:11:01,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"203/70 Dorcas St, Southbank",SOUTHBANK,3006,-37.83054,144.967514,540.0
963,16000969,Rent,$550 per week,2022-07-22T15:58:56,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1605/63 Haig Street, Southbank",SOUTHBANK,3006,-37.8277626,144.956757,550.0
964,15994926,Rent,$735 weekly,2022-07-22T09:29:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1908/163 City Road, Southbank",SOUTHBANK,3006,-37.82415770000001,144.962555,735.0
965,15988586,Rent,$560 per week,2022-07-15T13:26:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1507/70 Southbank Boulevard, Southbank",SOUTHBANK,3006,-37.823192600000006,144.963989,560.0
966,15986143,Rent,$550 per week,2022-07-14T12:02:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"901/11 Bale Circuit, Southbank",SOUTHBANK,3006,-37.8259239,144.9633,550.0
967,15978756,Rent,$670 per week,2022-07-11T11:51:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2404/45 Haig St, Southbank",SOUTHBANK,3006,-37.827059999999996,144.957428,670.0
968,12840997,Rent,$880 per week,2022-07-08T18:06:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1612/80 Clarendon Street, Southbank",SOUTHBANK,3006,-37.8271141,144.9576,880.0
969,15965286,Rent,from $580 per week,2022-07-01T16:12:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"18 Hoff Boulevard, Southbank",SOUTHBANK,3006,-37.8258171,144.964035,580.0
970,15324978,Rent,$600 per week,2022-06-20T20:53:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2004/61-63 Haig Street, Southbank",SOUTHBANK,3006,-37.8276672,144.9567,600.0
971,15887806,Rent,$700 per week,2022-05-17T10:48:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3004/9 Power Street, Southbank",SOUTHBANK,3006,-37.8230629,144.961426,700.0
972,15501871,Rent,$980pw Stay 1 mth plus,2021-11-04T10:10:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"619/1 Freshwater Place , Southbank",SOUTHBANK,3006,-37.82606,144.96225,980.0
973,14859874,Rent,$380Per Week,2021-01-27T09:19:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"904/57-61 city Road, Southbank",SOUTHBANK,3006,-37.82213,144.965973,380.0
974,14222263,Rent,$420,2020-05-08T10:52:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1410/93-113 Kavanagh Street, Southbank",SOUTHBANK,3006,-37.82562,144.962875,420.0
975,16047103,Rent,$495,2022-08-19T00:18:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"S3209/231 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.8135757,144.94299999999998,495.0
976,16040642,Rent,$590,2022-08-16T11:16:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1401/889 Collins St, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,590.0
978,16064335,Rent,FURNISHED | $625pw,2022-08-30T15:10:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2605/100 Lorimer Street, Docklands",DOCKLANDS,3008,-37.8240852,144.943024,625.0
979,16064334,Rent,$700 per week,2022-08-30T15:10:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3704/90 Lorimer Street, Docklands",DOCKLANDS,3008,-37.82456,144.943863,700.0
